satellite	ra	dec	seq_id	end_time	exposure	instrument	name	ao	bii	class	filter	fits_type	index_id	lii	pi_fname	pi_lname	proc_rev	proposal_number	qa_number	rday_begin	rday_end	requested_exposure	roll	ror	site	start_time	subj_cat	title
ROSAT	4:57:33	-59:04:48	RP180256N00	2/20/1998 9:25:43	8472	PSPCB		8	-37.53	STAR	N	RDF 4_2	n00	268.2104	KONRAD	DENNERL	2	0	25329	2864	2864	4000	27	180256	MPE	2/20/1998 8:34:24	1	HALE-BOPP
ROSAT	8:52:00	-42:12:00	RH202083A01	5/23/1996 18:11:00	8469	HRI	RCW 33	6	1.4188	STAR	N	RDF 3_6	a01	263.0774	FREDERICK	WALTER	2	2224	15280	2216	2216	20000	321	202083	GSFC	5/22/1996 23:12:53	1	RCW 33
ROSAT	12:26:12	+12:57:00	RH600463A03	6/14/1995 1:13:10	8468	HRI	NGC 4406	3	74.6409	NORMAL GALAXY	N	RDF 3_4	a03	279.081	FRANCIS	RANGARAJAN	2	6052	22185	1866	1866	20000	325	600463	MPE	6/13/1995 16:53:52	6	NGC 4406
ROSAT	15:56:04	+24:27:00	RH701565N00	2/4/1994 13:11:11	8466	HRI	1553+24	4	48.5809	AGN UNCLASSIFIED	N	RDF 3_4	n00	39.9522	WOLFGANG	BRINKMANN	2	4535	14671	1364	1364	30000	161	701565	MPE	2/4/1994 8:06:52	7	1553+24
ROSAT	5:27:48	-69:54:00	RH201689N00	8/30/1994 19:52:19	8463	HRI	RX J 0527.8-6954	4	-32.5046	STAR	N	RDF 3_4	n00	280.5574	JOCHEN	GREINER	2	4594	14572	1574	1575	7000	196	201689	MPE	8/29/1994 17:43:42	2	RX J 0527.8-6954
ROSAT	22:34:57	+40:35:24	RP900342N00	12/29/1992 3:28:35	8460	PSPCB	G096-15	3	-15.238	DIFFUSE X-RAY EMISSION	N	RDF 3_6	n00	96.7339	WILTON	SANDERS	2	1334	17533	950	956	10000	25	900342	GSFC	12/23/1992 3:37:17	9	G096-15
ROSAT	16:39:38	-49:00:36	RP900554N00	9/8/1993 10:02:34	8460	PSPCB	NGC 6188	4	-1.5287	DIFFUSE X-RAY EMISSION	N	RDF 3_6	n00	336.3414	MICHAEL	FREYBERG	2	4412	21563	1212	1213	10000	2	900554	MPE	9/7/1993 12:23:59	9	NGC 6188
ROSAT	5:31:36	-46:24:00	RH300527N00	3/21/1996 23:13:45	8460	HRI	RXJ0531.5-4624	6	-32.6644	CV	N	RDF 4_2	n00	252.5806	KLAUS	REINSCH	2	3934	25353	2151	2153	16000	349	300527	MPE	3/20/1996 8:24:08	3	RXJ0531.5-4624
ROSAT	4:42:02	+25:25:48	RP201017N00	3/10/1993 23:02:03	8452	PSPCB	HEILES CLOUD 2-SE	3	-13.5487	STAR	N	RDF 3_8	n00	174.6331	SCOTT	KENYON	2	1202	18946	1021	1029	10000	355	201017	GSFC	3/3/1993 6:07:12	1	HEILES CLOUD 2-SE
ROSAT	20:35:00	+60:11:24	RH500476N00	8/10/1996 16:20:14	8436	HRI	SNR	6	11.6806	SNR	N	RDF 3_9	n00	95.7585	ROBERTO	TERLEVICH	2	7111	24303	2296	2297	10000	282	500476	MPE	8/10/1996 6:38:53	5	SNR
ROSAT	18:48:55	+00:34:48	RP300056N00	4/15/1991 4:05:46	8433	PSPCB	V603 AQL	1	0.8246	CV	N	RDF 3_4	n00	33.1612	WOLFGANG	PIETSCH	2	3244	14219	314	322	7000	190	300056	MPE	4/6/1991 11:41:09	3	V603 AQL
ROSAT	4:59:02	+51:43:48	RP500117N00	3/1/1993 23:58:39	8431	PSPCB	RX 04591+5147	2	5.6449	SNR	N	RDF 3_4	n00	156.2322	ELMAR	PFEFFERMANN	2	3636	16700	1018	1020	10000	5	500117	MPE	2/28/1993 17:07:19	5	RX 04591+5147
ROSAT	11:53:12	+80:58:12	RP700496N00	5/10/1992 12:55:30	8429	PSPCB	S5 1150+81	2	35.8406	AGN UNCLASSIFIED	N	RDF 3_4	n00	125.7216	HERMANN	BRUNNER	2	3574	22237	687	720	8000	291	700496	MPE	4/8/1992 13:24:18	7	S5 1150+81
ROSAT	7:31:28	+09:56:24	RP300119N00	3/29/1992 18:11:20	8429	PSPCB	BG CMI	2	13.3616	CV	N	RDF 3_4	n00	208.4782	CHRISTOPHER	MAUCHE	2	769	11530	676	677	10000	354	300119	GSFC	3/28/1992 6:42:48	3	BG CMI
ROSAT	10:22:12	+51:24:00	RP600624N00	10/22/1993 15:10:15	8427	PSPCB	MS1019+5139	4	52.9385	NORMAL GALAXY	N	RDF 3_4	n00	161.7939	IOANNIS	GEORGANTOPOULOS	2	6593	21830	1256	1258	10000	141	600624	MPE	10/21/1993 5:12:56	6	MS1019+5139
ROSAT	6:30:02	+69:04:48	RH700209N00	3/20/1991 1:19:00	8423	HRI	HS 0624+6907	1	23.347	AGN UNCLASSIFIED	N	RDF 3_4	n00	145.7131	DIETER	REIMERS	2	3072	13710	295	296	10000	350	700209	MPE	3/19/1991 11:51:12	7	HS 0624+6907
ROSAT	7:38:48	+85:42:00	RP900513N00	8/23/1993 1:18:34	8417	PSPCB	NGC2300 GROUP	4	27.93	DIFFUSE X-RAY EMISSION	N	RDF 4_0	n00	127.6963	JOHN	MULCHAEY	2	1818	20221	1196	1196	10000	128	900513	GSFC	8/22/1993 19:43:38	9	NGC2300 GROUP
ROSAT	18:52:38	+00:40:48	RH500075A01	3/19/1993 7:31:05	8411	HRI	KES 79-CENTER-HIGH R	2	0.0425	SNR	N	RDF 3_8	a01	33.6742	FREDERICK	SEWARD	2	537	19022	1037	1037	10000	179	500075	GSFC	3/18/1993 16:19:26	5	KES 79-CENTER-HIGH R
ROSAT	16:30:19	+37:19:12	RP700255N00	2/18/1991 9:29:46	8407	PSPCB	1628+374	1	43.2538	AGN UNCLASSIFIED	N	RDF 3_4	n00	59.8858	THOMAS	BOLLER	2	3282	13415	256	266	10000	150	700255	MPE	2/9/1991 5:54:38	7	1628+374
ROSAT	9:53:55	-5:04:12	RP700379N00	5/31/1992 20:20:28	8403	PSPCB	BR I 0952-01	2	36.3924	AGN UNCLASSIFIED	N	RDF 3_4	n00	242.997	CYRIL	HAZARD	2	763	12147	728	741	10000	330	700379	GSFC	5/18/1992 15:56:46	7	BR I 0952-01
ROSAT	0:53:36	+12:41:24	RH704272N00	1/21/1998 12:46:55	8400	HRI		8	-50.1783	AGN UNCLASSIFIED	N	RDF 4_2	n00	123.7556	THOMAS	BOLLER	2	9142	26269	2830	2833	10000	26	704272	MPE	1/18/1998 12:35:20	7	IZW1
ROSAT	11:08:02	-77:42:36	RH201620N00	10/2/1994 1:25:06	8393	HRI	VW CHA	4	-15.9648	STAR	N	RDF 3_4	n00	297.3925	HANS	ZINNECKER	2	4551	14866	1599	1608	8000	254	201620	MPE	9/23/1994 12:49:04	2	VW CHA
ROSAT	21:44:31	+17:21:00	RP201222N00	6/9/1993 12:57:09	8391	PSPCB	9 PEG	3	-26.5068	STAR	N	RDF 3_4	n00	71.9785	DIETER	REIMERS	2	4124	17943	1120	1121	10000	213	201222	MPE	6/8/1993 21:52:44	2	9 PEG
ROSAT	0:43:28	+64:45:36	RP201272N00	7/29/1992 7:10:45	8388	PSPCB	HD 4004	3	1.9014	STAR	N	RDF 3_4	n00	122.0833	JOACHIM	PULS	2	4176	22297	800	801	10000	199	201272	MPE	7/28/1992 22:30:07	2	HD 4004
ROSAT	13:23:50	+65:42:00	RP700803N00	12/1/1992 22:22:22	8387	PSPCB	PG 1322+659	3	51.0938	AGN UNCLASSIFIED	N	RDF 3_6	n00	117.6342	ARI	LAOR	2	1042	17250	926	928	6000	142	700803	GSFC	11/30/1992 0:54:45	7	PG 1322+659
ROSAT	5:08:00	-37:29:24	RH500384N00	2/10/1995 23:15:24	8387	HRI	SN1993AF	5	-35.8403	SNR	N	RDF 3_4	n00	241.195	JOEL	BREGMAN	2	2068	10776	1741	1741	10000	34	500384	GSFC	2/10/1995 16:13:04	5	SN1993AF
ROSAT	7:48:33	-67:45:00	RP400011N00	4/20/1991 9:30:19	8386	PSPCB	EXO0748-676	1	-19.8102	UNIDENTIFIED	N	RDF 3_6	n00	279.9756	KENT	WOOD	2	149	17460	327	328	8000	0	400011	GSFC	4/19/1991 11:57:39	4	EXO0748-676
ROSAT	19:27:48	+73:58:12	RP700142N00	3/15/1991 7:24:14	8376	PSPCB	S51928+73	1	23.5422	AGN UNCLASSIFIED	N	RDF 3_4	n00	105.6287	HERMANN	BRUNNER	2	3022	22371	290	291	8000	155	700142	MPE	3/14/1991 9:42:53	7	S51928+73
ROSAT	13:11:52	+27:52:48	RP201471N00	6/18/1993 19:39:41	8373	PSPCB	HD 114710	4	85.4054	STAR	N	RDF 4_0	n00	43.5225	EDWARD	GUINAN	2	1736	19795	1129	1130	10000	320	201471	GSFC	6/17/1993 23:42:06	1	HD 114710
ROSAT	18:15:07	-0:18:36	RP300107N00	3/23/1992 4:25:45	8372	PSPCB	AS 296	2	7.9306	CV	N	RDF 3_4	n00	28.4864	GEORGE	WALLERSTEIN	2	547	11491	656	671	10000	180	300107	GSFC	3/8/1992 21:20:02	3	AS 296
ROSAT	0:56:43	+60:43:12	RP400379N00	7/17/1993 6:58:19	8362	PSPCB	GAMMA CAS	4	-2.1451	UNIDENTIFIED	N	RDF 3_4	n00	123.5782	FRANK	HABERL	2	4317	18095	1158	1159	10000	200	400379	MPE	7/16/1993 12:51:34	4	GAMMA CAS
ROSAT	0:50:40	-9:28:48	RP701433N00	7/15/1993 1:58:03	8359	PSPCB	PKS0048-097	4	-72.3508	AGN UNCLASSIFIED	N	RDF 4_0	n00	122.316	CLAUDIA	URRY	2	1812	20024	1146	1157	9000	207	701433	GSFC	7/4/1993 10:02:39	7	PKS0048-097
ROSAT	11:12:28	-76:44:24	RH201621A01	9/23/1994 3:29:00	8359	HRI	CV CHA	4	-14.9767	STAR	N	RDF 3_4	a01	297.2293	HANS	ZINNECKER	2	4551	14868	1592	1598	10000	263	201621	MPE	9/17/1994 5:32:11	2	CV CHA
ROSAT	13:37:36	+26:37:48	RP701064N00	7/13/1992 6:24:27	8356	PSPCB	CFHT FIELD A/3	3	79.6977	AGN UNCLASSIFIED	N	RDF 3_4	n00	32.7861	HERMANN	BRUNNER	2	4078	20471	784	784	9000	346	701064	MPE	7/12/1992 17:01:17	7	CFHT FIELD A/3
ROSAT	14:42:55	-62:12:36	RH500076N00	9/14/1994 7:46:01	8356	HRI	RCW 86 (N)	2	-2.0964	SNR	N	RDF 3_6	n00	315.5293	KNOX	LONG	2	550	18137	1587	1589	20000	322	500076	GSFC	9/12/1994 7:49:01	5	RCW 86 (N)
ROSAT	23:38:28	+27:01:48	RP800014N00		8355	PSPCB	ABELL2634		-33.0737	CLUSTER OF GALAXIES	N	RFITS V4.	n00	103.4987	JACK	BURNS	2		70330			25000		800014	MPE		8	ABELL2634
ROSAT	9:52:16	+70:46:12	RP600513N00	10/20/1993 4:16:44	8351	PSPCB	M82 HALO - CENTER	4	39.6857	NORMAL GALAXY	N	RDF 4_0	n00	140.4808	ROBERT	PETRE	2	1721	21124	1255	1255	10000	135	600513	GSFC	10/20/1993 0:16:05	6	M82 HALO - CENTER
ROSAT	13:36:07	-34:18:00	RP700293N00	2/1/1992 23:29:40	8345	PSPCB	MCG-6-30-15	1	27.6669	AGN UNCLASSIFIED	N	RDF 3_4	n00	313.3426	KIRPAL	NANDRA	2	5046	17011	616	620	9000	141	700293	MPE	1/29/1992 13:13:08	7	MCG-6-30-15
ROSAT	12:25:38	+24:58:48	RP700388N00	6/5/1992 1:05:19	8345	PSPCB	1223+252	2	83.8217	AGN UNCLASSIFIED	N	RDF 3_4	n00	231.8368	HYRON	SPINRAD	2	785	12165	742	746	14000	329	700388	GSFC	6/1/1992 16:27:44	7	1223+252
ROSAT	16:40:55	-53:45:00	RP400264N00	9/26/1992 13:40:29	8341	PSPCB	X1636-536	3	-4.8166	UNIDENTIFIED	N	RDF 3_6	n00	332.9155	NICHOLAS	WHITE	2	1212	16349	859	861	15000	343	400264	GSFC	9/24/1992 11:35:34	4	X1636-536
ROSAT	16:37:57	+27:51:36	RH701583N00	8/1/1995 20:48:39	8339	HRI	NGC 6269	4	40.231	AGN UNCLASSIFIED	N	RDF 3_4	n00	47.6658	MICHAEL	DAHLEM	2	4619	22623	1915	1916	12000	330	701583	MPE	8/1/1995 0:52:20	7	NGC 6269
ROSAT	18:07:57	-19:24:00	RP200717N00	3/8/1992 0:59:13	8334	PSPCB	HD 165688	2	0.3918	STAR	N	RDF 3_4	n00	10.8005	JOACHIM	PULS	2	3658	18449	655	655	10000	177	200717	MPE	3/7/1992 8:22:27	2	HD 165688
ROSAT	16:49:48	-42:00:00	RP200711N00	3/6/1993 5:18:30	8334	PSPCB	HD 151515	2	1.7	STAR	N	RDF 3_4	n00	342.8128	ADALBERT	PAULDRACH	2	3647	17794	1023	1024	8000	161	200711	MPE	3/5/1993 1:31:33	2	HD 151515
ROSAT	2:07:50	+02:43:12	RF700432N00	1/24/1992 3:27:40	8327	PSPCB	NAB 0205+024	2	-54.9253	AGN UNCLASSIFIED	Y	RDF 3_4	n00	157.5988	BELINDA	WILKES	2	888	11115	610	611	29000	15	700432	GSFC	1/23/1992 13:02:24	7	NAB 0205+024
ROSAT	17:58:40	-33:48:36	RP400151N00	9/23/1991 6:05:32	8327	PSPCB	4U 1755-33	2	-4.8761	UNIDENTIFIED	N	RDF 3_4	n00	357.2147	MICHIEL	VAN DER KLIS	2	3663	14623	485	486	20000	345	400151	MPE	9/22/1991 18:44:54	4	4U 1755-33
ROSAT	17:51:48	+23:04:12	RH600996N00	4/6/1997 12:32:59	8320	HRI	N6482	7	22.9142	NORMAL GALAXY	N	RFITS V3.	n00	48.0874	HANS	ZIMMERMANN	2	3421	50332	2537	2539	6000	195	600996	MPE	4/4/1997 12:03:06	6	N6482
ROSAT	5:20:48	-65:28:12	RP500053N00	4/13/1992 19:15:14	8317	PSPCB	DEM137	1	-33.8608	SNR	N	RDF 3_4	n00	275.456	HENNER	FINK	2	3138	18444	688	693	11000	340	500053	MPE	4/9/1992 16:08:45	5	DEM137
ROSAT	13:10:28	+32:21:00	RP700216A00	6/23/1991 20:57:17	8316	PSPCB	B2 1308+32	1	83.3422	AGN UNCLASSIFIED	N	RDF 3_4	a00	85.722	HANS-CHRISTOPH	THOMAS	2	3161	22612	392	393	7000	242	700216	MPE	6/23/1991 3:16:03	7	B2 1308+32
ROSAT	13:00:00	+12:40:12	RP400116N00	12/18/1991 6:21:45	8303	PSPCB	PSR 1257+12	2	75.4033	UNIDENTIFIED	N	RDF 3_4	n00	311.2466	JAMES	BIGGS	2	802	10383	572	573	10000	153	400116	GSFC	12/17/1991 4:22:12	4	PSR 1257+12
ROSAT	13:29:48	+01:06:00	RP201070N00	7/22/1992 7:15:47	8301	PSPCB	HD117362	3	62.3922	STAR	N	RDF 3_4	n00	323.9987	J.	SHAW	2	1387	13039	792	794	10000	351	201070	GSFC	7/20/1992 18:02:55	1	HD117362
ROSAT	0:42:55	-73:38:24	RP600454A01	4/26/1993 23:31:55	8299	PSPCB	SMC REGION F	3	-43.4746	NORMAL GALAXY	N	RDF 3_4	a01	303.7583	WOLFGANG	PIETSCH	2	4207	17868	1054	1076	20000	264	600454	MPE	4/5/1993 6:12:12	6	SMC REGION F
ROSAT	23:04:02	+22:37:12	RH704227N00	12/21/1997 11:50:36	8298	HRI		8	-33.8889	AGN UNCLASSIFIED	N	RDF 4_2	n00	92.7849	WOLFGANG	PIETSCH	2	9092	25503	2801	2802	9000	39	704227	MPE	12/20/1997 20:44:40	7	MRK 315
ROSAT	18:36:24	-23:55:48	RP300058N00	3/14/1991 19:53:29	8295	PSPCB	NGC6656	1	-7.5632	CV	N	RDF 3_4	n00	9.8696	FRANCISCUS	VERBUNT	2	3254	22304	290	291	10000	185	300058	MPE	3/14/1991 4:57:04	3	NGC6656
ROSAT	9:32:09	+21:30:00	RH600602A01	11/7/1994 10:16:45	8284	HRI	NGC 2903	4	44.538	NORMAL GALAXY	N	RDF 3_4	a01	208.7118	NORBERT	JUNKES	2	4559	14872	1644	1644	30000	166	600602	MPE	11/7/1994 9:58:21	6	NGC 2903
ROSAT	6:15:36	+71:02:24	RP700111A01	4/6/1992 22:20:14	8278	PSPCB	MKN3	1	22.719	AGN UNCLASSIFIED	N	RDF 3_4	a01	143.2933	TRACEY	TURNER	2	280	11587	678	686	9000	6	700111	GSFC	3/30/1992 5:01:01	7	MKN3
ROSAT	15:39:38	+21:46:48	RP800509N00	8/8/1993 16:42:52	8274	PSPCB	A2107	4	51.5248	CLUSTER OF GALAXIES	N	RDF 4_0	n00	34.3873	WILLIAM	OEGERLE	2	1827	20136	1177	1182	10000	333	800509	GSFC	8/3/1993 17:39:44	8	A2107
ROSAT	5:39:38	-34:04:12	RP200994N00	2/13/1993 23:24:21	8269	PSPCB	ALPHA COL	3	-28.8579	STAR	N	RDF 3_8	n00	238.8038	JOSEPH	CASSINELLI	2	1146	18748	1003	1003	9000	27	200994	GSFC	2/13/1993 13:23:47	1	ALPHA COL
ROSAT	0:59:26	-72:10:12	RH500418A01	10/30/1995 0:51:13	8264	HRI	SNR 0057-7226	5	-44.9448	SNR	N	RDF 4_2	a01	302.0666	PETER	KAHABKA	2	4837	25700	1992	2006	30000	85	500418	MPE	10/15/1995 14:45:08	5	SNR 0057-7226
ROSAT	3:19:48	+41:30:36	RH702626N00	2/12/1996 0:58:11	8260	HRI	NGC1275	6	-13.2629	AGN UNCLASSIFIED	N	RDF 4_2	n00	150.5764	WOLFGANG	VOGES	2	3879	24343	2112	2113	12000	5	702626	MPE	2/11/1996 10:00:17	7	NGC1275
ROSAT	8:58:36	-41:48:00	RP300136N00	6/1/1992 7:15:59	8250	PSPCB	CU VEL	2	2.6133	CV	N	RDF 3_4	n00	263.5639	FRANCISCUS	VERBUNT	2	3679	18342	741	742	10000	313	300136	MPE	5/31/1992 4:55:45	3	CU VEL
ROSAT	16:56:04	+57:16:48	RP900208N00	4/1/1992 13:20:44	8247	PSPCB	HVC/IVC86.0,38.0SOUT	2	38.001	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	85.9989	ULRICH	MEBOLD	2	3716	20550	679	680	10000	198	900208	MPE	3/31/1992 22:25:49	9	HVC/IVC86.0,38.0SOUT
ROSAT	4:43:40	-78:51:36	RP201073N00	1/11/1993 17:13:02	8246	PSPCB	0446-789	3	-32.572	STAR	N	RDF 3_6	n00	291.713	DETLEV	KOESTER	2	1390	17682	962	970	6000	50	201073	GSFC	1/4/1993 9:06:03	2	0446-789
ROSAT	14:39:21	+37:12:00	RH704076N00	12/24/1997 7:00:58	8238	HRI		8	65.1529	AGN UNCLASSIFIED	N	RDF 4_2	n00	63.6134	WOLFGANG	BRINKMANN	2	9047	25499	2804	2805	9000	133	704076	MPE	12/24/1997 0:54:55	7	FIRST 1439+3712
ROSAT	13:25:57	+29:45:36	RH800956A02	12/29/1997 20:46:45	8234	HRI	PDCC FIELD 1	7	81.9706	CLUSTER OF GALAXIES	N	RFITS V4.	a02	54.082	CAROLIN	CRAWFORD	2	7216	70175	2810	2810	60000	151	800956	MPE	12/29/1997 11:30:09	8	PDCC FIELD 1
ROSAT	12:12:00	-52:36:36	RH500365N00	2/6/1995 4:02:33	8234	HRI	PKS1209-52 POS. 1	5	9.7973	SNR	N	RDF 3_4	n00	296.875	ROBERT	PETRE	2	2055	10781	1724	1737	50000	149	500365	GSFC	1/24/1995 13:10:51	5	PKS1209-52 POS. 1
ROSAT	20:52:24	+55:21:36	RP500143N00	11/4/1992 0:31:19	8228	PSPCB	DA 530	3	6.9138	SNR	N	RDF 3_6	n00	93.2844	STEPHEN	REYNOLDS	2	1130	16624	899	900	10000	5	500143	GSFC	11/3/1992 8:28:16	5	DA 530
ROSAT	13:49:19	-30:18:36	RP700907N00	1/14/1993 18:46:21	8228	PSPCB	IC4329A	3	30.9195	AGN UNCLASSIFIED	N	RDF 3_6	n00	317.496	GREG	MADEJSKI	2	1226	18241	972	973	10000	164	700907	GSFC	1/14/1993 11:41:11	7	IC4329A
ROSAT	20:53:21	-4:37:48	RH800810N00	5/6/1996 4:17:45	8222	HRI	MS2053-0449	6	-29.1291	CLUSTER OF GALAXIES	N	RDF 3_9	n00	43.3995	MAKOTO	HATTORI	2	3772	23097	2188	2198	50000	197	800810	MPE	4/26/1996 3:24:55	8	MS2053-0449
ROSAT	5:25:07	-33:43:12	RH704047N00	3/6/1998 1:57:44	8221	HRI		8	-31.6946	AGN UNCLASSIFIED	N	RDF 4_2	n00	237.5597	RICHARD	MCMAHON	2	7335	25638	2876	2878	10000	21	704047	MPE	3/4/1998 14:57:36	7	PMN J0525-3343
ROSAT	5:35:28	-69:16:12	RH500409N00	7/11/1995 23:15:26	8220	HRI	SN1987A	5	-31.9359	SNR	N	RDF 3_4	n00	279.7034	GUENTHER	HASINGER	2	4764	22228	1893	1895	10000	248	500409	MPE	7/9/1995 22:44:52	5	SN1987A
ROSAT	23:23:26	+58:49:12	RH150086N00	7/29/1990 11:04:30	8217	HRI	CAS A	1	-2.1266	STAR	N	RDF 3_4	n00	111.7414	GORDON	STEWART	2	5045	13347	58	59	10000	235	150086	MPE	7/29/1990 1:00:52	1	CAS A
ROSAT	14:43:02	+52:01:48	RH701723N00	1/20/1995 23:35:51	8214	HRI	3C 303	5	57.499	AGN UNCLASSIFIED	N	RDF 3_8	n00	90.5329	ERIC	FEIGELSON	2	2125	18961	1708	1720	25000	155	701723	GSFC	1/8/1995 19:52:38	7	3C 303
ROSAT	13:39:31	+27:49:12	RP701067N00	7/15/1992 15:58:50	8209	PSPCB	CHFT FIELD A/6	3	79.3169	AGN UNCLASSIFIED	N	RDF 3_4	n00	39.4104	HERMANN	BRUNNER	2	4078	20474	785	787	9000	350	701067	MPE	7/14/1992 9:01:43	7	CHFT FIELD A/6
ROSAT	17:20:55	+49:40:12	RH700344N00	1/9/1992 5:14:00	8208	HRI	AGN/CLUSTER FIELD 3	2	34.6967	AGN UNCLASSIFIED	N	RDF 3_4	n00	76.3328	R.	DALY	2	581	10657	595	595	7000	114	700344	GSFC	1/8/1992 20:24:51	7	AGN/CLUSTER FIELD 3
ROSAT	8:04:31	+65:00:00	RP700258N00	3/18/1991 2:24:31	8207	PSPCB	IRAS 07598+6508	1	32.0852	AGN UNCLASSIFIED	N	RDF 3_4	n00	151.204	ANDY	LAWRENCE	2	5019	13381	294	294	10000	330	700258	MPE	3/17/1991 18:25:28	7	IRAS 07598+6508
ROSAT	4:54:12	-3:01:12	RH800660N00	3/19/1995 6:44:39	8206	HRI	MS0451.6-0305	5	-27.3284	CLUSTER OF GALAXIES	N	RDF 3_8	n00	201.5043	MEGAN	DONAHUE	2	2152	19088	1773	1778	50000	9	800660	GSFC	3/14/1995 6:57:11	8	MS0451.6-0305
ROSAT	5:35:28	-69:16:12	RH500469N00	1/10/1996 21:41:54	8205	HRI	SN 1987A	6	-31.9359	SNR	N	RDF 3_9	n00	279.7034	GUENTHER	HASINGER	2	3920	23627	2078	2080	20000	55	500469	MPE	1/8/1996 5:44:41	5	SN 1987A
ROSAT	21:38:00	+56:49:48	RP400325N00	1/27/1993 22:56:47	8203	PSPCB	GS 2138+56	3	3.3327	UNIDENTIFIED	N	RDF 3_4	n00	98.7538	NORBERT	SCHULZ	2	4220	16697	985	986	15000	75	400325	MPE	1/26/1993 22:12:09	4	GS 2138+56
ROSAT	4:31:26	-61:26:24	RH800628N00	9/25/1994 6:52:10	8202	HRI	A3266	4	-40.1313	CLUSTER OF GALAXIES	N	RDF 3_4	n00	272.1205	ANDREW	FABIAN	2	6545	14823	1594	1601	20000	167	800628	MPE	9/18/1994 22:48:57	8	A3266
ROSAT	8:01:48	+56:33:36	RH600998N00	10/19/1997 0:16:28	8197	HRI	N2488	7	31.919	NORMAL GALAXY	N	RDF 3_9	n00	161.1657	HANS	ZIMMERMANN	2	3421	25037	2736	2737	6000	164	600998	MPE	10/18/1997 1:08:39	6	N2488
ROSAT	19:24:33	+50:14:24	RP900159N00	3/29/1992 15:09:08	8196	PSPCB	CH CYGNI	2	15.578		N	RDF 3_4	n00	81.8573	DENIS	LEAHY	2	613	11535	676	677	8000	171	900159	GSFC	3/28/1992 22:39:02	10	CH CYGNI
ROSAT	6:20:31	+65:34:12	RH202134N00	3/7/1996 19:51:11	8195	HRI	HS0615+6536	6	21.4478	STAR	N	RDF 3_9	n00	149.0559	STEFAN	JORDAN	2	3761	23202	2137	2138	10000	343	202134	MPE	3/7/1996 0:10:24	2	HS0615+6536
ROSAT	7:24:40	-16:12:00	RP200049A01	5/3/1992 1:08:07	8194	PSPCB	HD58343	1	-0.2111	STAR	N	RDF 3_4	a01	231.0871	CAROL	GRADY	2	138	11942	675	712	4000	360	200049	GSFC	3/27/1992 9:22:30	1	HD58343
ROSAT	1:18:14	+23:55:48	RH702926N00	1/3/1997 8:55:43	8193	HRI	RX J01182+2355	7	-38.5336	AGN UNCLASSIFIED	N	RDF 3_6	n00	130.7681	JOERG	STUDT	2	3345	24347	2443	2444	10000	19	702926	MPE	1/2/1997 8:36:18	7	RX J01182+2355
ROSAT	2:09:28	-39:30:36	RP700027A00	1/7/1992 6:08:58	8187	PSPCB	Q0207-398	1	-69.6052	AGN UNCLASSIFIED	N	RDF 3_4	a00	255.2515	MARTIN	ELVIS	2	63	10652	587	594	15000	27	700027	GSFC	12/31/1991 22:05:36	7	Q0207-398
ROSAT	6:02:45	+29:16:48	RP500291N00	9/22/1993 2:07:59	8185	PSPCB	G181.6+3.4	4	3.4036	SNR	N	RDF 4_0	n00	181.5975	FREDERICK	SEWARD	2	1872	20867	1219	1227	8000	177	500291	GSFC	9/13/1993 23:04:59	5	G181.6+3.4
ROSAT	1:43:57	+02:21:00	RH702061N00	1/29/1996 15:31:31	8182	HRI	MRK 573	6	-57.9184	AGN UNCLASSIFIED	N	RDF 3_4	n00	148.232	MARTIN	ELVIS	2	2327	13268	2093	2099	20000	18	702061	GSFC	1/22/1996 19:12:36	7	MRK 573
ROSAT	1:53:04	+74:42:36	RP700495N00	3/11/1992 20:57:09	8179	PSPCB	S5 0153+74	2	12.3327	AGN UNCLASSIFIED	N	RDF 3_4	n00	127.0453	HERMANN	BRUNNER	2	3574	19917	658	659	8000	42	700495	MPE	3/11/1992 4:47:10	7	S5 0153+74
ROSAT	4:28:36	-8:12:36	RP900490N00	8/9/1993 19:00:46	8179	PSPCB	G203 -37	4	-35.3981	DIFFUSE X-RAY EMISSION	N	RDF 4_0	n00	203.3045	DAVID	BURROWS	2	1758	20147	1182	1183	10000	199	900490	GSFC	8/9/1993 2:13:09	9	G203 -37
ROSAT	5:25:28	-65:59:24	RH500172A01	11/27/1992 21:45:16	8170	HRI	0525-66.0	3	-33.3114	SNR	N	RDF 3_6	a01	275.9925	ROBERT	PETRE	2	1326	17226	887	924	21000	144	500172	GSFC	10/22/1992 17:04:43	5	0525-66.0
ROSAT	16:27:21	+72:01:48	RP900583N00	8/6/1993 14:21:28	8170	PSPCB	IVC - A 2	4	36.5275	DIFFUSE X-RAY EMISSION	N	RDF 3_4	n00	104.8405	UWE	HERBSTMEIER	2	4466	20969	1179	1180	10000	344	900583	MPE	8/6/1993 2:21:11	9	IVC - A 2
ROSAT	9:09:21	-9:41:24	RP800550N00	11/8/1993 8:22:15	8156	PSPCB	A 754	4	24.8288	CLUSTER OF GALAXIES	N	RDF 3_6	n00	239.3832	ULRICH	BRIEL	2	4478	21635	1273	1275	10000	159	800550	MPE	11/6/1993 16:18:50	8	A 754
