satellite	ra	dec	obsid	time	exposure	category	status	name	detector	grating	type	pi	public_date	bii	class	cycle	data_mode	lii	proposal	sequence_number
chandra	21:56:42.70	-04:48:04.2	 5353	8/1/2004 19:15:12	37040	CLUSTERS OF GALAXIES	archived	RCS2156.7-0448	ACIS-S	NONE	GTO	Garmire	8/17/2005	-42.80744	CLUSTER OF GALAXIES	5	TE_00488	53.19768	5800052	800388
chandra	04:16:52.40	+01:05:24.0	 4284	8/2/2002 9:35:04	37040	ACTIVE GALAXIES AND QUASARS	archived	1H 0414+009	ACIS-S	HETG	GTO	Canizares	8/7/2003	-33.1594	AGN UNCLASSIFIED	3	TE_0036C	191.81421	3700042	700408
chandra	22:25:52.60	+65:35:33.3	 7400	10/6/2006 3:54:56	37040	SN, SNR AND ISOLATED NS	archived	B2224+65	ACIS-S	NONE	GO	Chatterjee	10/8/2007	6.8451	SNR	7	TE_00462	108.63672	7500542	500642
chandra	13:03:42.00	-24:14:46.0	 7901	12/4/2006 9:40:11	37040	CLUSTERS OF GALAXIES	archived	Abell 1664	ACIS-S	NONE	GO	McNamara	12/5/2007	38.54053	CLUSTER OF GALAXIES	8	TE_0046E	306.50607	8800094	800619
chandra	11:48:46.40	-27:22:45.0	10540	2/27/2009 14:46:44	37040	NORMAL GALAXIES	archived	AM 1146-270	ACIS-S	NONE	GO	Fabbiano	3/3/2010	33.45207	NON-ACTIVE GALAXY	10	TE_004F2	286.23013	10610775	600733
chandra	12:58:41.30	-01:45:41.0	 6356	8/10/2005 7:19:40	37040	CLUSTERS OF GALAXIES	archived	Abell 1650	ACIS-I	NONE	GO	Donahue	3/2/2007	61.05761	CLUSTER OF GALAXIES	6	TE_0048A	306.67777	6800721	800535
chandra	23:43:49.50	-15:17:04.2	 4546	12/31/2003 15:04:37	37020	WD BINARIES AND CV	archived	R Aqr	ACIS-S	NONE	GO	Kellogg	1/5/2005	-70.32559	CV	5	TE_003CC	66.51711	5300865	300140
chandra	04:15:45.00	-55:35:31.0	 2077	11/8/2000 15:45:46	37000	NORMAL GALAXIES	archived	NGC 1549	ACIS-S	NONE	GO	Bregman	9/11/2002	-43.80179	NON-ACTIVE GALAXY	2	TE_002A2	265.40497	2600556	600211
chandra	03:17:18.30	-41:06:28.0	 2059	11/7/2000 5:27:52	37000	NORMAL GALAXIES	archived	NGC 1291	ACIS-S	NONE	GO	Prestwich	11/30/2000	-57.04342	NON-ACTIVE GALAXY	2	TE_002A2	247.52388	2600758	600193
chandra	12:01:53.70	-18:52:35.5	 3044	7/10/2002 0:40:17	36970	ACTIVE GALAXIES AND QUASARS	archived	NGC 4038/NGC 4039	ACIS-S	NONE	GO	Fabbiano	7/19/2003	42.45404	AGN UNCLASSIFIED	3	TE_00312	286.96538	3700413	700483
chandra	13:25:27.61	-43:01:08.9	  962	5/17/2000 22:57:22	36970	NORMAL GALAXIES	archived	NGC 5128	ACIS-I	NONE	GTO	Murray	5/30/2001	19.41725	NON-ACTIVE GALAXY	1	TE_002A4	309.51587	1600065	600112
chandra	00:16:31.60	+79:16:52.0	 3009	10/15/2002 10:15:31	36960	ACTIVE GALAXIES AND QUASARS	archived	3C 6.1	ACIS-S	NONE	GO	Brunetti	10/18/2003	16.52388	AGN UNCLASSIFIED	3	TE_00558	121.245	3700247	700448
chandra	03:29:02.00	+31:20:54.0	 6436	7/5/2006 15:02:34	36950	STARS AND WD	archived	NGC 1333	ACIS-I	NONE	GO	Wolk	7/9/2007	-20.49458	UNIDENTIFIED	7	TE_0048E	158.29019	7200874	200410
chandra	05:35:28.00	-69:16:11.1	 7636	1/19/2007 23:02:16	36950	SN, SNR AND ISOLATED NS	archived	SNR 1987A	ACIS-S	NONE	GO	Burrows	1/21/2008	-31.93709	SNR	8	TE_00274	279.70343	8500693	500765
chandra	01:52:42.00	-13:57:47.9	  913	9/8/2000 23:08:12	36950	CLUSTERS OF GALAXIES	archived	CL J0152.7-1357	ACIS-I	NONE	GO	Ebeling	9/20/2001	-70.56942	CLUSTER OF GALAXIES	1	TE_002A4	173.33378	1800627	800089
chandra	21:42:42.30	+43:35:08.0	 2307	9/12/2000 16:59:54	36940	WD BINARIES AND CV	archived	SS CYG	ACIS-S	HETG	TOO	Mauche	10/1/2001	-7.10998	CV	1	TE_002A6	90.55766	1300579	300017
chandra	17:47:18.10	-28:42:47.9	 7046	7/19/2007 10:03:00	36940	GALACTIC DIFFUSE EMISSION AND SURVEYS	archived	Deep GCS 25	ACIS-I	NONE	GO	Muno	7/20/2007	-0.19894	EXTENDED GALACTIC OR EXTRAGALACTIC	7	TE_002A4	0.38178	7910613	900462
chandra	02:44:57.80	+62:28:10.5	 2297	4/6/2001 23:15:12	36930	GALACTIC DIFFUSE EMISSION AND SURVEYS	archived	4U 0241+61	ACIS-S	LETG	GO	Arabadjis	4/12/2002	2.43157	EXTENDED GALACTIC OR EXTRAGALACTIC	2	TE_00428	135.63557	2910627	900124
chandra	21:29:12.10	-15:38:42.0	  376	11/16/1999 6:19:46	36930	ACTIVE GALAXIES AND QUASARS	archived	PKS 2126-158	ACIS-S	NONE	GTO	Murray	12/10/2000	-41.86783	AGN UNCLASSIFIED	1	TE_001FC	35.92913	1700063	700048
chandra	12:56:14.20	+56:52:25.2	 4030	2/20/2003 20:42:32	36930	ACTIVE GALAXIES AND QUASARS	archived	MARKARIAN 231	ACIS-S	NONE	GO	Gallagher	2/27/2004	60.24227	AGN UNCLASSIFIED	4	TE_005A2	121.61098	4700543	700709
chandra	20:05:30.90	+77:52:43.0	 5709	5/23/2005 6:00:30	36870	ACTIVE GALAXIES AND QUASARS	archived	2007+777	ACIS-S	NONE	GO	Sambruna	5/24/2006	22.73436	AGN UNCLASSIFIED	6	TE_004CE	110.4646	6700844	701131
chandra	17:47:15.80	-29:58:01.0	 2834	10/23/2002 20:42:07	36790	SN, SNR AND ISOLATED NS	archived	MOUSE	ACIS-S	NONE	GO	Gaensler	10/30/2003	-0.84116	SNR	3	TE_003C2	359.30507	3500270	500284
chandra	10:17:03.40	+39:02:51.0	  903	10/11/2000 0:00:15	36760	CLUSTERS OF GALAXIES	archived	ABELL 963	ACIS-S	NONE	GO	Allen	10/23/2001	55.8392	CLUSTER OF GALAXIES	1	TE_002A2	182.56293	1800451	800079
chandra	14:01:02.10	+02:52:43.2	 6881	12/7/2005 7:35:55	36760	ACTIVE GALAXIES AND QUASARS	archived	Abell 1835	ACIS-I	NONE	GO	Wise	8/28/2007	60.58605	AGN UNCLASSIFIED	7	TE_0048A	340.38471	7700830	701298
chandra	13:57:04.50	+19:19:01.0	 6904	3/20/2006 15:01:36	36750	ACTIVE GALAXIES AND QUASARS	archived	4C19.44	ACIS-S	NONE	GO	Harris	4/12/2007	73.04048	AGN UNCLASSIFIED	7	TE_004B4	8.98774	7701062	701320
chandra	17:18:10.00	-37:18:50.0	10766	5/15/2009 2:27:52	36690	SN, SNR AND ISOLATED NS	archived	J1718-3718	ACIS-S	NONE	GO	McLaughlin	5/18/2010	0.21616	SNR	10	TE_00596	349.84952	10500758	501170
chandra	23:08:22.10	-02:11:32.0	 4962	9/9/2004 21:28:46	36670	CLUSTERS OF GALAXIES	archived	Abell 2537	ACIS-S	NONE	GO	Allen	9/14/2005	-54.91986	CLUSTER OF GALAXIES	5	TE_00492	73.83264	5800293	800408
chandra	10:24:02.50	-57:45:23.0	 3501	8/23/2003 18:20:19	36660	STARS AND WD	archived	RCW 49	ACIS-I	NONE	GTO	Garmire	8/27/2004	-0.32661	UNIDENTIFIED	4	TE_002AC	284.27129	4200050	200196
chandra	05:01:06.70	+45:16:34.4	10164	8/25/2008 4:12:13	36630	SN, SNR AND ISOLATED NS	archived	SGR 0501+4516	ACIS-S	NONE	TOO	KOUVELIOTOU	8/26/2009	1.94887	SNR	10	CC_000D8	161.54648	10500298	501091
chandra	21:31:26.20	+47:17:24.0	 1925	12/1/2000 0:43:42	36620	BH AND NS BINARIES	archived	4U2129+47	ACIS-S	NONE	GO	Nowak	12/18/2001	-3.03654	X-RAY BINARY	2	TE_003B8	91.57742	2400631	400138
chandra	10:48:12.20	-58:32:05.8	 3842	10/8/2003 22:37:30	36610	SN, SNR AND ISOLATED NS	archived	PSR B1046-58	ACIS-S	NONE	GO	Kaspi	10/21/2004	0.57655	SNR	4	TE_004F2	287.42489	4500228	500321
chandra	11:35:04.80	-60:53:45.0	 3924	8/24/2003 4:52:52	36590	SN, SNR AND ISOLATED NS	archived	G293.8+0.6	ACIS-S	NONE	GO	Gotthelf	8/27/2004	0.61161	SNR	4	TE_004DC	293.77824	4500580	500403
chandra	08:00:56.90	+36:03:26.0	 3194	11/3/2001 18:43:58	36590	CLUSTERS OF GALAXIES	archived	ABELL 611	ACIS-S	NONE	GO	Allen	11/13/2002	28.89972	CLUSTER OF GALAXIES	3	TE_00488	184.72895	3800108	800194
chandra	21:44:07.50	+19:29:15.0	12287	8/23/2010 9:10:41	36500	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	observed	4C19.71	ACIS-I	NONE	GO	Smail	8/29/2011	-24.95586	EXTENDED GALACTIC OR EXTRAGALACTIC	12	TE_00530	73.61473	12900191	900942
chandra	13:25:29.70	+65:15:13.0	 7882	7/20/2007 5:29:10	36470	ACTIVE GALAXIES AND QUASARS	archived	4C+65.15	ACIS-S	NONE	GO	Miller	7/23/2008	51.4952	AGN UNCLASSIFIED	8	TE_003CC	117.21879	8700989	701545
chandra	20:20:28.00	+43:51:16.2	 9909	8/23/2008 15:25:45	36450	STARS AND WD	archived	WR 140	ACIS-S	HETG	GO	Pollock	8/25/2009	4.17704	UNIDENTIFIED	9	TE_002A6	80.93028	9200257	200492
chandra	20:20:28.00	+43:51:16.2	 8911	8/21/2008 0:50:58	36450	STARS AND WD	archived	WR 140	ACIS-S	HETG	GO	Pollock	8/25/2009	4.17704	UNIDENTIFIED	9	TE_002A6	80.93028	9200257	200492
chandra	21:28:39.60	+70:33:38.6	 5395	10/30/2005 22:47:02	36430	STARS AND WD	archived	beta Cep	HRC-S	LETG	GO	Neiner	11/7/2006	14.02611	UNIDENTIFIED	6	DEFAULT	107.53921	6200158	200330
chandra	09:55:33.20	+69:03:55.1	 5600	8/14/2005 9:50:43	36420	ACTIVE GALAXIES AND QUASARS	archived	M81*	ACIS-S	HETG	GTO	Canizares	8/24/2006	40.90008	AGN UNCLASSIFIED	6	TE_002A6	142.09177	6700026	701024
chandra	06:15:36.30	+71:02:15.0	13264	4/27/2011 19:44:05	36350	ACTIVE GALAXIES AND QUASARS	observed	Markarian 3	ACIS-S	HETG	GO	Evans		22.7186	AGN UNCLASSIFIED	12	TE_00920	143.29602	12700932	702507
chandra	12:06:37.40	+28:11:01.0	 6939	2/16/2006 2:40:12	36350	CLUSTERS OF GALAXIES	archived	RXC J1206.6+2811	ACIS-S	NONE	GO	BUOTE	2/17/2007	80.02405	CLUSTER OF GALAXIES	7	TE_00492	204.27397	7800432	800572
chandra	05:35:16.50	-05:23:23.1	 8568	8/6/2007 6:53:03	36320	STARS AND WD	archived	Orion Trapezium Cluster	ACIS-S	HETG	GTO	Canizares	8/10/2008	-19.38395	UNIDENTIFIED	9	TE_002A6	209.01086	9200064	200462
chandra	09:55:33.19	+18:08:57.7	10912	5/27/2009 6:30:34	36260	SN, SNR AND ISOLATED NS	archived	GRB 090423	ACIS-S	NONE	TOO	Garmire	6/5/2010	48.6497	SNR	10	TE_004F2	215.93505	10500078	501166
chandra	14:31:40.97	+36:18:07.9	 9135	5/15/2008 6:11:00	36220	SN, SNR AND ISOLATED NS	archived	GRB080319B	ACIS-S	NONE	TOO	Rol	11/16/2008	66.87995	SNR	9	TE_004F2	62.54495	9500789	500996
chandra	15:01:08.72	+01:44:31.2	13247	3/31/2011 18:00:14	36210	NORMAL GALAXIES	observed	NGC5813	ACIS-S	NONE	GO	Randall	4/11/2012	49.8832	NON-ACTIVE GALAXY	12	TE_00A1E	359.21694	12610312	600922
chandra	14:03:12.90	+54:20:55.6	 6115	9/8/2004 18:15:32	36200	NORMAL GALAXIES	archived	M101	ACIS-S	NONE	GO	Kuntz	9/11/2004	59.77097	NON-ACTIVE GALAXY	5	TE_002AE	102.03574	5600587	600390
chandra	08:47:42.40	+34:45:04.0	 6245	12/30/2005 18:06:23	36180	ACTIVE GALAXIES AND QUASARS	archived	PG 0844+349	ACIS-S	HETG	GTO	Canizares	1/5/2007	37.96511	AGN UNCLASSIFIED	6	TE_0036C	188.56387	6700023	701023
chandra	13:25:27.61	-43:01:08.9	  316	12/5/1999 21:36:24	36180	NORMAL GALAXIES	archived	NGC 5128	ACIS-I	NONE	GTO	Murray	12/30/2000	19.41725	NON-ACTIVE GALAXY	1	TE_0021A	309.51587	1600065	600076
chandra	15:51:43.20	+20:04:17.7	10244	12/15/2009 9:41:19	36170	ACTIVE GALAXIES AND QUASARS	archived	3C 326 W	ACIS-I	NONE	GO	Birkinshaw	12/17/2009	48.31891	AGN UNCLASSIFIED	10	TE_00458	33.18739	10700504	701787
chandra	12:48:35.90	-05:48:02.0	 4728	1/6/2004 8:34:03	36160	NORMAL GALAXIES	archived	NGC4697	ACIS-S	NONE	GO	Sarazin	1/9/2005	57.06403	NON-ACTIVE GALAXY	5	TE_00488	301.63284	5600537	600383
chandra	11:06:47.40	+72:34:07.0	 2431	4/9/2001 14:11:01	36160	ACTIVE GALAXIES AND QUASARS	archived	NGC 3516	ACIS-S	HETG	GO	Turner	11/15/2002	42.40274	AGN UNCLASSIFIED	2	TE_0036C	133.23578	2700170	700270
chandra	15:56:13.80	+66:20:55.0	10464	4/30/2009 16:09:06	36150	CLUSTERS OF GALAXIES	archived	Abell 2146	ACIS-S	NONE	GO	Russell	5/1/2010	41.66794	CLUSTER OF GALAXIES	10	TE_0045A	100.12681	10800424	800825
chandra	14:16:24.50	+52:20:02.6	 5851	10/15/2005 3:02:14	36150	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	EGS-6	ACIS-I	NONE	GO	Nandra	10/16/2005	60.20779	EXTENDED GALACTIC OR EXTRAGALACTIC	6	TE_0048A	96.47049	6900444	900353
chandra	12:25:11.90	+13:16:21.8	 5913	3/19/2005 6:38:32	36140	NORMAL GALAXIES	archived	M86	ACIS-I	NONE	GO	Jones	3/20/2006	74.84705	NON-ACTIVE GALAXY	6	TE_006B8	277.75782	6610873	600432
chandra	16:42:58.80	+39:48:37.0	10379	10/27/2009 11:51:29	36130	ACTIVE GALAXIES AND QUASARS	archived	1641+399	ACIS-S	NONE	GO	Kharb	11/3/2010	40.94887	AGN UNCLASSIFIED	10	TE_0032A	63.45502	10700667	701922
chandra	05:35:28.00	-69:16:11.0	 7590	4/17/2007 4:31:15	36130	SN, SNR AND ISOLATED NS	archived	Sn 1987A	ACIS-S	HETG	GTO	Canizares	4/18/2008	-31.9371	SNR	8	TE_0037C	279.7034	8500065	500720
chandra	19:31:21.40	-72:39:18.0	11797	12/19/2009 10:20:44	36120	NORMAL GALAXIES	archived	Superantennae	ACIS-S	NONE	GO	Ptak	12/22/2010	-28.76575	NON-ACTIVE GALAXY	10	TE_0035E	322.50131	10610708	600731
chandra	14:22:42.30	+53:25:37.5	 6211	10/12/2005 11:42:25	36110	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	EGS-1	ACIS-I	NONE	GO	Nandra	10/13/2005	58.7597	EXTENDED GALACTIC OR EXTRAGALACTIC	6	TE_0048A	96.47522	6900444	900348
chandra	16:50:01.00	-49:57:45.0	 7512	6/30/2007 23:46:34	36110	BH AND NS BINARIES	archived	XTE J1650-500	ACIS-S	NONE	GO	Gallo	7/2/2008	-3.42736	X-RAY BINARY	8	TE_00660	336.718	8400979	400622
chandra	15:37:09.96	+11:55:55.6	 5591	4/10/2005 8:26:07	36080	SN, SNR AND ISOLATED NS	archived	PSR J1537+1155	ACIS-S	NONE	GTO	Garmire	4/11/2006	48.34146	SNR	6	TE_0037A	19.84756	6500063	500580
chandra	01:29:12.40	-73:32:01.7	11979	4/10/2010 14:18:44	36050	STARS AND WD	archived	NGC 602	ACIS-I	NONE	GO	Oskinova	4/30/2011	-43.32466	UNIDENTIFIED	11	TE_007F4	299.26706	11200169	200617
chandra	10:48:47.50	-60:14:27.7	 9508	5/23/2008 2:38:44	36040	GALACTIC DIFFUSE EMISSION AND SURVEYS	archived	Carina South Pillars Ptg 3	ACIS-I	NONE	GO	Townsley	5/24/2008	-0.90876	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_004DE	288.26765	9910161	900840
chandra	05:01:38.00	-04:15:25.0	 9405	11/15/2007 17:13:04	36040	CLUSTERS OF GALAXIES	archived	HCG 31	ACIS-S	NONE	GO	Gallagher	11/16/2008	-26.29501	CLUSTER OF GALAXIES	9	TE_0045A	203.71739	9800576	800742
chandra	05:47:15.00	-69:42:25.0	 2829	7/27/2002 0:34:30	36040	SN, SNR AND ISOLATED NS	archived	DEM L 316	ACIS-S	NONE	GO	Williams	7/31/2003	-30.86419	SNR	3	TE_004F2	280.08337	3500759	500279
chandra	17:54:13.00	+66:26:33.0	12928	1/1/2011 14:03:31	36040	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	AKARI-NEP-Deep Field	ACIS-I	NONE	GO	Krumpe	1/3/2011	30.38923	EXTENDED GALACTIC OR EXTRAGALACTIC	12	TE_00714	96.25496	12900691	900960
chandra	03:32:28.80	-27:48:23.0	12233	7/16/2010 10:23:48	36040	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	Chandra Deep Field-South	ACIS-I	NONE	DDT	Tananbaum	8/20/2010	-54.43423	EXTENDED GALACTIC OR EXTRAGALACTIC	12	TE_00458	223.57061	10908331	900939
chandra	15:39:39.00	+21:46:58.0	 4960	9/7/2004 6:39:10	36040	CLUSTERS OF GALAXIES	archived	Abell 2107	ACIS-I	NONE	GO	Sarazin	9/9/2005	51.52351	CLUSTER OF GALAXIES	5	TE_0048A	34.39262	5800246	800406
chandra	21:51:55.50	-30:27:53.7	  336	11/18/1999 21:27:15	36020	ACTIVE GALAXIES AND QUASARS	archived	PKS 2149-306	ACIS-S	HETG	GTO	Canizares	12/14/2000	-50.78448	AGN UNCLASSIFIED	1	TE_0021E	17.07703	1700027	700008
chandra	08:00:00.00	-66:36:00.0	 1309	9/18/1999 14:35:08	36000	GALACTIC DIFFUSE EMISSION AND SURVEYS	archived	HOLD POS NEAR SEP	ACIS-I	NONE	CAL	Calibration	4/10/2001	-18.31927	EXTENDED GALACTIC OR EXTRAGALACTIC	0	TE_001D1	279.36819		980259
chandra	07:36:51.90	+65:36:00.6	 2014	4/17/2001 4:17:13	36000	NORMAL GALAXIES	archived	NGC2403	ACIS-S	NONE	GO	CAPPI	4/24/2002	29.1866	NON-ACTIVE GALAXY	2	TE_002A6	150.57184	2600189	600148
chandra	19:32:14.60	+30:07:41.0	 5537	2/27/2005 15:23:13	36000	SN, SNR AND ISOLATED NS	archived	RX J193214.6+300741	ACIS-S	NONE	GO	Lu	3/1/2006	5.30998	SNR	6	TE_004F2	64.18306	6500381	500530
chandra	04:06:39.20	+20:00:08.6	 1862	12/18/2000 9:53:23	35970	SOLAR SYSTEM	archived	JUPITER	HRC-I	NONE	GO	Gladstone	12/28/2001	-23.25648	UNIDENTIFIED	2	DEFAULT	173.25011	2100148	100020
chandra	12:14:09.80	+54:31:39.0	 7071	9/9/2006 23:29:13	35960	NORMAL GALAXIES	archived	NGC 4194	ACIS-S	NONE	GO	Kaaret	9/11/2006	61.76391	NON-ACTIVE GALAXY	7	TE_002A2	134.38804	7620217	600509
chandra	14:03:12.90	+54:20:55.6	 4734	7/11/2004 1:42:14	35930	NORMAL GALAXIES	archived	M101	ACIS-S	NONE	GO	Kuntz	7/15/2004	59.77097	NON-ACTIVE GALAXY	5	TE_002AE	102.03574	5600587	600389
chandra	01:02:41.30	-21:52:40.0	 2203	10/13/2000 22:25:59	35910	CLUSTERS OF GALAXIES	archived	A133	ACIS-S	NONE	GO	Sarazin	10/23/2001	-84.15964	CLUSTER OF GALAXIES	2	TE_002A2	149.51481	2800150	800142
chandra	07:41:44.00	+74:14:38.3	10922	6/26/2009 16:42:24	35880	CLUSTERS OF GALAXIES	archived	MS0735.6+7421	ACIS-I	NONE	GO	McNamara	6/28/2010	29.4367	CLUSTER OF GALAXIES	10	TE_00458	140.64898	10800641	800829
chandra	07:37:51.30	-30:39:40.7	 7288	3/2/2006 3:28:09	35880	BH AND NS BINARIES	archived	PSR J0737-3039	HRC-S	NONE	GO	Chatterjee	3/3/2007	-4.50467	X-RAY BINARY	6	S_TIMING	245.2358	6400876	400436
chandra	16:37:09.40	-10:34:02.0	 2571	9/4/2002 14:53:48	35870	STARS AND WD	archived	ZETA OPH	ACIS-S	HETG	GO	Waldron	9/11/2003	23.58812	UNIDENTIFIED	3	TE_002A6	6.28075	3200704	200179
chandra	17:48:45.00	-27:10:00.0	10928	7/13/2009 19:56:17	35830	SN, SNR AND ISOLATED NS	archived	G1.9+0.3	ACIS-S	NONE	GO	Reynolds	7/27/2010	0.32642	SNR	10	TE_004F2	1.87122	10500327	501039
chandra	01:59:49.40	-08:49:58.5	 6106	12/4/2004 11:44:25	35770	CLUSTERS OF GALAXIES	archived	MACS0159.8-0849	ACIS-I	NONE	DDT	Allen	12/7/2004	-65.58708	CLUSTER OF GALAXIES	5	TE_0048A	167.58766	5808189	800554
chandra	04:41:27.06	-02:51:45.7	  765	12/16/1999 16:52:23	35770	SN, SNR AND ISOLATED NS	archived	SN1999em	ACIS-S	NONE	TOO	Lewin	1/5/2001	-30.02142	SNR	1	TE_00220	199.56132	1500832	500061
chandra	11:13:16.80	-26:45:21.0	 2078	6/3/2001 10:26:20	35750	NORMAL GALAXIES	archived	NGC 3585	ACIS-S	NONE	GO	Bregman	6/6/2002	31.17407	NON-ACTIVE GALAXY	2	TE_002A2	277.24566	2600556	600212
chandra	07:20:25.00	-31:25:50.2	 5305	2/27/2004 4:41:34	35700	SN, SNR AND ISOLATED NS	archived	RX J0720-3125	HRC-S	LETG	DDT	Vink	3/3/2004	-8.1644	SNR	5	DEFAULT	244.15811	5508169	500504
chandra	12:37:43.50	+11:49:04.9	  807	5/2/2000 16:25:40	35640	ACTIVE GALAXIES AND QUASARS	archived	NGC 4579	ACIS-S	NONE	GO	Eracleous	5/17/2001	74.35508	AGN UNCLASSIFIED	1	TE_00314	290.39658	1700178	700112
chandra	12:14:50.00	-65:28:25.0	13157	10/30/2010 6:05:45	35610	SN, SNR AND ISOLATED NS	observed	G299.2-2.9	ACIS-I	NONE	GO	Park	11/17/2011	-2.87159	SNR	11	TE_0050E	299.14177	11500276	501186
chandra	05:35:51.57	+22:22:04.7	 3725	4/14/2003 7:52:19	35590	SOLAR SYSTEM	archived	SATURN	ACIS-S	NONE	GO	Ness	4/17/2004	-5.33577	UNIDENTIFIED	4	TE_005FA	184.42228	4100120	100035
chandra	09:06:31.90	+16:46:11.7	 3054	1/2/2003 18:03:58	35540	ACTIVE GALAXIES AND QUASARS	archived	3C215	ACIS-S	NONE	GO	Hardcastle	1/6/2004	37.24877	AGN UNCLASSIFIED	3	TE_004B4	211.91827	3700563	700493
chandra	11:53:01.80	+37:42:14.9	 9931	2/9/2009 5:49:24	35480	STARS AND WD	archived	HD103095	ACIS-S	NONE	GO	Brown	2/11/2010	73.79499	UNIDENTIFIED	10	TE_00762	168.55157	10200840	200547
chandra	19:14:26.10	+24:56:43.6	 3770	2/19/2003 7:52:47	35480	WD BINARIES AND CV	archived	RX J1914.4+2456	ACIS-S	NONE	GO	Strohmayer	2/21/2004	6.4004	CV	4	CC_0004A	57.72787	4300437	300095
chandra	15:16:44.50	+07:01:16.6	10916	6/11/2009 0:38:12	35470	CLUSTERS OF GALAXIES	archived	Abell 2052	ACIS-S	NONE	GO	Blanton	6/15/2010	50.12003	CLUSTER OF GALAXIES	10	TE_0045A	9.41709	10800779	800835
chandra	00:51:07.00	-73:21:30.0	12211	5/4/2010 9:28:18	35450	SN, SNR AND ISOLATED NS	archived	SNR 0049-73.6	ACIS-S	NONE	GO	Park	6/3/2011	-43.7699	SNR	11	TE_0055A	302.96377	11500272	501185
chandra	17:47:23.60	-28:09:35.0	 1036	10/27/2000 11:27:48	35450	SN, SNR AND ISOLATED NS	archived	G0.9+0.1	ACIS-S	NONE	GTO	Garmire	11/16/2001	0.07055	SNR	2	TE_002A2	0.86577	2500074	500102
chandra	05:43:34.10	-68:22:22.6	 1900	8/15/2001 16:02:17	35420	WD BINARIES AND CV	archived	CAL 83	HRC-S	LETG	GO	Paerels	10/15/2002	-31.30597	CV	2	DEFAULT	278.56416	2300495	300048
chandra	12:14:50.00	-65:28:25.0	13160	10/27/2010 14:29:40	35410	SN, SNR AND ISOLATED NS	observed	G299.2-2.9	ACIS-I	NONE	GO	Park	11/17/2011	-2.87159	SNR	11	TE_0050E	299.14177	11500276	501186
chandra	14:19:12.00	+52:48:38.2	 9727	9/12/2008 16:43:07	35400	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	archived	AEGIS-2	ACIS-I	NONE	GO	Nandra	9/15/2008	59.56989	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	96.45008	9900660	900797
chandra	11:51:33.30	-02:22:22.0	11270	1/21/2011 1:38:14	35360	NORMAL GALAXIES	observed	UM 461	ACIS-S	NONE	GO	Kaaret	1/23/2012	57.15751	NON-ACTIVE GALAXY	11	TE_00950	274.51292	11620107	600789
chandra	13:30:46.80	+24:13:57.7	12357	4/27/2011 9:18:38	35330	STARS AND WD	observed	FK Com	ACIS-S	HETG	GO	Kashyap	4/28/2012	80.6785	UNIDENTIFIED	12	TE_00920	17.02094	12200492	200691
chandra	17:18:10.00	-37:18:50.0	10131	2/19/2009 13:15:15	35320	SN, SNR AND ISOLATED NS	archived	J1718-3718	ACIS-S	NONE	GO	McLaughlin	2/20/2010	0.21616	SNR	10	TE_00596	349.84952	10500758	501058
chandra	05:36:01.99	+22:22:22.2	 4433	4/14/2003 18:14:17	35260	SOLAR SYSTEM	archived	SATURN	ACIS-S	NONE	GO	Ness	4/17/2004	-5.29923	UNIDENTIFIED	4	TE_005FA	184.43966	4100120	100035
chandra	17:05:44.50	-36:25:22.0	 3354	4/9/2002 0:43:26	35210	GALACTIC DIFFUSE EMISSION AND SURVEYS	archived	GX 349+2	ACIS-S	HETG	GTO	Canizares	5/2/2003	2.74857	EXTENDED GALACTIC OR EXTRAGALACTIC	3	TE_004FA	349.10385	3910054	900193
chandra	06:17:07.30	+09:08:13.0	10858	1/19/2009 17:43:56	35190	GALACTIC DIFFUSE EMISSION AND SURVEYS	archived	4U 0614+091	ACIS-S	HETG	GTO	Canizares	1/27/2010	-3.36352	EXTENDED GALACTIC OR EXTRAGALACTIC	10	TE_003D4	200.87736	10910054	900906
chandra	03:17:27.10	+41:24:19.5	 9097	12/15/2007 1:12:19	35180	SN, SNR AND ISOLATED NS	archived	SN 2006gy	ACIS-S	NONE	GO	Pooley	12/17/2008	-13.59152	SNR	9	TE_004F2	150.25691	9500216	500960
chandra	10:11:02.90	-57:48:13.9	 8967	10/23/2008 11:08:49	35180	WD BINARIES AND CV	archived	SS73 17	ACIS-S	HETG	GO	Smith	2/26/2010	-1.32508	CV	9	TE_0036C	282.8554	9300413	300223
chandra	12:19:23.20	+05:49:29.6	  834	5/6/2000 2:32:55	35180	ACTIVE GALAXIES AND QUASARS	archived	NGC 4261	ACIS-S	NONE	GO	Birkinshaw	5/26/2001	67.37251	AGN UNCLASSIFIED	1	TE_00338	281.80474	1700490	700139
