satellite	ra	dec	obsid	time	exposure	name	status	category	detector	grating	type	pi	public_date	bii	class	cycle	data_mode	lii	proposal	sequence_number
chandra	12:51:41.90	+27:32:26.6	13114	7/12/11 17:00	49690	31 Com	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	HRC-I	NONE	CAL	Calibration	7/25/11	89.5835	EXTENDED GALACTIC OR EXTRAGALACTIC	12	OBS09715	114.96572	12910949	990017
chandra	05:32:00.30	-00:17:57.0	639	1/13/00 3:16	49680	DELTA ORI	archived	STARS AND WD	ACIS-S	HETG	GO	Cassinelli	5/8/01	-17.74014	UNIDENTIFIED	1	TE_0021E	203.85577	1200893	200064
chandra	14:50:26.60	+58:14:14.6	7023	6/27/06 21:50	49680	Abell 1995 Field 3	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Gilli	6/29/07	52.6016	EXTENDED GALACTIC OR EXTRAGALACTIC	7	TE_002AC	97.45834	7900561	900439
chandra	05:35:28.00	-69:16:11.1	3829	12/31/02 3:04	49660	SNR1987A	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Burrows	1/6/04	-31.93709	SNR	4	TE_004C2	279.70343	4500018	500308
chandra	03:55:23.10	+31:02:45.0	8229	10/28/07 12:59	49640	X Persei	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Smith	10/30/08	-17.13615	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00714	163.08142	8910631	900719
chandra	18:56:35.30	-37:54:34.6	7053	11/18/06 6:51	49630	RXJ1856.5-3754	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	HRC-I	NONE	CAL	Calibration	12/4/06	-17.2141	EXTENDED GALACTIC OR EXTRAGALACTIC	7	OBS06095	358.59874	7911088	990008
chandra	15:14:22.30	+36:36:25.8	800	6/6/00 15:52	49620	CB 58	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Almaini	8/30/01	58.41339	NON-ACTIVE GALAXY	1	TE_002A2	59.41742	1600773	600103
chandra	05:05:41.70	-67:52:38.0	3876	7/4/03 5:39	49610	DEM L71	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Rakowski	7/11/04	-34.86371	SNR	4	TE_004F2	278.66558	4500664	500355
chandra	22:47:29.10	+03:37:13.0	911	5/11/00 6:24	49590	RX J2247+0337	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Vikhlinin	5/26/01	-47.10883	CLUSTER OF GALAXIES	1	TE_002DC	73.90969	1800625	800087
chandra	01:06:49.30	+01:03:23.0	10465	9/1/09 5:20	49580	ZwCl 0348	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Russell	9/2/10	-61.57322	CLUSTER OF GALAXIES	10	TE_0045A	131.03053	10800424	800826
chandra	18:17:43.54	-33:01:07.8	6616	2/24/06 4:33	49580	XTE J1817-330	archived	BH AND NS BINARIES	ACIS-S	HETG	TOO	Miller	2/28/07	-7.99556	X-RAY BINARY	7	CC_000A8	359.81722	7400702	400521
chandra	23:57:49.75	-32:35:29.5	3954	9/6/03 23:19	49560	NGC 7793	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Pannuti	9/10/04	-77.17096	NON-ACTIVE GALAXY	4	TE_002AE	4.51394	4600441	600328
chandra	00:25:27.60	+64:09:14.7	115	9/20/00 12:02	49540	TYCHO SNR	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GTO	HOLT	10/1/01	1.42503	SNR	1	TE_002A2	120.10467	1500022	500002
chandra	08:12:28.20	+62:36:23.0	2680	4/13/02 6:32	49530	SU UMA	archived	WD BINARIES AND CV	ACIS-S	HETG	GO	Wheatley	4/23/03	33.13654	CV	3	TE_002A6	153.96087	3300829	300081
chandra	05:09:31.90	-67:31:17.0	776	5/12/00 12:42	49520	0509-67.5	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Hughes	5/25/01	-34.59044	SNR	1	TE_002F6	278.14308	1500900	500072
chandra	17:31:57.70	-33:50:02.5	6568	7/17/06 12:42	49490	4U 1728-34	archived	BH AND NS BINARIES	ACIS-S	HETG	GTO	Canizares	7/24/07	-0.15064	X-RAY BINARY	7	CC_00046	354.30335	7400020	400473
chandra	18:56:35.30	-37:54:34.6	6094	6/10/05 1:09	49480	RXJ1856.5-3754	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	HRC-I	NONE	CAL	Calibration	7/1/05	-17.2141	EXTENDED GALACTIC OR EXTRAGALACTIC	6	OBS06094	358.59874	6911074	990005
chandra	16:39:31.00	-47:49:30.0	2763	8/20/02 20:35	49460	G337.2 - 0.7	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Rakowski	8/29/03	-0.72536	SNR	3	TE_004A4	337.21291	3500143	500213
chandra	12:37:19.30	+11:49:15.9	9558	2/29/08 0:06	49450	2XMMp J123719.3+114915	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Gelbord	3/3/09	74.33832	NON-ACTIVE GALAXY	9	TE_0081E	290.03594	9620645	600699
chandra	01:05:05.00	-72:23:00.0	2758	8/27/02 4:03	49450	SNR 0103-72.6	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GTO	Garmire	9/2/03	-44.70643	SNR	3	TE_0054E	301.47996	3500098	500208
chandra	17:30:41.00	-21:29:17.0	116	6/30/00 12:03	49450	KEPLER SNR	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GTO	HOLT	7/10/01	6.82096	SNR	1	TE_00312	4.52017	1500022	500003
chandra	09:58:47.90	+02:06:12.5	8021	4/9/07 20:24	49440	C-COSMOS5-6	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Elvis	4/11/07	41.72061	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00714	236.60782	8900073	900565
chandra	05:35:19.10	-04:48:31.4	2549	8/26/02 13:48	49430	ONC FLANKING FIELD N	archived	STARS AND WD	ACIS-I	NONE	GO	Stauffer	9/2/03	-19.1107	UNIDENTIFIED	3	TE_002A4	208.46761	3200289	200157
chandra	05:09:31.90	-67:31:17.1	2306	9/19/00 17:50	49400	0509-67.5	archived	SN, SNR AND ISOLATED NS	ACIS-S	HETG	GO	KAHN	12/19/01	-34.59044	SNR	1	TE_002B2	278.14311	1500850	500070
chandra	00:24:05.20	-72:04:49.9	6230	12/28/05 13:44	49400	47 Tuc	archived	SN, SNR AND ISOLATED NS	HRC-S	NONE	GO	Rutledge	12/30/05	-44.88999	SNR	6	S_TIMING	305.8958	6500496	500535
chandra	17:45:40.00	-29:00:28.0	5950	7/24/05 19:57	49390	Sgr A*	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Baganoff	7/26/06	-0.04602	NON-ACTIVE GALAXY	6	TE_003B6	359.9442	6621003	600469
chandra	17:46:20.00	-28:52:00.0	945	7/7/00 19:04	49380	GALACTIC CENTER ARC	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Yusef-Zadeh	7/19/01	-0.09715	EXTENDED GALACTIC OR EXTRAGALACTIC	1	TE_002AC	0.14059	1910566	900017
chandra	20:44:09.80	-10:43:24.7	11388	12/12/09 22:32	49370	Mrk 509	archived	ACTIVE GALAXIES AND QUASARS	HRC-S	LETG	GO	Kaastra	12/17/10	-29.85549	AGN UNCLASSIFIED	11	DEFAULT	35.97119	11700108	701974
chandra	18:24:32.00	-24:52:10.7	2797	11/8/02 5:40	49370	PSR B1821-24	archived	SN, SNR AND ISOLATED NS	HRC-S	NONE	GO	Rutledge	12/19/02	-5.5776	SNR	3	S_TIMING	7.79681	3500415	500247
chandra	20:32:07.00	+41:30:30.0	4501	7/19/04 2:03	49350	Cygnus OB2 North West	archived	STARS AND WD	ACIS-I	NONE	GO	Butt	7/28/05	1.07385	UNIDENTIFIED	5	TE_0067C	80.25404	5200474	200270
chandra	08:30:59.25	+65:50:26.0	13201	1/6/11 20:56	49350	Abell 665	observed	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Sarazin	1/9/12	34.70384	CLUSTER OF GALAXIES	12	TE_00458	149.77888	12800704	801060
chandra	22:42:39.30	+29:43:31.0	863	6/17/00 6:48	49350	ARK 564	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GO	Leighly	6/29/01	-25.33678	AGN UNCLASSIFIED	1	TE_002A6	92.13831	1700703	700168
chandra	20:39:00.70	+42:18:56.8	7444	8/22/07 3:27	49330	DR 21	archived	STARS AND WD	ACIS-I	NONE	GO	Damiani	12/3/08	0.53266	UNIDENTIFIED	8	TE_00714	81.66996	8200787	200454
chandra	10:01:21.03	+02:17:49.5	8001	4/2/07 3:42	49300	C-COSMOS2-2	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Elvis	4/3/07	42.35235	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00714	236.8931	8900073	900545
chandra	00:24:05.20	-72:04:49.9	6240	1/8/06 2:19	49290	47 Tuc	archived	SN, SNR AND ISOLATED NS	HRC-S	NONE	GO	Rutledge	1/10/06	-44.88999	SNR	6	S_TIMING	305.8958	6500496	500535
chandra	02:57:55.20	+13:02:04.0	3230	10/18/02 22:23	49280	ABELL 399	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Mohr	10/29/03	-39.4565	CLUSTER OF GALAXIES	3	TE_0048A	164.34959	3800615	800230
chandra	14:20:28.00	+53:02:01.3	6215	9/29/05 15:57	49270	EGS-3	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Nandra	10/2/05	59.27629	EXTENDED GALACTIC OR EXTRAGALACTIC	6	TE_0048A	96.45619	6900444	900350
chandra	16:35:52.80	+66:12:50.4	1666	8/30/01 6:05	49240	A2218	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	VANSPEYBROECK	9/5/02	38.12655	CLUSTER OF GALAXIES	2	TE_003FC	97.74283	2800089	800134
chandra	16:17:02.30	-22:58:32.6	1007	10/6/01 6:39	49230	NGC6093	archived	WD BINARIES AND CV	ACIS-S	NONE	GTO	Murray	10/11/02	19.46359	CV	2	TE_003AC	352.67321	2300096	300040
chandra	03:40:11.90	-18:34:49.0	791	8/16/00 7:57	49200	NGC 1407	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	White	9/12/01	-50.38374	NON-ACTIVE GALAXY	1	TE_002AE	209.63609	1600380	600094
chandra	21:58:52.00	-30:13:32.0	4416	12/16/03 8:21	49200	PKS2155-304	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	LETG	CAL	Calibration	12/19/03	-52.24562	AGN UNCLASSIFIED	4	TE_00516	17.73049	4701001	790086
chandra	18:46:24.90	-02:58:30.1	10938	8/10/09 9:58	49190	PSR J1846-0258	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Gavriil	8/12/10	-0.23997	SNR	11	TE_008FC	29.71187	11500770	501178
chandra	19:11:49.50	+04:58:58.0	5513	8/12/05 7:53	49180	SS 433	archived	BH AND NS BINARIES	ACIS-S	HETG	GTO	Canizares	8/15/06	-2.24433	X-RAY BINARY	6	TE_0036E	39.69402	6401081	400443
chandra	18:01:32.30	-20:31:44.0	6569	5/11/07 19:41	49180	GX 9+1	archived	BH AND NS BINARIES	ACIS-S	HETG	GTO	Mendez	5/15/08	1.15374	X-RAY BINARY	7	CC_00046	9.07678	7400039	400474
chandra	12:52:24.20	-29:14:56.7	7452	5/17/07 3:12	49170	EXHYA	archived	WD BINARIES AND CV	ACIS-S	HETG	GO	Brickhouse	5/18/07	33.62219	CV	8	TE_0036C	303.1848	8300134	300186
chandra	16:32:31.90	+82:32:16.4	4130	11/11/03 2:23	49170	NGC 6251	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GO	Hardcastle	11/19/04	31.19586	AGN UNCLASSIFIED	4	TE_0061E	115.7638	4700828	700809
chandra	07:58:07.10	-60:45:36.0	27	2/15/00 7:54	49160	NGC 2516	archived	STARS AND WD	HRC-I	NONE	GTO	Murray	3/8/01	-15.85332	UNIDENTIFIED	1	DEFAULT	273.82493	1200061	200025
chandra	02:09:50.80	-63:18:40.3	3721	7/25/02 19:01	49160	WX HYI	archived	WD BINARIES AND CV	ACIS-S	HETG	GO	RAYMOND	8/6/03	-51.62547	CV	3	TE_0036C	288.8846	3300181	300071
chandra	11:06:33.50	-18:21:24.0	375	6/10/00 21:38	49160	HE 1104-1805	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	NONE	GTO	Murray	6/21/01	37.89247	AGN UNCLASSIFIED	1	TE_00248	270.83412	1700063	700047
chandra	17:23:21.90	-00:17:00.4	2035	10/24/01 11:02	49160	IRAS 17208-0014	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Heckman	10/31/02	19.35366	NON-ACTIVE GALAXY	2	TE_002A2	22.22111	2600550	600169
chandra	14:52:50.40	+58:02:48.1	7021	8/30/06 4:20	49160	Abell 1995 Field 1	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Gilli	9/5/07	52.49953	EXTENDED GALACTIC OR EXTRAGALACTIC	7	TE_002AC	96.87466	7900561	900437
chandra	12:57:02.30	+22:01:52.5	12133	4/1/10 2:48	49160	GD153	archived	STARS AND WD	HRC-S	LETG	GTO	Predehl	4/6/11	84.74655	UNIDENTIFIED	11	DEFAULT	317.25394	11200020	200653
chandra	08:06:23.20	+15:27:30.2	11027	12/23/09 9:32	49150	RX J0806.3+1527	archived	WD BINARIES AND CV	HRC-S	LETG	GO	Strohmayer	12/28/10	23.396	CV	11	DEFAULT	206.92527	11300603	300268
chandra	12:53:05.70	-09:12:20.0	921	1/25/00 17:23	49150	HCG 62	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Vrtilek	2/15/01	53.66397	CLUSTER OF GALAXIES	1	TE_00296	303.62209	1800770	800097
chandra	23:37:33.80	+46:27:29.3	3722	7/23/02 23:50	49150	LAMBDA AND	archived	STARS AND WD	HRC-S	LETG	GO	Brickhouse	8/6/03	-14.53628	UNIDENTIFIED	3	DEFAULT	109.90284	3200561	200166
chandra	21:54:48.70	+16:53:28.3	6683	1/16/06 1:15	49110	GRB051221	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	TOO	Burrows	1/17/07	-28.58597	SNR	7	TE_004F2	73.54677	7500333	500634
chandra	03:26:35.40	+28:42:54.5	605	1/12/00 12:49	49090	UX ARI	archived	STARS AND WD	ACIS-S	HETG	GO	DRAKE	2/9/01	-22.91246	UNIDENTIFIED	1	TE_0021E	159.54877	1200248	200030
chandra	04:55:55.00	-66:26:30.0	8467	6/27/07 14:29	49080	LHA 120-N 11	archived	NORMAL GALAXIES	ACIS-I	NONE	GO	Chu	8/2/08	-36.14153	NON-ACTIVE GALAXY	8	TE_002A4	277.25024	8620985	600646
chandra	03:09:45.40	-20:36:30.5	12153	9/29/10 17:41	49060	NGC 1232	observed	NORMAL GALAXIES	ACIS-I	NONE	GTO	Garmire	10/1/11	-57.81866	NON-ACTIVE GALAXY	12	TE_0050E	208.82476	12620087	600913
chandra	17:48:45.40	-27:10:08.0	13407	7/18/11 4:51	49050	G1.9+0.3	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Borkowski	7/19/11	0.324	SNR	12	TE_004F2	1.87008	12500822	501522
chandra	15:01:11.30	+01:42:07.1	5907	4/2/05 6:44	49040	NGC5813	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Sarazin	4/5/06	49.84834	NON-ACTIVE GALAXY	6	TE_00488	359.18218	6610190	600426
chandra	15:56:10.17	+66:21:26.7	13021	8/12/10 20:09	49040	Abell 2146	observed	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Russell	8/16/11	41.66864	CLUSTER OF GALAXIES	12	TE_00458	100.14111	12800339	801054
chandra	14:20:28.00	+53:02:01.3	5845	3/24/05 14:32	49040	EGS-3	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Nandra	3/28/05	59.27629	EXTENDED GALACTIC OR EXTRAGALACTIC	6	TE_0048A	96.45619	6900444	900350
chandra	18:35:45.70	-32:59:25.0	12461	6/3/11 21:35	49040	NGC 6652	observed	BH AND NS BINARIES	ACIS-S	NONE	GO	Heinke	6/6/12	-11.37685	X-RAY BINARY	12	TE_00A0C	1.53441	12400656	401202
chandra	01:04:00.00	-72:01:56.0	968	10/8/99 20:55	49010	E0102-72.3	archived	SN, SNR AND ISOLATED NS	ACIS-S	HETG	GTO	Canizares	5/3/01	-45.06258	SNR	1	TE_0018A	301.56089	1500036	500007
chandra	19:15:11.60	+10:56:44.9	7485	8/14/07 5:21	49000	GRS 1915+105	archived	BH AND NS BINARIES	ACIS-S	HETG	TOO	Ueda	8/20/08	-0.21925	X-RAY BINARY	8	TE_004B6	45.36586	8400356	400595
chandra	07:48:33.30	-67:45:00.0	1017	4/14/01 1:13	49000	EXO 0748-676	archived	BH AND NS BINARIES	ACIS-S	HETG	GTO	Canizares	4/24/02	-19.81065	X-RAY BINARY	2	TE_0036E	279.97535	2400042	400095
chandra	15:56:10.17	+66:21:26.7	12245	9/8/10 12:50	48980	Abell 2146	observed	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Russell	9/13/11	41.66864	CLUSTER OF GALAXIES	12	TE_00458	100.14111	12800339	800967
chandra	23:23:27.90	+58:48:42.5	10229	3/24/09 13:09	48970	Cas A CCO	archived	SN, SNR AND ISOLATED NS	HRC-S	NONE	GO	Chakrabarty	8/1/09	-2.13538	SNR	10	S_TIMING	111.74162	10500437	501151
chandra	17:40:42.20	-53:40:23.7	79	7/31/00 15:30	48960	NGC 6397	archived	WD BINARIES AND CV	ACIS-I	NONE	GTO	Murray	8/10/01	-11.95921	CV	1	TE_00300	338.1661	1300129	300004
chandra	16:37:09.40	-10:34:02.0	4367	9/5/02 17:35	48960	ZETA OPH	archived	STARS AND WD	ACIS-S	HETG	GO	Waldron	9/11/03	23.58812	UNIDENTIFIED	3	TE_002A6	6.28075	3200704	200179
chandra	06:09:30.00	+24:18:31.5	12030	11/22/09 11:07	48950	M35	archived	STARS AND WD	ACIS-I	NONE	GO	Meibom	12/7/10	2.29906	UNIDENTIFIED	11	TE_009EA	186.67856	11200702	200647
chandra	13:29:38.60	+58:25:06.0	3933	8/6/03 5:57	48940	NGC 5204 X-1	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Roberts	8/11/04	58.00425	NON-ACTIVE GALAXY	4	TE_003DE	113.49232	4600483	600307
chandra	02:40:24.00	+39:03:47.7	8197	12/12/07 11:55	48880	NGC1023	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Sivakoff	12/17/08	-19.08925	NON-ACTIVE GALAXY	8	TE_0045A	145.02318	8620639	600634
chandra	23:23:27.85	+58:48:42.1	1857	10/4/00 22:42	48880	CAS A	archived	SN, SNR AND ISOLATED NS	HRC-S	NONE	GTO	Murray	11/1/01	-2.13546	SNR	1	SIMGLLD1	111.74148	1500136	500124
chandra	15:21:46.80	+52:22:04.5	7305	4/6/06 17:43	48870	PG1520+525	archived	STARS AND WD	HRC-S	LETG	GO	Werner	4/10/07	52.34866	UNIDENTIFIED	7	DEFAULT	85.36562	7200459	200401
chandra	18:56:35.30	-37:54:34.6	5174	11/4/04 12:35	48840	RXJ1856.5-3754	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	HRC-I	NONE	CAL	Calibration	11/29/04	-17.2141	EXTENDED GALACTIC OR EXTRAGALACTIC	5	OBS04411	358.59874	5911066	990002
chandra	16:17:36.30	-51:02:25.0	2759	3/3/02 4:43	48830	RCW103	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	TOO	Garmire	3/12/03	-0.37397	SNR	3	CC_0004A	332.429	3500136	500209
chandra	17:48:45.40	-27:10:08.0	12690	5/16/11 10:42	48790	G1.9+0.3	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	Borkowski	5/17/11	0.324	SNR	12	TE_004F2	1.87008	12500822	501522
chandra	19:20:53.00	+37:46:27.0	4510	7/1/04 20:50	48780	NGC6791	archived	STARS AND WD	ACIS-S	NONE	GO	van den Berg	7/6/05	10.9049	UNIDENTIFIED	5	TE_004A4	69.96078	5200722	200279
chandra	03:32:28.80	-27:48:23.0	12220	6/18/10 12:53	48770	Chandra Deep Field-South	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	DDT	Tananbaum	8/20/10	-54.43423	EXTENDED GALACTIC OR EXTRAGALACTIC	11	TE_00458	223.57061	10908331	900938
chandra	06:40:48.00	+09:51:00.0	2550	2/9/02 5:09	48760	NGC 2264	archived	STARS AND WD	ACIS-I	NONE	GO	Stauffer	2/13/03	2.13867	UNIDENTIFIED	3	TE_002A4	202.95705	3200289	200158
chandra	08:20:23.70	+21:05:00.5	7925	9/18/07 21:07	48750	NGC2563-P1	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Mulchaey	9/20/08	28.57571	CLUSTER OF GALAXIES	8	TE_00458	202.49223	8800952	800643
chandra	09:59:58.99	+02:08:15.4	8013	1/4/07 19:44	48730	C-COSMOS4-4	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Elvis	1/6/07	41.98164	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00714	236.80072	8900073	900557
chandra	14:19:12.00	+52:48:38.2	9729	7/9/08 16:46	48720	AEGIS-2	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Nandra	7/11/08	59.56989	EXTENDED GALACTIC OR EXTRAGALACTIC	9	TE_00458	96.45008	9900660	900797
chandra	12:51:41.92	+27:32:26.6	8377	11/8/07 3:58	48710	31 Com	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	HRC-I	NONE	CAL	Calibration	11/14/07	89.5835	EXTENDED GALACTIC OR EXTRAGALACTIC	8	OBS04411	114.95466	8911049	990010
chandra	09:58:22.00	-11:03:50.4	3185	6/14/02 7:34	48670	A907	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GTO	Murray	6/21/03	33.26424	CLUSTER OF GALAXIES	3	TE_0048A	249.37137	3800040	800185
chandra	13:29:56.00	+47:13:00.0	3932	8/7/03 14:30	48610	M51	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Terashima	8/12/04	68.53734	NON-ACTIVE GALAXY	4	TE_004A6	104.85204	4600406	600306
chandra	14:03:48.20	+54:21:41.0	6170	12/22/04 1:16	48560	M101	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Kuntz	12/27/04	59.71358	NON-ACTIVE GALAXY	5	TE_002AE	101.90694	5600587	600392
chandra	03:19:31.80	+41:37:49.0	12036	12/2/09 7:43	48540	Perseus cluster, Abell 426	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Fabian	12/4/10	-13.19035	CLUSTER OF GALAXIES	11	TE_007F4	150.46498	11800102	800855
chandra	16:23:35.50	-26:31:31.0	7446	9/18/07 2:47	48540	M4	archived	STARS AND WD	ACIS-S	NONE	GO	Pooley	9/19/08	15.97172	UNIDENTIFIED	8	TE_004A4	350.97402	8200904	200456
chandra	18:49:49.70	-23:50:11.9	8376	5/28/07 4:15	48510	Ross 154	archived	GALACTIC DIFFUSE EMISSION AND SURVEYS	HRC-I	NONE	CAL	Calibration	6/6/07	-10.28586	EXTENDED GALACTIC OR EXTRAGALACTIC	8	OBS04356	11.30738	8911049	990009
chandra	09:59:28.92	+02:10:59.4	8014	1/5/07 9:29	48470	C-COSMOS4-5	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-I	NONE	GO	Elvis	1/6/07	41.90601	EXTENDED GALACTIC OR EXTRAGALACTIC	8	TE_00714	236.65325	8900073	900558
chandra	02:54:27.50	+41:34:47.0	908	8/19/00 18:28	48460	AWM 7	archived	CLUSTERS OF GALAXIES	ACIS-I	NONE	GO	Burns	8/31/01	-15.63407	CLUSTER OF GALAXIES	1	TE_002A4	146.33626	1800540	800084
chandra	05:35:05.60	-05:41:04.7	2548	9/6/02 12:56	48460	ONC FLANKING FIELD S	archived	STARS AND WD	ACIS-I	NONE	GO	Stauffer	9/11/03	-19.55747	UNIDENTIFIED	3	TE_002A4	209.26826	3200289	200156
chandra	15:50:58.70	-56:28:35.6	5190	10/23/03 7:16	48450	XTE J1550-564	archived	BH AND NS BINARIES	ACIS-S	NONE	GO	Corbel	10/29/04	-1.82698	X-RAY BINARY	5	TE_002A2	325.8823	5400413	400373
chandra	10:19:36.92	+19:52:12.2	975	10/24/00 15:05	48410	AD LEO	archived	STARS AND WD	HRC-S	LETG	GTO	Murray	11/3/01	54.5824	UNIDENTIFIED	2	DEFAULT	216.45734	2200080	200082
chandra	00:24:05.20	-72:04:49.9	6238	12/25/05 21:12	48400	47 Tuc	archived	SN, SNR AND ISOLATED NS	HRC-S	NONE	GO	Rutledge	12/27/05	-44.88999	SNR	6	S_TIMING	305.8958	6500496	500535
chandra	11:24:39.10	-59:16:20.0	8447	10/7/06 11:20	48330	G292.0+1.8	archived	SN, SNR AND ISOLATED NS	ACIS-I	NONE	GO	Park	10/23/07	1.75155	SNR	7	TE_004C6	292.03833	7500318	500631
chandra	19:58:21.70	+35:12:06.3	3814	4/19/03 16:46	48330	CYG X-1	archived	BH AND NS BINARIES	ACIS-S	HETG	GO	Pottschmidt	4/25/04	3.06684	X-RAY BINARY	4	TE_005BC	71.33516	4400674	400301
chandra	11:01:52.00	-34:42:16.0	5	7/18/00 9:59	48300	TW HYA	archived	STARS AND WD	ACIS-S	HETG	GTO	Canizares	7/26/01	22.95507	UNIDENTIFIED	1	TE_002B2	278.6789	1200029	200003
chandra	18:33:39.94	-21:03:39.7	371	6/26/00 12:22	48280	PKS 1830-211	archived	ACTIVE GALAXIES AND QUASARS	ACIS-S	HETG	GTO	Garmire	7/9/01	-5.71171	AGN UNCLASSIFIED	1	TE_0033E	12.16587	1700052	700043
chandra	19:35:03.30	-52:50:44.8	1956	10/27/01 10:40	48270	SN1998BW	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	GO	KOUVELIOTOU	11/2/02	-27.71713	SNR	2	TE_002A2	344.9935	2500350	500133
chandra	10:38:45.90	+53:30:12.0	2939	1/25/03 0:19	48230	NGC 3310	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Zezas	2/7/04	54.06253	NON-ACTIVE GALAXY	3	TE_003BA	156.60402	3600684	600276
chandra	19:07:14.30	+09:19:20.1	3858	11/6/02 23:21	48220	SGR 1900+14	archived	SN, SNR AND ISOLATED NS	ACIS-S	NONE	TOO	Woods	11/13/03	0.76572	SNR	4	CC_0004A	43.02099	4500502	500337
chandra	02:40:24.00	+39:03:47.7	8464	6/25/07 17:53	48180	NGC1023	archived	NORMAL GALAXIES	ACIS-S	NONE	GO	Sivakoff	12/17/08	-19.08925	NON-ACTIVE GALAXY	8	TE_0045A	145.02318	8620639	600634
chandra	12:32:00.00	-02:24:05.3	11731	4/26/10 23:10	48180	PKS 1229-02	archived	CLUSTERS OF GALAXIES	ACIS-S	NONE	GO	Fabian	5/7/11	60.10082	CLUSTER OF GALAXIES	11	TE_0045A	293.1561	11800341	800871
chandra	14:19:12.10	+53:26:11.0	5886	9/17/05 17:33	48180	RCS1419+5326	archived	EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS	ACIS-S	NONE	GTO	Garmire	9/21/06	59.09525	EXTENDED GALACTIC OR EXTRAGALACTIC	6	TE_00488	97.24967	6901058	900386
