satellite	ra	dec	obsid	time	estimated_exposure	name	duration	subject_category	class	status	pi_lname	pi_fname	public_date	data_in_heasarc	bii	distribution_date	end_time	lii	mos1_mode	mos1_num	mos1_time	mos2_mode	mos2_num	mos2_time	odf_date	om_mode	om_num	om_time	pi_title	pn_mode	pn_num	pn_time	pno	pps_flag	process_date	process_status	rgs1_mode	rgs1_num	rgs1_time	rgs2_mode	rgs2_num	rgs2_time	sas_version	scheduled_duration	xmm_revolution
XMM	22:29:09.67	+58:23:49.8	0603740901	1/20/10 18:04	64932	delta Cep	66816		UNIDENTIFIED	archived	Guinan	Edward	2/22/11	Y	0.51585	2/22/10	1/21/10 12:37	105.18388	FF-TK (1)	1	66520	FF-TK (1)	1	66525	1/27/10 18:33		0		Prof	FF-TK (1)	1	64936	60374	Y	1/28/10 12:23	delivered	SES (1)	1	66814	SES (1)	1	66808	8.0.1	64932	1853
XMM	11:04:27.31	+38:12:31.8	0158971201	5/6/04 2:20	64877	Mkn421	66141	AGN, QSOs and BL-Lacs	BL LAC	archived	Project Scientist	Fred Jansen	5/6/04	Y	65.03147	2/12/08	5/6/04 21:00	179.83168	SW2-ME (1)	1	61532	SW2-ME (1)	1	61534	5/22/04 22:53		0		Dr	TI-ME (1)	1	64906	15897	Y	1/29/08 10:14	delivered	SES (1)	1	66113	SES (1)	1	66106	6.9.3	64877	807
XMM	23:54:27.43	-15:14:05.9	0203240201	12/4/04 20:51	64862	PKS 2351-154	86911	AGN, QSOs and BL-Lacs	QSO	archived	Schartel	Norbert	12/17/05	Y	-72.19996	12/17/04	12/5/04 20:59	71.97552	FF-TN (1)	1	67181	FF-TN (1)	1	67186	12/14/04 5:28	IM-B (5); IM-GRISM1 (2); IM-GRISM2 (2); IM-U (5); IM-M2 (5); IM-W1 (5); IM-W2 (5); IM-V (5)	0		Dr	FF-TN (1)	1	64865	20324	Y	11/2/06 2:38	delivered	SES (1)	1	86906	SES (1)	1	86911	6.9.0	79860	914
XMM	06:48:02.09	+70:13:59.3	0551850401	10/9/08 15:46	64737	RX J0647.7+7015	68915		UNIDENTIFIED	archived	ARNAUD	Monique	3/25/10	Y	25.12829	11/13/08	10/10/08 10:54	144.86386	FF-TN (1)	1	68618	FF-TN (1)	1	68627	10/20/08 13:01		0		Dr	EFF-TN (1)	1	64739	55185	Y	11/6/08 9:35	delivered	SES (1)	1	68915	SES (1)	1	68908	6.9.3	64737	1618
XMM	01:29:12.77	-73:29:34.4	0602520401	3/25/10 12:22	64633	NGC 602	66518		UNIDENTIFIED	archived	Oskinova	Lidia	5/6/11	Y	-43.36465	4/27/10	3/26/10 6:51	299.25518	FF-ME (1)	1	66223	FF-ME (1)	1	66228	4/6/10 17:43	IM-B (5); IM-U (5); IM-M2 (5); IM-W1 (5)	0		Dr	FF-ME (1)	1	64636	60252	Y	4/13/10 15:44	delivered	SES (1)	1	66513	SES (1)	1	66510	8.0.1	64633	1885
XMM	08:48:55.33	-45:38:12.6	0412990701	11/9/10 19:58	64632	Vela SNR	66518		UNIDENTIFIED	archived	Parmar	Arvind	11/9/10	Y	-1.19102	11/28/10	11/10/10 14:27	265.38138		0			0		11/17/10 8:21	IM-GRISM2 (1); IM-U (1); IM-M2 (2); IM-W1 (1); IM-W2 (2); IM-V (1)	0		Dr		0		41299	Y	11/17/10 15:45	delivered	SES (1)	1	66513	SES (1)	1	66510	10.0.0	64632	2000
XMM	08:03:34.92	-40:00:18.1	0159360101	5/30/03 9:29	64532	zeta Puppis	72876	Stars, White Dwarfs and Solar System	STAR O0	archived	Project Scientist	Fred Jansen	5/30/03	Y	-4.70702	6/26/03	5/31/03 5:44	255.97725	SW3-TK (2)	2	62667	SW3-TK (2)	2	62671	7/4/04 17:28		0		Dr	SW-ME (1); SW-UNDEFI (1)	2	64538	15936	Y	3/15/07 7:59	delivered	SES (1)	1	69339	SES (1)	1	69331	6.9.1	68214	636
XMM	22:48:36.54	-51:09:41.8	0510380101	5/15/07 10:37	64464	REJ2248-511	64919		UNIDENTIFIED	archived	Parmar	Arvind	5/15/07	Y	-56.62118	9/26/07	5/16/07 4:39	338.52871	SW3-ME (1)	1	64627	SW3-ME (1)	1	64631	5/24/07 13:19		0		Dr	SW-ME (1)	1	64472	51038	Y	6/5/07 16:37	delivered	SES (1)	1	64919	SES (1)	1	64909	6.9.2	64464	1361
XMM	00:39:05.62	+40:38:43.7	0402560701	7/23/06 0:23	64435	M 31 SN3	66310	Galaxies and Galactic Surveys	UNIDENTIFIED	archived	Pietsch	Wolfgang	8/22/07	Y	-22.16568	8/22/06	7/23/06 18:48	120.40388	FF-ME (1)	1	66067	FF-ME (1)	1	66078	8/1/06 12:48	IM-M2 (10); IM-W1 (10)	0		Dr	FF-TN (1)	1	64505	40256	Y	11/7/06 17:38	delivered	SES (1)	1	66310	SES (1)	1	66308	6.9.0	64435	1212
XMM	03:06:31.75	-09:43:04.5	0601930401	8/2/09 3:47	64432	cl0306-0944	66316	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Sun	Ming	8/25/10	Y	-53.72189	8/25/09	8/2/09 22:12	190.75297	FF-ME (1)	1	66021	FF-ME (1)	1	66025	8/11/09 17:03	IM-M2 (10); IM-W1 (5)	0			FF-TN (1)	1	64434	60193	Y	8/13/09 10:53	delivered	SES (1)	1	66316	SES (1)	1	66303	8.0.1	64432	1767
XMM	04:18:41.11	+57:32:54.1	0610000601	8/12/09 21:09	64383	SGR 0418+5729	67154		UNIDENTIFIED	archived	Project Scientist	Norbert Schartel	3/9/10	Y	5.13669	9/9/09	8/13/09 15:48	147.98451	SW2-TN (1)	1	64425	SW2-TN (1)	1	64438	8/17/09 12:43	IM-W1 (10); IM-W2 (5)	0		Dr	SW-TN (1)	1	64384	61000	Y	8/18/09 11:24	delivered	SES (1)	1	64512	SES (1)	1	64551	8.0.1	68564	1772
XMM	11:55:23.84	+23:24:12.7	0551280101	12/4/08 11:43	64380	A1413	76715	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Pointecouteau	Etienne	1/8/10	Y	76.80308	1/6/09	12/5/08 9:01	226.23057	FF-TN (3)	3	64946	FF-TN (2)	2	68949	12/12/08 10:48	IM-U (4); IM-M2 (4); IM-W1 (5)	0			EFF-TN (1)	1	64425	55128	Y	12/17/08 11:09	delivered	SES (1)	1	76715	SES (1)	1	76704	6.9.3	72537	1646
XMM	21:58:51.85	-30:13:26.6	0158961401	5/1/06 12:25	64364	PKS2155-304	64814	AGN, QSOs and BL-Lacs	BL LAC	archived	Project Scientist	Fred Jansen	5/1/06	Y	-52.24492	5/30/06	5/2/06 6:26	17.73283	SW2-ME (1)	1	64562	SW2-ME (1)	1	64566	5/11/06 16:50	IM-B (1); IM-GRISM1 (6); IM-GRISM2 (5); IM-U (1); IM-M2 (1); IM-W1 (2); IM-W2 (1); IM-V (1)	0		Dr	SW-ME (1)	1	64372	15896	Y	11/7/06 11:51	delivered	SES (1)	1	64814	SES (1)	1	64810	6.9.0	64364	1171
XMM	21:58:55.81	-30:12:44.4	0411780401	5/28/09 8:08	64364	PKS2155-304	64820		UNIDENTIFIED	archived	Parmar	Arvind	5/28/09	Y	-52.2578	6/22/09	5/29/09 2:09	17.75443	SW2-ME (1)	1	64513	SW2-ME (1)	1	64518	6/2/09 16:13	IM-B (1); IM-GRISM1 (4); IM-GRISM2 (5); IM-U (1); IM-M2 (1); IM-W1 (2); IM-W2 (1); IM-V (1)	0		Dr	SW-ME (1)	1	64371	41178	Y	6/4/09 10:45	delivered	SES (1)	1	64812	SES (1)	1	64812	8.0.1	64364	1734
XMM	10:36:46.22	-27:31:26.9	0206230101	6/29/04 2:17	64334	ABELL 1060	68554	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Ohashi	Takaya	8/14/05	Y	26.49741	8/14/04	6/29/04 21:19	269.61138	FF-ME (1)	1	63887	FF-ME (1)	1	63891	7/15/04 23:35		0		Prof	FF-ME (1)	1	64437	20623	Y	11/20/06 16:22	delivered	SES (1)	1	68549	SES (1)	1	68554	6.9.0	69534	834
XMM	13:47:15.54	+17:27:21.7	0144570101	6/24/03 3:23	64322	Tau Boo	66431	Stars, White Dwarfs and Solar System	STAR F0	archived	Maggio	Antonio	7/12/04	Y	73.88905	7/12/03	6/24/03 21:50	358.9325	SW3-TK (1)	1	60465	SW3-TK (1)	1	60474	7/2/04 9:49		0		Dr	FF-TK (1)	1	64394	14457	Y	11/17/06 13:19	delivered	SES (1)	1	66366	SES (1)	1	66431	6.9.0	68934	648
XMM	05:45:06.80	-25:51:46.4	0302030101	2/17/06 1:00	64140	A548b	70155	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Feretti	Luigina	3/3/07	Y	-25.30576	3/3/06	2/17/06 20:29	230.38458	FF-TN (1)	1	70110	FF-TN (1)	1	69878	2/28/06 11:02	IM-U (5); IM-M2 (5); IM-W1 (5)	0		Dr	EFF-TN (1)	1	64141	30203	Y	11/24/06 13:48	delivered	SES (1)	1	70116	SES (1)	1	70107	6.9.0	64140	1134
XMM	14:49:23.74	-10:10:23.0	0149620201	7/27/03 5:38	64119	SN 1995N	72555	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SUPERNOVA	archived	Zampieri	Luca	9/4/04	Y	42.99788	9/4/03	7/28/03 1:47	344.4212	FF-TN (2)	2	61281	FF-TN (2)	2	61272	6/21/04 16:44	IM-B (2); IM-U (2); IM-W1 (3); IM-W2 (4); IM-V (1)	0		Dr	FF-TN (1)	1	64121	14962	Y	11/17/06 21:30	delivered	SES (1)	1	72555	SES (1)	1	72548	6.9.0	65998	665
XMM	00:40:01.56	+40:34:40.1	0402560801	12/25/06 12:25	64035	M 31 S2	65919	Galaxies and Galactic Surveys	UNIDENTIFIED	archived	Pietsch	Wolfgang	1/10/08	Y	-22.24208	1/10/07	12/26/06 6:43	120.59113	FF-ME (1)	1	65620	FF-ME (1)	1	65627	1/3/07 13:09	IM-M2 (10); IM-W1 (10)	0		Dr	FF-TN (1)	1	64114	40256	Y	3/16/07 1:26	delivered	SES (1)	1	65917	SES (1)	1	65915	6.9.1	64035	1290
XMM	05:35:34.62	-69:17:10.0	0650420101	12/12/10 2:02	64032	SN 1987 A	65916	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	UNIDENTIFIED	processed	Haberl	Frank	1/21/12	N	-31.92531	1/20/11	12/12/10 20:21	279.72107	FF-ME (1)	1	65621	FF-ME (1)	1	65626	12/20/10 16:32	IM-W1 (5); IM-W2 (10)	0		Dr	FF-ME (1)	1	64033	65042	Y	12/21/10 16:51	delivered	SES (1)	1	65916	SES (1)	1	65904	10.0.0	64032	2016
XMM	22:54:05.76	-17:34:53.7	0012940101	5/18/02 21:13	63960	MR2251-178	65366	AGN, QSOs and BL-Lacs	QSO	archived	Netzer	Hagai	6/15/03	Y	-61.32496	6/15/02	5/19/02 15:22	46.19785	SW3-TN (1)	1	64784	SW3-TN (1)	1	64781	10/31/04 11:16	IM-GRISM1 (3); IM-M2 (5); IM-W1 (5); IM-W2 (5); IM-V (5)	0		Prof	SW-TN (1)	1	63967	1294	Y	11/29/06 14:07	delivered	SES (1)	1	65366	SES (1)	1	65364	6.9.0	63960	447
XMM	03:26:14.60	-21:21:03.0	0304190101	1/15/06 18:34	63935	NGC 1332	65854	Galaxies and Galactic Surveys	LENTICULAR GALAXY	archived	Humphrey	Philip	2/9/07	Y	-54.38077	2/9/06	1/16/06 12:52	212.20301	FF-TN (1)	1	65809	FF-TN (1)	1	65575	2/1/06 10:20	IM-U (2); IM-M2 (3); IM-W1 (3)	0		Dr	FF-TN (1)	1	63938	30419	Y	11/24/06 8:11	delivered	SES (1)	1	65818	SES (1)	1	65813	6.9.0	63935	1118
XMM	08:03:35.03	-40:00:04.8	0561380101	11/3/09 21:29	63864	zeta Puppis	64315		UNIDENTIFIED	archived	Parmar	Arvind	11/3/09	Y	-4.70478	11/25/09	11/4/09 15:21	255.9743	SW2-TK (1)	1	64011	SW2-TK (1)	1	64016	11/10/09 16:44		0		Dr	SW-TK (1)	1	63872	56138	Y	11/18/09 11:06	delivered	SES (1)	1	64314	SES (1)	1	64307	8.0.1	63864	1814
XMM	13:11:52.19	+27:52:37.7	0148680101	7/20/03 2:08	63821	beta Comae	65937	Stars, White Dwarfs and Solar System	STAR G0	archived	Guedel	Manuel	9/2/04	Y	85.40819	9/2/03	7/20/03 20:27	43.49132	FF-TK (1)	1	61408	FF-TK (1)	1	61410	6/22/04 19:37		0		Dr	FF-TK (1)	1	63920	14868	Y	3/15/07 9:18	delivered	SES (1)	1	65112	SES (1)	1	65118	6.9.1	67034	661
XMM	08:03:34.96	-40:00:17.0	0159360501	4/16/05 5:52	63764	zeta Puppis	64211	Stars, White Dwarfs and Solar System	STAR O0	archived	Project Scientist	Fred Jansen	4/16/05	Y	-4.70676	6/14/05	4/16/05 23:42	255.97705	SW2-TK (2); SW3-TK (1)	3	57026	SW2-TK (2); SW3-TK (1)	3	57029	4/25/05 19:10		0		Dr	SW-TK (1)	1	63770	15936	Y	11/3/06 0:06	delivered	SES (1)	1	64208	SES (1)	1	64211	6.9.0	63764	980
XMM	19:50:47.33	+08:52:01.8	0502360201	10/31/07 22:38	63739	HD 187642	76696		UNIDENTIFIED	archived	Robrade	Jan	11/27/08	Y	-8.91094	11/27/07	11/1/07 19:56	47.74377	FF-TK (2)	2	65600	FF-TK (2)	2	64496	11/13/07 11:02		0		Mr	FF-TK (2)	2	63742	50236	Y	11/13/07 18:22	delivered	SES (2)	2	68647	SES (2)	2	68295	6.9.3	77055	1446
XMM	00:44:34.30	+41:11:10.6	0402561001	12/30/06 19:09	63681	M 31 NS1	65559	Galaxies and Galactic Surveys	UNIDENTIFIED	archived	Pietsch	Wolfgang	1/20/08	Y	-21.66695	1/20/07	12/31/06 13:22	121.54192	FF-ME (1)	1	65268	FF-ME (1)	1	65273	1/8/07 11:34	IM-M2 (10); IM-W1 (10)	0		Dr	FF-TN (1)	1	63683	40256	Y	3/16/07 4:09	delivered	SES (1)	1	65559	SES (1)	1	65554	6.9.1	63681	1293
XMM	20:13:11.82	-56:53:26.2	0206850101	5/3/04 21:09	63679	A3667	67311	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Gastaldello	Fabio	6/17/05	Y	-33.485	6/17/04	5/4/04 15:51	340.78973	FF-ME (1)	1	67071	FF-ME (1)	1	67078	5/22/04 22:20	IM-U (5); IM-M2 (6); IM-W1 (5); IM-W2 (1)	0		Dr	EFF-ME (1)	1	63680	20685	Y	11/20/06 4:28	delivered	SES (1)	1	67309	SES (1)	1	67311	6.9.0	63679	806
XMM	03:28:59.16	+02:56:02.9	0200750401	1/30/04 17:15	63634	C0329.0+0256	65521	Groups of Galaxies, Clusters of Galaxies and Superclusters	GROUP OF GALAXIES	archived	Mulchaey	John	4/16/05	Y	-41.5757	4/16/04	1/31/04 11:27	180.83321	FF-TN (3)	3	60663	FF-TN (3)	3	60668	3/10/05 15:46	IM-U (2); IM-M2 (6)	0		Dr	FF-TN (1)	1	63635	20075	Y	11/19/06 9:48	delivered	SES (1)	1	65521	SES (1)	1	65515	6.9.0	63634	759
XMM	18:09:55.37	-19:43:20.9	0552800201	3/5/09 15:14	63567	XTE J1810-197	65815		UNIDENTIFIED	archived	Israel	GianLuca	3/25/10	Y	-0.16891	3/24/09	3/6/09 9:31	10.74251	SW2-ME (1)	1	65512	SW3-ME (1)	1	65531	3/16/09 17:13	IM-V (15)	0		Dr	LW-ME (1)	1	63569	55280	Y	3/18/09 16:31	delivered	SES (1)	1	65815	SES (1)	1	65807	6.9.3	63567	1692
XMM	18:56:39.80	-37:53:49.8	0412600401	3/13/08 15:46	63533	RXJ1856.6-3754	74636		UNIDENTIFIED	archived	Parmar	Arvind	4/2/08	Y	-17.22338	4/2/08	3/14/08 12:29	358.6165	SW2-TN (1)	1	62684	SW2-TN (1)	1	62660	3/25/08 15:47	IM-B (1); IM-U (1); IM-M2 (2); IM-W1 (1); IM-W2 (4); IM-V (1)	0		Dr	SW-TN (1)	1	63530	41260	Y	3/27/08 11:03	delivered	SES (1)	1	64590	SES (1)	1	64576	6.9.3	74464	1513
XMM	07:34:37.27	+31:51:59.5	0123710101	4/25/00 2:54	63503	YY Gem	66065	Stars, White Dwarfs and Solar System	STAR M0	archived	Kaastra	Jelle	10/10/01	Y	22.4769	10/10/01	4/25/00 21:15	187.465	SW3-TK (1)	1	60996	SW3-TK (1)	1	60996	5/28/05 23:58		0		Dr	SW-TK (1)	1	63500	12371	Y	10/26/06 21:07	delivered	SES (2)	2	66021	SES (2)	2	66018	6.9.0	63503	69
XMM	12:09:53.71	-52:26:27.0	0304531801	7/11/05 2:00	63464	1E 1207.4-5209	63908	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SNR	archived	Pavlov	George	9/8/06	Y	9.91351	8/4/05	7/11/05 19:45	296.52686	FF-ME (1)	1	62743	FF-ME (1)	1	62756	1/30/07 11:26	IM-U (1); IM-M2 (2); IM-W1 (2); IM-W2 (3)	0		Dr	SW-TN (1)	1	63478	30453	Y	4/25/07 18:51	delivered	SES (1)	1	63908	SES (1)	1	63908	6.9.1	63464	1023
XMM	08:03:35.14	-40:00:16.5	0414400101	4/9/07 14:05	63459	zeta Puppis	63910		UNIDENTIFIED	archived	Parmar	Arvind	4/9/07	Y	-4.7062	9/26/07	4/10/07 7:50	255.97724	SW2-TK (1)	1	63607	SW2-TK (1)	1	63613	4/17/07 12:57		0		Dr	SW-TK (1)	1	63465	41440	Y	6/4/07 15:43	delivered	SES (1)	1	63910	SES (1)	1	63908	6.9.2	63459	1343
XMM	16:22:30.76	-17:52:38.0	0650300201	2/19/10 15:41	63365	U Sco	63815		UNIDENTIFIED	archived	Ness	Jan-Uwe	3/15/11	Y	21.8697	3/15/10	2/20/10 9:24	357.66965	SW3-TN (1)	1	63528	FU-TN (1)	1	63264	2/24/10 18:26	IM-GRISM1 (27)	0		Dr	SW-TN (1)	1	63374	65030	Y	2/26/10 12:03	delivered	SES (1)	1	63812	SES (1)	1	63807	8.0.1	63365	1868
XMM	21:58:55.02	-30:12:38.1	0411780601	4/26/11 13:50	63364	PKS2155-304	63818		UNIDENTIFIED	archived	Parmar	Arvind	4/26/11	Y	-52.25478	5/10/11	4/27/11 7:34	17.75678	SW2-ME (1)	1	63512	SW2-ME (1)	1	63518	5/3/11 10:30	IM-B (1); IM-GRISM1 (2); IM-GRISM2 (2); IM-U (1); IM-M2 (1); IM-W1 (1); IM-W2 (1); IM-V (1)	0		Dr	SW-ME (1)	1	63371	41178	Y	5/4/11 10:08	delivered	SES (1)	1	63814	SES (1)	1	63810	10.0.0	63364	2084
XMM	09:32:25.48	-11:11:10.4	0148880101	5/9/03 4:51	63362	Gl355	71248	Stars, White Dwarfs and Solar System	STAR K0	archived	Covino	Stefano	12/31/04	Y	28.39967	6/4/03	5/10/03 0:39	244.58823	SW2-TK (2)	2	53143	SW2-TK (2)	2	53141	7/22/04 2:12	IM-W1 (15)	0		Dr	SW-ME (1)	1	63397	14888	Y	11/17/06 5:30	delivered	SES (1)	1	71216	SES (1)	1	71214	6.9.0	70805	625
XMM	15:01:51.24	-41:48:59.8	0077340101	8/10/01 3:59	63198	SN 1006	66404	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SNR	archived	Vink	Jacco	10/13/02	Y	14.75824	10/13/01	8/10/01 22:26	327.46893	FF-ME (1)	1	65698	FF-ME (1)	1	65697	12/25/04 2:47	IM-W2 (10)	0		Dr	FF-ME (1)	1	63214	7734	Y	10/28/06 6:10	delivered	SES (1)	1	66404	SES (1)	1	66402	6.9.0	63198	306
XMM	22:17:31.16	+00:14:15.4	0094310101	11/18/02 3:16	63155	SSA22	68821	X-ray Background and Surveys	AGN UNCLASSIFIED	archived	Almaini	Omar	2/1/04	Y	-44.01223	1/24/03	11/18/02 22:23	63.0285	FF-TN (2)	2	65320	FF-TN (2)	2	64970	9/17/04 22:37	IM-B (1); IM-U (1); IM-M2 (1); IM-W1 (1); IM-W2 (2); IM-V (1)	0		Dr	FF-TN (2)	2	63157	9431	Y	11/15/06 12:48	delivered	SES (2)	2	66648	SES (2)	2	66417	6.9.0	66946	539
XMM	18:12:28.84	-10:43:24.3	0500030101	3/5/08 16:34	63040	HD 166734	73368	Stars, White Dwarfs and Solar System	STAR	archived	Valencic	Lynne	4/1/09	Y	3.61676	4/1/08	3/6/08 12:57	18.93497	FF-ME (1)	1	63654	FF-ME (1)	1	63646	3/14/08 11:45	IM-M2 (10); IM-W2 (10)	0		Dr	FF-ME (1)	1	63041	50003	Y	3/25/08 12:37	delivered	SES (1)	1	68346	SES (1)	1	67391	6.9.3	72055	1509
XMM	06:47:38.83	+70:16:00.1	0551851301	3/4/09 5:03	63037	RX J0647.7+7015	76285		UNIDENTIFIED	archived	ARNAUD	Monique	3/25/10	Y	25.10231	3/24/09	3/5/09 2:15	144.82077	FF-TN (2)	2	60950	FF-TN (2)	2	60933	3/12/09 20:08	IM-B (1); IM-U (1); IM-M2 (2); IM-W1 (2); IM-W2 (3); IM-V (1)	0		Dr	EFF-TN (1)	1	63038	55185	Y	3/18/09 16:30	delivered	SES (1)	1	69937	SES (1)	1	69983	6.9.3	74737	1691
XMM	13:05:32.86	-49:28:06.3	0204870101	1/10/04 18:28	63034	NGC 4945	64920	Galaxies and Galactic Surveys	AGN UNCLASSIFIED	archived	SCHURCH	NICHOLAS	2/9/05	Y	13.33881	2/9/04	1/11/04 12:30	305.287	FF-ME (2)	2	62378	FF-ME (2)	2	62378	1/3/05 23:04	IM-B (1); IM-U (1); IM-M2 (1); IM-W1 (2); IM-W2 (2); IM-V (1)	0		Dr	FF-ME (1)	1	63036	20487	Y	11/19/06 5:12	delivered	SES (1)	1	64914	SES (1)	1	64916	6.9.0	63034	749
XMM	10:38:46.32	+53:30:15.9	0556280101	5/21/08 2:40	63032	NGC3310	64918	Galaxies and Galactic Surveys	UNIDENTIFIED	archived	Diaz	Angeles	5/15/10	Y	54.06278	6/18/08	5/21/08 20:42	156.60148	FF-TN (1)	1	55248	FF-TN (1)	1	55250	5/28/08 13:59	IM-M2 (3); IM-W1 (2); IM-W2 (11)	0		Prof	FF-TN (1)	1	63068	55628	Y	6/10/08 10:37	delivered	SES (1)	1	64917	SES (1)	1	64911	6.9.3	63032	1547
XMM	16:54:05.36	-39:50:19.1	0400890301	2/22/07 17:00	63004	GRO J1655-40_2	64886	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	UNIDENTIFIED	archived	Cui	Wei	2/8/09	Y	2.4475	11/16/10	2/23/07 11:01	344.99801	FF-TN (1)	1	64591	FF-TN (1)	1	64595	3/5/07 13:58	IM-W1 (15)	0		Prof	FF-TN (1)	1	63006	40089	Y	11/1/10 19:44	delivered	SES (1)	1	64886	SES (2)	2	56024	10.0.0	63004	1320
XMM	00:41:21.37	+40:54:41.3	0112570201	1/12/02 17:32	62798	M31 South 1	67121	Galaxies and Galactic Surveys	SPIRAL GALAXY	archived	Watson	Michael	2/9/03	Y	-21.9201	2/9/02	1/13/02 12:10	120.87896	FF-TN (1)	1	66526	FF-TN (1)	1	66526	11/27/04 20:21	IM-M2 (2); IM-W1 (1); IM-W2 (5); UNDEFINED-W1 (1)	0		Dr	FF-TN (1)	1	63999	11257	Y	3/14/07 23:39	delivered	SES (1)	1	67120	SES (1)	1	67121	6.9.1	63998	384
XMM	11:19:05.05	-61:27:54.1	0150790101	6/26/03 4:54	62742	PSR J1119-6127	65004	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	SNR RADIO PULSAR	archived	Kaspi	Victoria	12/31/04	Y	-0.54457	7/12/03	6/26/03 22:57	292.13449	FF-ME (1)	1	61209	FF-ME (1)	1	61213	6/29/04 17:58	IM-U (5); IM-M2 (5); IM-W1 (5); IM-W2 (5); IM-V (5)	0		Prof	LW-ME (1)	1	62878	15079	Y	11/17/06 14:32	delivered	SES (1)	1	63884	SES (1)	1	63881	6.9.0	63246	649
XMM	03:39:38.41	-18:40:31.4	0404750101	2/11/07 8:50	62740	NGC 1407 Group	66918	Groups of Galaxies, Clusters of Galaxies and Superclusters	CLUSTER OF GALAXIES	archived	Tully	R. Brent	4/2/08	Y	-50.54078	4/2/07	2/12/07 3:25	209.70402	FF-TN (1)	1	66622	FF-TN (1)	1	66627	2/26/07 11:00	IM-B (15)	0		Dr	EFF-TN (1)	1	62803	40475	Y	4/25/07 23:59	delivered	SES (1)	1	66918	SES (1)	1	66909	6.9.1	62740	1314
XMM	18:06:31.14	-50:05:51.7	0302020201	10/12/05 9:45	62674	Theta Ara	71620	Stars, White Dwarfs and Solar System	STAR B0I	archived	Waldron	Wayne	12/8/06	Y	-13.80524	12/8/05	10/13/05 5:38	343.31654	FF-TK (1)	1	71371	FF-TK (1)	1	71376	11/30/05 16:30		0		Dr	FF-TK (1)	1	62682	30202	Y	12/13/06 8:46	delivered	SES (1)	1	71616	SES (1)	1	71612	6.9.0	69735	1070
XMM	20:44:09.78	-10:43:27.3	0601390701	11/6/09 7:18	62664	Mrk 509	63120		UNIDENTIFIED	archived	Kaastra	Jelle	12/9/10	Y	-29.85572	11/26/09	11/7/09 0:50	35.9704	SW2-TN (1)	1	62814	SW2-TN (1)	1	62818	11/12/09 12:01	IM-B (5); IM-GRISM2 (1); IM-U (5); IM-M2 (5); IM-W1 (5); IM-W2 (5); IM-V (5)	0		Dr	SW-TN (1)	1	62671	60139	Y	11/18/09 14:47	delivered	SES (1)	1	63117	SES (1)	1	63112	8.0.1	62664	1815
XMM	18:08:22.52	-36:59:13.1	0560180601	9/30/08 23:33	62636	SAX J1808.4-3658	63919		UNIDENTIFIED	archived	Project Scientist	Norbert Schartel	5/29/09	Y	-8.13726	11/29/08	10/1/08 17:18	355.36995	SW2-TN (1)	1	39505	FU-TN (1)	1	63441	10/9/08 9:51	IM-B (5); IM-U (5); IM-M2 (5); IM-W1 (5); IM-V (5)	0		Dr	TI-TN (1)	1	62657	56018	Y	11/24/08 13:26	delivered	SES (1)	1	63917	SES (1)	1	63911	6.9.3	62636	1614
XMM	12:19:03.79	+47:17:55.5	0400560301	11/17/06 14:56	62635	NGC4258	64520	AGN, QSOs and BL-Lacs	AGN UNCLASSIFIED	archived	Reynolds	Christopher	12/11/07	Y	68.85313	12/11/06	11/18/06 8:51	138.27917	FF-ME (1)	1	64221	FF-ME (1)	1	64225	11/28/06 10:40	IM-U (5); IM-M2 (5); IM-W1 (5)	0		Dr	FF-ME (1)	1	62657	40056	Y	12/11/06 10:58	delivered	SES (1)	1	64518	SES (1)	1	64513	6.9.0	62635	1271
XMM	03:22:46.52	-37:11:54.7	0502070201	8/19/07 20:18	62635	NGC 1316	64520	Galaxies and Galactic Surveys	UNIDENTIFIED	archived	Kim	Dong-Woo	9/29/08	Y	-56.67532	9/29/07	8/20/07 14:14	240.14199	FF-TN (1)	1	64219	FF-TN (1)	1	64227	9/3/07 16:34	IM-B (10); IM-V (5)	0		Dr	FF-TN (1)	1	62654	50207	Y	9/19/07 11:04	delivered	SES (1)	1	64517	SES (1)	1	64512	6.9.3	62635	1409
