satellite	ra	dec	obsid	time	estimated_exposure	subject_category	name	status	duration	class	end_time
XMM	19:58:00	+45:11:06.3	671230301	6/23/2011 6:38:52	82032	Stars, White Dwarfs and Solar System	kepler1c	processed	83918	STAR	6/24/2011 5:57:30
XMM	12:26:07	+12:56:38.6	108260201	7/1/2002 17:51:14	81991	Galaxies and Galactic Surveys	M86	archived	85636	ELLIPTICAL GALAXY	7/2/2002 17:38:30
XMM	5:34:32	+22:00:37.1	312790101	2/24/2006 17:07:47	81959		Crab	archived	86567	SNR CRAB-LIKE	2/25/2006 17:10:34
XMM	8:16:25	+48:23:40.3	604810101	10/13/2009 12:52:45	81932	AGN, QSOs and BL-Lacs	SDSS J081618.99+4823	archived	83819	AGN UNCLASSIFIED	10/14/2009 12:09:44
XMM	3:29:24	+39:47:28.5	652720301	3/8/2011 0:17:43	81539	AGN, QSOs and BL-Lacs	UGC 2755	processed	85849	AGN UNCLASSIFIED	3/9/2011 0:08:32
XMM	4:21:59	+19:32:06.4	301500101	8/15/2005 13:34:05	81435	Stars, White Dwarfs and Solar System	T Tau	archived	83317	T TAURI STAR	8/16/2005 13:00:07
XMM	11:18:12	+07:45:54.3	203560401	6/26/2004 9:36:42	81427	AGN, QSOs and BL-Lacs	PG 1115+080	archived	86515	QSO	6/27/2004 9:38:37
XMM	8:31:48	+52:45:04.4	502220201	10/6/2007 10:50:14	80953		APM 08279+5255	archived	89550	UNIDENTIFIED	10/7/2007 11:42:44
XMM	10:52:50	+57:28:24.9	22740101	10/25/2001 7:21:55	80808	X-ray Background and Surveys	Lockman Hole	archived	84020	X-RAY BACKGROUND	10/26/2001 6:42:15
XMM	0:06:19	+20:12:12.9	600540501	6/13/2009 7:07:48	80732		Mkn 335	archived	82615	UNIDENTIFIED	6/14/2009 6:04:43
XMM	14:45:00	+01:57:30.8	651890201	1/16/2011 16:38:14	80637		NGC 5746	processed	84817	UNIDENTIFIED	1/17/2011 16:11:51
XMM	12:43:39	+11:33:14.3	502160101	12/19/2007 6:20:54	80530	Galaxies and Galactic Surveys	NGC4649	archived	91974	UNIDENTIFIED	12/20/2007 7:53:48
XMM	8:39:25	-45:45:50	603510701	6/9/2009 7:23:24	80433	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Vela X - Pointing G	archived	82318	UNIDENTIFIED	6/10/2009 6:15:22
XMM	21:50:34	-5:45:05	603590101	6/7/2009 7:30:27	80432	Groups of Galaxies, Clusters of Galaxies and Superclusters	CNOC2 Field 1	archived	82317	CLUSTER OF GALAXIES	6/8/2009 6:22:24
XMM	12:42:49	-63:03:34	504730101	9/4/2007 14:55:16	80312	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	HD 110432	archived	80677	UNIDENTIFIED	9/5/2007 13:19:53
XMM	5:58:02	-38:20:01	404260301	11/3/2006 11:15:24	80264		H 0557-385	archived	80711	UNIDENTIFIED	11/4/2006 9:40:35
XMM	4:07:48	-12:11:38	202210301	2/2/2005 17:42:30	80057	Groups of Galaxies, Clusters of Galaxies and Superclusters	PKS0405-1219	archived	82311	GROUP OF GALAXIES	2/3/2005 16:34:21
XMM	5:39:15	-28:37:49	206350101	3/20/2005 16:05:56	80035	AGN, QSOs and BL-Lacs	PKS 0537 -28 field	archived	81908	AGN UNCLASSIFIED	3/21/2005 14:51:04
XMM	9:20:09	+30:29:47.3	401170101	4/14/2007 1:00:36	80035	Groups of Galaxies, Clusters of Galaxies and Superclusters	A781	archived	81913	CLUSTER OF GALAXIES	4/14/2007 23:45:49
XMM	10:16:24	-33:34:00	203890101	12/26/2003 3:34:29	80034	AGN, QSOs and BL-Lacs	IC 2560	archived	81908	SEYFERT TYPE 2	12/27/2003 2:19:37
XMM	11:18:12	+07:45:55.9	203560201	6/10/2004 18:23:19	80033	AGN, QSOs and BL-Lacs	PG 1115+080	archived	81913	QSO	6/11/2004 17:08:32
XMM	6:18:00	+22:27:04.3	301960101	3/30/2006 15:17:50	79935	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	IC443Src11	archived	81847	EXTENDED GALACTIC OR EXTRAGALACTIC SHELL	3/31/2006 14:01:57
XMM	21:51:14	-5:30:15	603590201	6/1/2009 7:54:25	79532	Groups of Galaxies, Clusters of Galaxies and Superclusters	CNOC2 Field 2	archived	81419	CLUSTER OF GALAXIES	6/2/2009 6:31:24
XMM	22:17:31	+00:14:12.0	94310201	12/15/2002 21:44:14	79396	X-ray Background and Surveys	SSA22	archived	81270	AGN UNCLASSIFIED	12/16/2002 20:18:44
XMM	8:46:37	-52:56:12	201910101	10/18/2004 15:58:57	79335	Stars, White Dwarfs and Solar System	VXR 80	archived	81214	STAR	10/19/2004 14:32:31
XMM	13:56:52	-64:29:29	603280101	8/14/2009 15:09:54	79310	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR J1357-6429	archived	84854	UNIDENTIFIED	8/15/2009 14:44:08
XMM	11:21:07	-60:37:41	400550201	6/12/2006 22:07:40	79254		Cen X-3	archived	80917	UNIDENTIFIED	6/13/2006 20:36:17
XMM	13:00:21	+28:24:00.6	304320201	6/28/2005 21:23:27	79219	Groups of Galaxies, Clusters of Galaxies and Superclusters	X Comae	archived	80793	CLUSTER OF GALAXIES	6/29/2005 19:50:00
XMM	15:42:16	-52:23:31	152780201	8/14/2003 15:34:01	79034	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U 1538-522	archived	80909	HMXRB	8/15/2003 14:02:30
XMM	1:57:03	-17:01:38	555220201	8/2/2008 3:38:55	78965	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 2955	archived	86365	CLUSTER OF GALAXIES	8/3/2008 3:38:20
XMM	4:16:52	+01:05:28.0	161160101	9/1/2003 13:33:45	78872	AGN, QSOs and BL-Lacs	1H 0414+009	archived	79363	AGN UNCLASSIFIED	9/2/2003 11:36:28
XMM	23:03:15	+08:52:21.9	207090201	12/3/2004 1:22:09	78664	AGN, QSOs and BL-Lacs	NGC7469	archived	79112	SEYFERT TYPE 1	12/3/2004 23:20:41
XMM	12:42:10	+33:16:57.9	202180201	6/20/2005 22:32:33	78235	AGN, QSOs and BL-Lacs	IRAS 12397+3333	archived	80113	NL SEYFERT 1 TYPE 1.5	6/21/2005 20:47:46
XMM	7:08:47	-49:32:42	148010301	10/13/2002 11:10:37	78046	AGN, QSOs and BL-Lacs	1H 0707-495	archived	79953	NL SEYFERT 1	10/14/2002 9:23:10
XMM	18:19:37	-14:57:32	505240101	3/31/2008 14:06:38	78009	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	J1819-1458	archived	92864	UNIDENTIFIED	4/1/2008 15:54:22
XMM	14:45:00	+01:57:29.9	651890401	2/9/2011 14:52:51	77937		NGC 5746	processed	82113	UNIDENTIFIED	2/10/2011 13:41:24
XMM	19:47:59	+27:45:32.0	603380101	5/4/2009 10:17:26	77932	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G63.7+1.1	archived	79814	UNIDENTIFIED	5/5/2009 8:27:40
XMM	23:25:18	+28:28:53.9	553870101	12/15/2008 19:26:50	77925	Galaxies and Galactic Surveys	UGC12591	archived	79769	UNIDENTIFIED	12/16/2008 17:36:19
XMM	14:58:27	-31:40:00	144900101	3/1/2003 15:29:57	77812	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Cen X-4	archived	83894	LMXRB	3/2/2003 14:48:11
XMM	19:21:13	-58:40:16	503750101	10/30/2007 2:42:33	77650	Galaxies and Galactic Surveys	ESO 141- G 055	archived	79511	UNIDENTIFIED	10/31/2007 0:47:44
XMM	12:49:12	-11:24:27	553030101	12/17/2008 20:02:02	77416	Galaxies and Galactic Surveys	NGC4700	archived	87335	UNIDENTIFIED	12/18/2008 20:17:37
XMM	4:33:34	-13:16:19	506260401	2/18/2008 17:29:28	77056		Abell 496	archived	78919	UNIDENTIFIED	2/19/2008 15:24:47
XMM	12:35:36	+26:31:19.6	403100101	6/24/2006 21:34:01	77040	Galaxies and Galactic Surveys	NGC 4555	archived	81212	UNIDENTIFIED	6/25/2006 20:07:33
XMM	5:46:44	-71:08:57	153250101	4/18/2003 20:54:17	76717	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	CAL87	archived	78614	SUPERSOFT SOURCE	4/19/2003 18:44:31
XMM	16:03:00	-40:18:50	551640201	8/10/2008 16:14:33	76691		EX Lupi	archived	78990	UNIDENTIFIED	8/11/2008 14:11:03
XMM	12:29:06	+02:03:15.7	414190101	1/12/2007 7:13:55	76665		3C 273	archived	78566	UNIDENTIFIED	1/13/2007 5:03:21
XMM	3:17:57	-44:14:12	603050201	8/8/2009 10:47:48	76637	Groups of Galaxies, Clusters of Galaxies and Superclusters	A3112	archived	80818	CLUSTER OF GALAXIES	8/9/2009 9:14:46
XMM	8:03:34	-40:00:05	561380201	10/7/2010 12:37:17	76464		zeta Puppis	archived	76914	UNIDENTIFIED	10/8/2010 9:59:11
XMM	5:19:33	-32:40:28	610180101	1/29/2010 0:49:35	76464		ESO 362-G18	archived	76917	UNIDENTIFIED	1/29/2010 22:11:32
XMM	17:02:11	-29:56:20	153190101	3/13/2003 14:39:52	76346	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	X1658-298	archived	83167	LMXRB SOFT TRANSIENT	3/14/2003 13:45:59
XMM	12:39:39	-5:20:39	59830101	6/23/2002 9:48:00	76295	AGN, QSOs and BL-Lacs	NGC 4593	archived		SEYFERT TYPE 1
XMM	20:10:12	-56:25:05	653050801	11/2/2010 11:02:23	76237		Abell 3667 NW Shock	processed	80414	UNIDENTIFIED	11/3/2010 9:22:37
XMM	6:26:24	-54:05:02	400010201	4/5/2007 14:21:01	76046	Groups of Galaxies, Clusters of Galaxies and Superclusters	filament	archived	77926	CLUSTER OF GALAXIES	4/6/2007 11:59:47
XMM	4:47:52	-6:27:31	401090101	8/27/2006 2:41:42	76035	AGN, QSOs and BL-Lacs	AX J0447-0627	archived	77911	AGN UNCLASSIFIED	8/28/2006 0:20:13
XMM	18:56:30	-37:55:09	412600801	10/7/2009 12:01:04	76007		RXJ1856.6-3754	archived	81817	UNIDENTIFIED	10/8/2009 10:44:41
XMM	10:51:36	+57:27:50.7	147510801	10/17/2002 7:48:56	75946	X-ray Background and Surveys	Lockman Hole	archived	77816	AGN UNCLASSIFIED	10/18/2002 5:25:52
XMM	17:18:29	-40:29:06	605160101	3/13/2010 13:33:41	75537	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	1RXS J171824.2-40293	archived	76817	UNIDENTIFIED	3/14/2010 10:53:58
XMM	21:29:56	-50:47:18	654440201	5/12/2010 7:36:57	75537	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXC J2129.8-5048	archived	79716	CLUSTER OF GALAXIES	5/13/2010 5:45:33
XMM	11:55:24	+23:24:17.3	502690201	12/11/2007 8:51:24	75340	Groups of Galaxies, Clusters of Galaxies and Superclusters	A1413	archived	82448	CLUSTER OF GALAXIES	12/12/2007 7:45:32
XMM	22:25:54	+65:36:39.0	604420101	7/13/2009 8:11:38	75265	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR B2224+65	archived	75716	UNIDENTIFIED	7/14/2009 5:13:34
XMM	17:02:49	-48:47:28	156760101	9/29/2002 8:56:46	75183		GX 339-3	archived	76339	LMXRB BLACK HOLE	9/30/2002 6:09:05
XMM	22:07:58	+54:30:00.5	650640101	2/6/2011 3:39:49	74845	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	4U 2206+54	processed	82863	UNIDENTIFIED	2/7/2011 2:40:52
XMM	9:19:41	+70:41:51.0	504390201	9/18/2007 16:25:55	74765		Holmberg II X-1	archived	75216	UNIDENTIFIED	9/19/2007 13:19:31
XMM	7:51:25	+17:35:46.2	653040101	10/27/2010 4:50:42	74737	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ0751.3+1730	processed	78917	CLUSTER OF GALAXIES	10/28/2010 2:45:59
XMM	11:58:37	+43:56:33.2	306060201	11/13/2005 11:16:50	74677	Galaxies and Galactic Surveys	NGC 4013	archived	78602	SPIRAL GALAXY	11/14/2005 9:06:52
XMM	7:53:14	-48:07:05	401050201	3/16/2007 22:12:46	74594		J Pup	archived	76468	UNIDENTIFIED	3/17/2007 19:27:14
XMM	21:14:49	+06:06:50.9	300310201	11/20/2005 21:12:56	74235	AGN, QSOs and BL-Lacs	PG 2112+059	archived	76151	QSO	11/21/2005 18:22:07
XMM	20:23:28	+11:32:28.4	600690101	5/22/2009 17:09:34	74232	AGN, QSOs and BL-Lacs	IRAS 20210+1121	archived	76118	AGN UNCLASSIFIED	5/23/2009 14:18:12
XMM	8:53:04	+18:00:23.5	305480301	10/28/2005 6:52:06	74223	Stars, White Dwarfs and Solar System	Saturn 3	archived	98078	PLANET SATURN	10/29/2005 10:06:44
XMM	23:24:04	+59:03:24.7	400210101	6/18/2006 15:37:20	74035	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Cas A Northern lobe	archived	75917	UNIDENTIFIED	6/19/2006 12:42:37
XMM	10:02:36	-8:09:02	302580301	5/7/2006 18:03:12	73940	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXJ1002.6-0808	archived	78115	CLUSTER OF GALAXIES	5/8/2006 15:45:07
XMM	7:48:41	-67:44:14	160760401	9/25/2003 17:22:42	73548	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	EXO 0748-676	archived	83951	LMXRB	9/26/2003 16:41:53
XMM	18:56:39	-37:53:45	412600901	3/22/2010 2:44:20	73364		RXJ1856.6-3754	archived	73820	UNIDENTIFIED	3/22/2010 23:14:40
XMM	14:57:51	-11:43:38	555970401	8/26/2008 17:32:39	73031		GRB 080721	archived	74914	GAMMA RAY BURST	8/27/2008 14:21:13
XMM	2:07:05	+29:31:35.7	205390201	7/30/2004 21:06:19	72891	AGN, QSOs and BL-Lacs	QSO0204+292	archived	82213	AGN UNCLASSIFIED	7/31/2004 19:56:32
XMM	2:30:36	-60:27:04	675010401	6/21/2011 10:02:46	72837	Groups of Galaxies, Clusters of Galaxies and Superclusters	SPT-CLJ0230-6028	processed	77018	CLUSTER OF GALAXIES	6/22/2011 7:26:24
XMM	7:20:25	-31:25:49	158360201	5/2/2003 11:02:33	72796	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RXj 0720.4-3125	archived		ISOLATED NEUTRON STAR
XMM	18:09:46	-19:44:21	504650201	9/16/2007 0:59:09	72711		XTE J1810-197	archived	74938	UNIDENTIFIED	9/16/2007 21:48:07
XMM	18:56:30	-37:55:05	412600101	10/24/2006 0:27:51	72564		RXJ1856.6-3754	archived	73011	UNIDENTIFIED	10/24/2006 20:44:42
XMM	12:30:54	+11:00:15.4	306630101	12/13/2005 10:01:25	72381	AGN, QSOs and BL-Lacs	LBQS 1228+1116	archived	80874	QSO	12/14/2005 8:29:19
XMM	5:47:17	-51:04:00	44740601	1/4/2004 18:51:30	72034	Stars, White Dwarfs and Solar System	HD39060	archived	73918	STAR	1/5/2004 15:23:28
XMM	12:05:28	-62:03:36	109110101	2/8/2002 2:05:52	71991	Stars, White Dwarfs and Solar System	WR46	archived	76625	WOLF RAYET STAR	2/8/2002 23:22:57
XMM	9:15:23	+18:19:16.2	600460801	11/24/2009 4:42:25	71967		Mars	archived	74219	UNIDENTIFIED	11/25/2009 1:19:24
XMM	18:20:22	-10:11:16	403410101	9/18/2006 1:06:35	71768	Stars, White Dwarfs and Solar System	FK Ser	archived	77209	STAR	9/18/2006 22:33:24
XMM	4:22:53	-51:31:41	651580101	11/15/2010 19:42:03	71737	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ0422.8-5130	processed	75368	CLUSTER OF GALAXIES	11/16/2010 16:38:11
XMM	8:06:22	+15:27:36.6	206100101	11/5/2004 16:45:17	71631	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	RXJ0806.3+1527	archived	74452	CV	11/6/2004 13:26:09
XMM	7:22:07	+71:20:45.5	502271401	9/24/2007 16:23:32	71624	AGN, QSOs and BL-Lacs	S5 0716+714	archived	73917	AGN UNCLASSIFIED	9/25/2007 12:55:29
XMM	12:16:45	-12:03:22	651770201	12/24/2010 6:40:13	71537	Groups of Galaxies, Clusters of Galaxies and Superclusters	CL1216-1201	processed	75714	CLUSTER OF GALAXIES	12/25/2010 3:42:07
XMM	14:45:34	-62:28:13	504810201	8/13/2007 17:42:42	71140	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RCW 86 E	archived	75314	UNIDENTIFIED	8/14/2007 14:37:56
XMM	14:40:34	-62:36:04	504810401	8/23/2007 3:17:26	71061	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RCW 86 SW	archived	72946	UNIDENTIFIED	8/23/2007 23:33:12
XMM	22:57:41	-36:55:05	205390101	5/1/2005 13:01:31	70964	AGN, QSOs and BL-Lacs	MS2254.9-3712	archived	71410	AGN UNCLASSIFIED	5/2/2005 8:51:41
XMM	4:18:31	+28:27:10.5	86360301	3/11/2001 12:40:22	70948	Stars, White Dwarfs and Solar System	V410 Tau	archived	74233	T TAURI STAR	3/12/2001 9:17:35
XMM	3:06:37	+00:00:28.8	142610101	2/11/2003 17:36:53	70926	AGN, QSOs and BL-Lacs	S2F1a	archived	73918	AGN UNCLASSIFIED	2/12/2003 14:08:51
XMM	0:22:24	+01:23:19.7	553230201	12/30/2008 10:18:57	70904	AGN, QSOs and BL-Lacs	Q0019+0107	archived	74362	AGN UNCLASSIFIED	12/31/2008 6:58:19
XMM	22:29:10	+58:23:47.3	603741001	1/22/2010 18:05:45	70832		delta Cep	archived	72718	UNIDENTIFIED	1/23/2010 14:17:43
XMM	19:23:35	+14:07:57.0	554690101	4/8/2009 12:42:39	70737	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	W51C center	archived	74917	UNIDENTIFIED	4/9/2009 9:31:16
XMM	21:58:55	-30:12:35	411780501	4/28/2010 23:47:42	70706		PKS2155-304	archived	74298	UNIDENTIFIED	4/29/2010 20:26:00
XMM	23:43:49	-15:16:58	304050101	6/30/2005 7:21:20	70635	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	R Aqr	archived	72520	CV	7/1/2005 3:30:00
XMM	18:56:14	+01:14:13.5	551060101	4/24/2009 11:18:01	70430	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	W44 PWN	archived	75014	UNIDENTIFIED	4/25/2009 8:08:15
XMM	1:37:51	-12:52:03	502020201	6/22/2007 7:47:29	70243	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 222	archived	74421	CLUSTER OF GALAXIES	6/23/2007 4:27:50
XMM	13:48:40	+26:22:16.4	109070201	1/13/2003 13:25:14	70196	AGN, QSOs and BL-Lacs	E1346+266	archived	72061	QSO	1/14/2003 9:26:15
XMM	9:13:00	+18:25:30.0	600460201	11/22/2009 4:36:32	70168		Mars	archived	72421	UNIDENTIFIED	11/23/2009 0:43:33
XMM	8:37:10	+06:10:23.2	501040101	11/17/2007 13:21:48	70056	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR B0834+06	archived	71918	UNIDENTIFIED	11/18/2007 9:20:26
XMM	12:52:41	-15:28:17	551600101	12/23/2008 19:27:27	70032	Galaxies and Galactic Surveys	NGC 4756	archived	71918	UNIDENTIFIED	12/24/2008 15:26:05
XMM	13:36:21	-33:58:28	672870101	7/11/2011 11:56:04	70032	Groups of Galaxies, Clusters of Galaxies and Superclusters	IC4296	processed	71918	CLUSTER OF GALAXIES	7/12/2011 7:54:42
XMM	13:12:49	-62:42:38	510980101	1/9/2008 19:12:28	69956		G305	archived	71815	UNIDENTIFIED	1/10/2008 15:09:23
XMM	21:03:29	-18:21:12	655090401	10/20/2010 21:04:04	69936		P	processed	73879	UNIDENTIFIED	10/21/2010 17:35:23
XMM	3:14:10	-22:36:34	652290101	1/15/2011 8:10:05	69932	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	EF Eridani	processed	71762	UNIDENTIFIED	1/16/2011 4:06:07
XMM	7:41:28	+74:14:25.1	303950101	4/1/2005 23:05:25	69921	Groups of Galaxies, Clusters of Galaxies and Superclusters	MS0735.7+7421	archived	71819	CLUSTER OF GALAXIES	4/2/2005 19:02:24
XMM	11:04:27	+38:12:35.0	136541001	12/1/2002 22:59:25	69877	AGN, QSOs and BL-Lacs	Mkn 421	archived	71154	BL LAC	12/2/2002 18:45:19
XMM	11:04:27	+38:12:37.4	136540701	11/14/2002 0:07:35	69846	AGN, QSOs and BL-Lacs	Mkn 421	archived	71520	BL LAC	11/14/2002 19:59:35
XMM	18:56:40	-37:53:54	165972101	3/26/2006 15:34:31	69564	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	RXJ1856.6-3754	archived	70006	ISOLATED NEUTRON STAR	3/27/2006 11:01:17
XMM	20:44:13	-10:42:40	306090401	4/25/2006 19:55:46	69464	AGN, QSOs and BL-Lacs	Mrk509	archived	69952	SEYFERT TYPE 1	4/26/2006 15:21:38
XMM	12:50:02	+05:18:43.7	503610101	12/22/2007 19:54:18	69273	AGN, QSOs and BL-Lacs	NGC 4713	archived	74289	AGN UNCLASSIFIED	12/23/2007 16:32:27
XMM	18:09:45	-23:32:55	201270101	10/2/2004 7:38:57	69264	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	CXOUJ180950.2-233223	archived	69713	GAMMA RAY SOURCE	10/3/2004 3:00:50
XMM	17:51:04	-30:58:11	610000901	9/21/2009 0:33:26	69236		IGR J17511-3057	archived	70515	UNIDENTIFIED	9/21/2009 20:08:41
XMM	3:06:44	-0:12:43	201120101	7/26/2004 6:34:48	68866	AGN, QSOs and BL-Lacs	S2F5	archived	83311	AGN UNCLASSIFIED	7/27/2004 5:43:19
XMM	18:56:31	-37:55:17	412601101	9/28/2010 22:52:01	68825		RXJ1856.6-3754	archived	69934	UNIDENTIFIED	9/29/2010 18:17:35
XMM	11:06:59	+72:33:29.3	401210501	10/8/2006 16:05:52	68664		NGC 3516	archived	69116	UNIDENTIFIED	10/9/2006 11:17:48
XMM	14:28:32	+42:40:18.0	165770201	8/6/2004 0:32:43	68464	AGN, QSOs and BL-Lacs	H1426+428	archived	68920	BL LAC	8/6/2004 19:41:23
XMM	13:37:13	+24:22:53.2	402080301	7/16/2006 23:53:10	68464		iras13349+2438	archived	68910	UNIDENTIFIED	7/17/2006 19:01:40
XMM	18:56:39	-37:53:51	412600701	3/19/2009 21:23:59	68464		RXJ1856.6-3754	archived	68918	UNIDENTIFIED	3/20/2009 16:32:37
XMM	16:37:35	-55:42:50	604920201	9/1/2009 18:42:25	68426	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	HD 149427	archived	73187	UNIDENTIFIED	9/2/2009 15:02:12
XMM	11:04:27	+38:12:27.8	411080301	5/28/2006 2:07:55	68343		Mkn 421	archived	69212	UNIDENTIFIED	5/28/2006 21:21:27
XMM	4:37:22	-47:15:30	112320201	10/9/2002 3:32:34	68177	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR J0437-4715	archived	69450	X-RAY BINARY X-RAY PULSAR	10/9/2002 22:50:04
XMM	11:07:00	+72:33:33.7	401211001	10/12/2006 15:56:43	68164		NGC 3516	archived	68611	UNIDENTIFIED	10/13/2006 11:00:14
XMM	18:49:49	-23:50:08	601950101	3/19/2010 13:07:30	68164	Stars, White Dwarfs and Solar System	Ross 154	archived	68616	STAR	3/20/2010 8:11:06
XMM	21:24:48	-33:58:01	112320601	4/14/2002 21:52:21	68077	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR J2124-3358	archived	70315	RADIO PULSAR	4/15/2002 17:24:16
XMM	11:06:59	+72:33:31.2	401210601	10/10/2006 16:02:05	68064		NGC 3516	archived	68514	UNIDENTIFIED	10/11/2006 11:03:59
XMM	12:30:54	+01:15:27.4	655860101	12/15/2010 21:05:08	67939	AGN, QSOs and BL-Lacs	RX J1230.8+0115	processed	71211	AGN UNCLASSIFIED	12/16/2010 16:51:59
XMM	16:01:10	-51:33:49	500300101	3/20/2008 4:06:14	67918	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G330.2+1.0	archived	68402	UNIDENTIFIED	3/20/2008 23:06:16
XMM	3:30:51	-52:27:31	400130101	5/29/2006 17:54:16	67741	Groups of Galaxies, Clusters of Galaxies and Superclusters	A 3128	archived	71910	CLUSTER OF GALAXIES	5/30/2006 13:52:46
XMM	10:24:39	-7:19:19	112320301	12/2/2003 1:37:17	67677	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR J1024-0719	archived		RADIO PULSAR
XMM	2:46:30	-20:33:57	674380501	7/9/2011 19:00:39	67619	Groups of Galaxies, Clusters of Galaxies and Superclusters	PLCKG205.0-63.0	processed	73054	CLUSTER OF GALAXIES	7/10/2011 15:18:13
XMM	22:38:45	-20:37:11	151450101	5/15/2003 1:17:34	67512	Stars, White Dwarfs and Solar System	FK Aqr	archived	67951	STAR M0	5/15/2003 20:10:05
XMM	21:58:55	-30:12:35	411780201	4/22/2007 4:07:23	67464		PKS2155-304	archived	67911	UNIDENTIFIED	4/22/2007 22:59:14
XMM	5:37:35	-2:33:02	148300101	8/30/2003 13:51:24	67334	Stars, White Dwarfs and Solar System	sigma Orionis 55	archived	69217	BROWN DWARF	8/31/2003 9:05:01
XMM	5:33:28	-62:29:30	603741101	3/24/2010 4:26:58	67325		beta Dor	archived	69218	UNIDENTIFIED	3/24/2010 23:40:36
XMM	11:21:15	-60:37:18	111010101	1/27/2001 8:11:06	67253	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	Cen X-3	archived	70464	HMXRB X-RAY PULSAR ECLIPSING	1/28/2001 3:45:30
XMM	10:49:57	-59:53:23	147860101	6/16/2003 0:51:32	67180	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	1E1048.1-5937	archived	69266	ANOMALOUS X-RAY PULSAR	6/16/2003 20:05:58
XMM	15:01:11	+01:42:15.7	554680301	2/17/2009 17:08:01	67032		NGC 5813	archived	68920	UNIDENTIFIED	2/18/2009 12:16:41
XMM	8:33:58	-46:12:41	603510201	4/30/2009 21:17:43	67032	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Vela X - Pointing B	archived	68914	UNIDENTIFIED	5/1/2009 16:26:17
XMM	6:13:39	-2:01:15	406620301	3/22/2007 15:27:34	67008	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	J0613-0200	archived	68283	UNIDENTIFIED	3/23/2007 10:25:37
XMM	3:33:39	-36:07:30	205590401	7/24/2004 6:40:02	66935	AGN, QSOs and BL-Lacs	NGC 1365	archived	68811	SEYFERT	7/25/2004 1:46:53
XMM	22:42:42	+29:44:20.3	670130501	6/11/2011 16:59:18	66864		Ark 564	processed	67312	UNIDENTIFIED	6/12/2011 11:41:10
