satellite	ra	dec	obsid	time	estimated_exposure	subject_category	name	status	duration	class	end_time
XMM	08:36:10.15	-26:24:42.4	0672800101	5/11/2011 6:12:21	25032	AGN, QSOs and BL-Lacs	Henize 2-10	processed	26920	AGN UNCLASSIFIED	5/11/2011 13:41:01
XMM	00:46:52.36	+40:29:57.6	0652500101	2/1/2011 15:35:32	25031	Galaxies and Galactic Surveys	M31 fov I	processed	26916	UNIDENTIFIED	2/1/2011 23:04:08
XMM	03:36:46.87	+00:35:28.1	0134540401	8/18/2001 3:25:46	25020	Stars, White Dwarfs and Solar System	HR1099	archived	26418	RS CVN STAR	8/18/2001 10:46:04
XMM	04:55:48.18	+54:39:21.5	0560192501	9/10/2010 4:47:28	25006		GRB 100909A	archived	26909	UNIDENTIFIED	9/10/2010 12:15:57
XMM	08:52:36.08	+33:25:03.2	0671430201	5/5/2011 10:16:00	25003	Galaxies and Galactic Surveys	NGC 2683	processed	34186	UNIDENTIFIED	5/5/2011 19:45:46
XMM	14:09:23.80	+26:18:23.3	0092850101	1/23/2001 9:04:15	25000	Galaxies and Galactic Surveys	PG 1407+265	archived	68631	QSO	1/24/2001 4:08:06
XMM	02:15:02.81	-73:58:17.7	0049150101	4/1/2002 14:20:05	24998	X-ray Background and Surveys	Magellanic Bridge	archived	29614	X-RAY BACKGROUND	4/1/2002 22:33:39
XMM	22:20:41.93	-24:41:38.6	0049340201	11/13/2001 22:32:19	24998	Galaxies and Galactic Surveys	NGC 7252	archived	28207	NON-ACTIVE GALAXY	11/14/2001 6:22:26
XMM	12:00:52.45	-03:27:49.4	0056020701	12/11/2001 19:23:52	24998	X-ray Background and Surveys	RX J1200.8-0328	archived	29965	CLUSTER OF GALAXIES	12/12/2001 3:43:17
XMM	13:08:39.95	+53:42:13.2	0056021001	12/18/2002 6:46:52	24998	X-ray Background and Surveys	RX J1308.5+5342	archived	28624	CLUSTER OF GALAXIES	12/18/2002 14:43:56
XMM	00:35:34.87	+85:12:17.6	0070340101	2/2/2003 0:13:46	24998	Groups of Galaxies, Clusters of Galaxies and Superclusters	WJ0035.9+8513	archived	28626	CLUSTER OF GALAXIES	2/2/2003 8:10:52
XMM	03:20:05.78	-62:25:28.1	0084960101	5/3/2002 14:27:53	24998	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Galactic Halo	archived	27842	DIFFUSE X-RAY EMISSION	5/3/2002 22:11:55
XMM	12:59:22.45	+27:47:06.0	0124710501	5/29/2000 2:16:05	24998	Groups of Galaxies, Clusters of Galaxies and Superclusters	Coma5	archived	29866	CLUSTER OF GALAXIES	5/29/2000 10:33:51
XMM	16:31:57.76	-48:47:57.9	0154750401	2/10/2003 16:38:08	24998	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	IGR J16318-4848	archived	26982	HMXRB	2/11/2003 0:07:50
XMM	00:15:27.86	+17:18:53.9	0202190201	12/17/2003 20:00:31	24979	Groups of Galaxies, Clusters of Galaxies and Superclusters	NGC 57	archived	28617	GROUP OF GALAXIES	12/18/2003 3:57:28
XMM	00:23:03.73	+61:41:59.6	0501230201	7/10/2007 5:35:22	24975	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	IGR00234+6141	archived	26856	UNIDENTIFIED	7/10/2007 13:02:58
XMM	08:45:02.38	+42:59:10.2	0503600101	11/6/2007 2:30:27	24956	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ0844.9+4258	archived	26817	CLUSTER OF GALAXIES	11/6/2007 9:57:24
XMM	15:32:22.99	-08:31:56.2	0100240801	1/31/2001 19:21:52	24948	Stars, White Dwarfs and Solar System	UZ LIB	archived	30204	FK COMAE STAR	2/1/2001 3:45:16
XMM	22:29:16.22	+58:25:43.0	0552410401	6/5/2008 14:26:02	24942	Stars, White Dwarfs and Solar System	delta Cep	archived	26825	STAR	6/5/2008 21:53:07
XMM	02:21:11.74	+19:59:13.2	0302581301	7/14/2005 11:03:54	24940	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXJ0221.1+1958	archived	29112	CLUSTER OF GALAXIES	7/14/2005 19:09:06
XMM	10:03:09.36	+32:54:31.0	0302581601	11/3/2005 6:49:23	24940	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXJ1003.0+3254	archived	29119	CLUSTER OF GALAXIES	11/3/2005 14:54:42
XMM	08:56:14.17	+37:56:54.6	0302581801	10/10/2005 7:14:04	24940	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXJ0856.1+3756	archived	29110	CLUSTER OF GALAXIES	10/10/2005 15:19:14
XMM	01:30:34.70	+58:25:54.5	0555880101	9/3/2008 8:17:46	24937	Stars, White Dwarfs and Solar System	WD 0127+581	archived	30916	STAR	9/3/2008 16:53:02
XMM	12:27:21.96	+12:51:22.0	0210270101	12/19/2004 3:39:45	24935	Groups of Galaxies, Clusters of Galaxies and Superclusters	M86 East	archived	26817	NON-ACTIVE GALAXY	12/19/2004 11:06:42
XMM	08:39:38.95	+51:11:54.2	0301340101	4/12/2006 8:46:08	24935	AGN, QSOs and BL-Lacs	SDSS 0839+5112	archived	26817	QSO RADIO LOUD	4/12/2006 16:13:05
XMM	16:33:01.48	+57:02:21.9	0302310101	9/7/2005 8:20:23	24935	AGN, QSOs and BL-Lacs	RXJ163309+570255	archived	26846	QSO	9/7/2005 15:47:49
XMM	04:55:23.70	-20:34:16.0	0302440101	9/16/2005 1:59:06	24935	AGN, QSOs and BL-Lacs	NGC 1692	archived		LINER
XMM	20:58:50.16	+44:14:32.7	0302640201	11/26/2005 20:49:20	24935	Stars, White Dwarfs and Solar System	V1057 Cyg	archived	26846	STAR	11/27/2005 4:16:46
XMM	15:14:58.50	-59:14:08.0	0302730101	8/7/2005 14:28:17	24935	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G320.4-1.2 SE	archived	26806	SNR	8/7/2005 22:12:34
XMM	13:05:40.67	-62:41:36.1	0303100201	8/25/2005 13:06:54	24935	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G304.6+0.1	archived	26810	SNR	8/25/2005 20:33:44
XMM	15:56:36.89	-37:49:33.9	0303900401	8/17/2005 9:34:12	24935	Stars, White Dwarfs and Solar System	RU Lup	archived	26818	T TAURI STAR	8/17/2005 17:01:10
XMM	15:56:36.74	-37:49:27.6	0303900501	9/6/2005 18:48:03	24935	Stars, White Dwarfs and Solar System	RU Lup	archived	26806	T TAURI STAR	9/7/2005 2:14:49
XMM	09:40:40.80	+03:34:49.8	0306050201	10/30/2005 15:10:08	24935	AGN, QSOs and BL-Lacs	Mrk1419	archived	26812	AGN UNCLASSIFIED	10/30/2005 22:37:00
XMM	10:18:13.64	+37:22:35.4	0504101701	5/18/2007 14:22:12	24935	AGN, QSOs and BL-Lacs	SDSS1018+3722	archived	26818	AGN UNCLASSIFIED	5/18/2007 21:49:10
XMM	20:18:34.13	+40:40:15.6	0650591601	11/1/2010 20:21:15	24933	AGN, QSOs and BL-Lacs	IGR J20186+4043	processed	26815	AGN UNCLASSIFIED	11/2/2010 3:48:10
XMM	02:14:42.61	-04:29:04.4	0553911401	7/3/2008 7:32:33	24932	Cosmology, Extragalactic Deep Fields and Area Surveys	XMM-LSS_58	archived	26818	UNIDENTIFIED	7/3/2008 14:59:31
XMM	18:37:21.58	-07:19:10.4	0606420101	10/16/2009 22:45:08	24932	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G24.8-0.2	archived	26816	UNIDENTIFIED	10/17/2009 6:12:04
XMM	21:35:49.52	+47:27:46.9	0650591701	11/11/2010 19:49:19	24932	AGN, QSOs and BL-Lacs	RX J2135.9+4728	processed	26818	AGN UNCLASSIFIED	11/12/2010 3:16:17
XMM	18:32:16.15	-08:41:10.0	0511010801	10/15/2007 22:58:42	24927		AX J1832.3-0840	archived	31367	UNIDENTIFIED	10/16/2007 7:41:29
XMM	11:59:36.24	-19:59:35.6	0555020201	6/11/2008 7:04:24	24926	AGN, QSOs and BL-Lacs	RBS 1055	archived	32733	AGN UNCLASSIFIED	6/11/2008 16:09:57
XMM	05:25:12.32	-69:37:43.6	0129340601	9/29/2000 4:06:52	24903	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	N132Drepeat	archived	26013	SNR	9/29/2000 11:20:25
XMM	16:44:49.49	+57:35:04.6	0658400701	3/31/2011 10:22:00	24886		GRB 110329A	processed	26017	UNIDENTIFIED	3/31/2011 17:35:37
XMM	05:25:03.84	-69:37:12.2	0210682401	2/22/2005 22:36:37	24882	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	N132D	observed		SNR
XMM	05:24:53.68	-69:39:36.9	0210681401	11/25/2004 19:17:00	24881	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	N132D	archived	33917	SNR	11/26/2004 4:42:17
XMM	05:24:52.78	-69:37:49.5	0210682801	3/2/2005 22:14:07	24881	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	N132D	archived	35706	SNR	3/3/2005 8:09:13
XMM	16:05:18.78	+32:49:10.8	0157360601	2/26/2003 19:12:11	24858	Stars, White Dwarfs and Solar System	RXSJ160518.8+32	archived	32965	UNIDENTIFIED	2/27/2003 4:21:36
XMM	17:08:02.04	-22:11:01.7	0413780201	3/3/2007 7:16:51	24835	Stars, White Dwarfs and Solar System	Jupiter	archived	26713	PLANET JUPITER	3/3/2007 14:42:04
XMM	00:21:24.52	-02:04:22.9	0202140201	1/3/2004 20:28:11	24834	AGN, QSOs and BL-Lacs	LBQS B0018-0220	archived	26716	QSO	1/4/2004 3:53:27
XMM	17:13:16.03	+58:44:27.8	0651370601	2/25/2011 11:21:42	24832	Cosmology, Extragalactic Deep Fields and Area Surveys	FLS544	processed	26718	UNIDENTIFIED	2/25/2011 18:47:00
XMM	23:19:43.36	-73:12:43.9	0201903201	4/18/2004 17:37:17	24827	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ2319.6-7313	archived	31029	CLUSTER OF GALAXIES	4/19/2004 2:14:26
XMM	18:50:02.94	-00:26:11.3	0136030101	9/25/2003 1:42:57	24769	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G32.45+0.1	archived	31185	SNR	9/25/2003 10:22:42
XMM	15:35:50.50	+57:55:15.3	0400360301	5/2/2006 15:21:00	24764		Mrk 290	archived	25214	SEYFERT TYPE 1	5/2/2006 22:21:14
XMM	17:00:52.70	-46:11:39.0	0413390101	8/26/2007 0:36:33	24761		XTE J1701-462	archived	28920	UNIDENTIFIED	8/26/2007 8:38:33
XMM	01:20:03.70	+03:24:05.1	0200780101	1/24/2004 0:14:49	24755	Galaxies and Galactic Surveys	NGC 474	archived	27282	NON-ACTIVE GALAXY	1/24/2004 7:49:31
XMM	16:48:39.71	-69:01:36.3	0021750501	3/3/2001 21:01:38	24748	Stars, White Dwarfs and Solar System	AlphaTrA	archived	28709	STAR	3/4/2001 5:00:07
XMM	18:02:11.69	-33:02:46.9	0203040501	9/7/2004 0:19:58	24740	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	FIELD III FOREGROUND	archived	28909	DIFFUSE X-RAY EMISSION	9/7/2004 8:21:47
XMM	21:02:13.63	-24:31:14.6	0652010301	5/13/2010 6:46:54	24737	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ2102.1-2431	archived	28914	CLUSTER OF GALAXIES	5/13/2010 14:48:48
XMM	20:12:27.58	-56:22:36.7	0653050201	9/21/2010 13:29:42	24737		Abell 3667 NW Shock	processed	28915	UNIDENTIFIED	9/21/2010 21:31:37
XMM	20:13:41.12	+34:19:38.1	0212481201	10/12/2005 0:37:57	24735	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GRB050925A	archived	26611	GAMMA RAY BURST	10/12/2005 8:01:28
XMM	05:25:02.71	-69:38:38.3	0157360201	12/31/2002 1:42:13	24728	Stars, White Dwarfs and Solar System	N132D	archived	31154	SNR	12/31/2002 10:21:27
XMM	21:36:25.70	-54:34:29.2	0503460101	10/5/2007 2:19:53	24675	Galaxies and Galactic Surveys	NGC7090	archived	30777	UNIDENTIFIED	10/5/2007 10:52:50
XMM	10:45:10.84	-59:41:47.3	0560580401	2/2/2009 4:45:24	24667		Eta Car	archived	26917	UNIDENTIFIED	2/2/2009 12:14:01
XMM	20:20:28.03	+43:50:09.9	0555471001	12/26/2008 0:01:17	24666		WR140	archived	26915	UNIDENTIFIED	12/26/2008 7:29:52
XMM	12:27:14.58	+01:29:21.8	0110990201	6/23/2001 6:42:45	24658	Galaxies and Galactic Surveys	HI1225+01	archived	29505	NON-ACTIVE GALAXY	6/23/2001 14:54:30
XMM	17:19:23.99	-45:38:45.7	0200680201	9/22/2004 7:56:13	24657	Stars, White Dwarfs and Solar System	WR90	archived	26918	WOLF RAYET STAR WC	9/22/2004 15:24:51
XMM	13:10:50.34	-55:52:35.3	0550450901	2/26/2009 19:54:05	24621	AGN, QSOs and BL-Lacs	IGR J13109-5552	archived	27114	AGN UNCLASSIFIED	2/27/2009 3:25:59
XMM	03:25:29.57	+40:47:11.5	0554500801	8/19/2008 4:51:16	24608	AGN, QSOs and BL-Lacs	UGC 2724	archived	34085	AGN UNCLASSIFIED	8/19/2008 14:19:21
XMM	14:42:12.78	+35:26:27.9	0005010101	1/1/2003 22:57:38	24583	AGN, QSOs and BL-Lacs	Mkn478	archived	27751	NL SEYFERT 1	1/2/2003 6:40:09
XMM	10:48:06.37	-58:31:21.5	0054540101	8/10/2002 6:53:36	24580	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	PSR B1046-58	archived	31262	RADIO PULSAR	8/10/2002 15:34:38
XMM	09:56:42.86	-00:20:58.5	0206430101	12/13/2004 6:49:33	24535		SDSS-C400149.15-00.4	archived	26420	CLUSTER OF GALAXIES	12/13/2004 14:09:53
XMM	18:03:17.39	+67:38:24.0	0404550101	8/16/2006 9:43:26	24535	AGN, QSOs and BL-Lacs	Kaz 102	archived	26418	AGN UNCLASSIFIED	8/16/2006 17:03:44
XMM	01:21:23.26	+03:46:14.3	0200730301	1/9/2004 18:14:15	24534	AGN, QSOs and BL-Lacs	PSS0121+0347	archived	26421	QSO	1/10/2004 1:34:36
XMM	11:26:41.46	+03:00:17.8	0551021201	6/19/2008 8:47:41	24532	Stars, White Dwarfs and Solar System	HD 99492	archived	26416	STAR	6/19/2008 16:07:57
XMM	16:54:50.18	-36:52:57.5	0651870201	3/15/2011 21:03:32	24532		AK Sco	processed	26417	UNIDENTIFIED	3/16/2011 4:23:49
XMM	08:26:19.36	-37:35:42.1	0655490301	10/16/2010 21:19:56	24532	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	IGR J08262-3736	processed	26415	UNIDENTIFIED	10/17/2010 4:40:11
XMM	18:51:01.30	-06:16:51.9	0553510801	10/14/2008 23:09:21	24530	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	NGC 6705	archived	30632	UNIDENTIFIED	10/15/2008 7:39:53
XMM	14:27:01.48	+60:24:58.0	0402070101	11/12/2006 0:15:39	24522	AGN, QSOs and BL-Lacs	SBS 1425+606	archived	29083	AGN UNCLASSIFIED	11/12/2006 8:20:22
XMM	02:09:42.01	+35:48:42.5	0550270201	8/13/2008 5:08:47	24514	AGN, QSOs and BL-Lacs	B2 0206+35	archived	37469	AGN UNCLASSIFIED	8/13/2008 15:33:16
XMM	16:15:41.62	-06:27:21.4	0112231001	9/8/2000 2:29:31	24498	Groups of Galaxies, Clusters of Galaxies and Superclusters	A2163 of4	archived	29695	CLUSTER OF GALAXIES	9/8/2000 10:44:26
XMM	18:53:12.12	+04:16:47.3	0651680501	4/12/2011 9:12:59	24488	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	IGR J18532+0416	processed	31914	UNIDENTIFIED	4/12/2011 18:04:53
XMM	23:23:23.89	+58:48:25.0	0097610501	7/25/2000 5:55:13	24473	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Cas A (W)	archived	37417	SNR	7/25/2000 16:18:50
XMM	00:47:20.90	-25:16:18.0	0110900101	12/13/2000 23:37:50	24473	Galaxies and Galactic Surveys	NGC 253 NW	archived	33732	STARBURST GALAXY	12/14/2000 9:00:02
XMM	18:48:22.03	-19:51:53.1	0554140401	3/15/2009 21:34:59	24467		PSR B1845-19	archived	26714	UNIDENTIFIED	3/16/2009 5:00:13
XMM	05:24:50.47	-69:39:14.2	0129341701	12/21/2004 10:42:27	24464	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	N132D	archived	24919	SNR	12/21/2004 17:37:46
XMM	16:01:37.38	+66:47:05.9	0151530401	10/10/2003 1:49:20	24464	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	AG Dra	archived	24951	SYMBIOTIC STAR	10/10/2003 8:45:11
XMM	18:08:39.12	-20:24:35.5	0164561301	3/7/2005 8:20:59	24464	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SGR 1806-20	archived	24918	GAMMA RAY BURST SOFT REPEATER	3/7/2005 15:16:17
XMM	05:01:12.40	+45:17:07.7	0552971101	8/29/2008 7:06:02	24464		SGR 0501+4516	archived	24916	UNIDENTIFIED	8/29/2008 14:01:18
XMM	08:22:02.96	-42:59:50.4	0650221201	10/25/2010 5:23:48	24464		PSR J0821-4300	processed	24919	UNIDENTIFIED	10/25/2010 12:19:07
XMM	15:23:00.96	+08:36:25.4	0550360101	7/23/2008 7:45:02	24437	Groups of Galaxies, Clusters of Galaxies and Superclusters	Abell 2063	archived	28615	CLUSTER OF GALAXIES	7/23/2008 15:41:57
XMM	10:09:42.16	-42:48:37.4	0501210101	6/14/2007 15:36:18	24435	AGN, QSOs and BL-Lacs	SWIFT J1009.3-4250	archived	26318	AGN UNCLASSIFIED	6/14/2007 22:54:56
XMM	00:59:23.21	-72:10:58.0	0018540101	11/20/2001 23:36:11	24408	Stars, White Dwarfs and Solar System	HD 5980	archived	27618	LUMINOUS BLUE VARIABLE (LBV)	11/21/2001 7:16:29
XMM	09:12:54.11	+52:59:25.3	0143150301	4/17/2003 14:26:08	24372	AGN, QSOs and BL-Lacs	SBS 0909+532	archived	33117	QSO RADIO QUIET	4/17/2003 23:38:05
XMM	00:25:30.29	+64:09:05.8	0096210101	6/29/2000 2:50:21	24361	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Tycho	archived	53089	SNR	6/29/2000 17:35:10
XMM	17:03:57.02	-37:50:35.8	0083280101	2/17/2001 20:35:26	24343	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	1700-37	archived	26465	HMXRB	2/18/2001 3:56:31
XMM	10:55:57.29	+57:42:58.4	0606030201	4/11/2010 11:55:14	24342		SWIREJ105604.84+5742	archived	40354	UNIDENTIFIED	4/11/2010 23:07:48
XMM	22:18:40.22	-38:53:50.6	0201903001	10/24/2004 9:31:04	24340	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ2218.6-3853	archived	28517	CLUSTER OF GALAXIES	10/24/2004 17:43:46
XMM	05:28:06.92	+14:39:25.8	0501210601	8/30/2007 1:17:23	24335	AGN, QSOs and BL-Lacs	2MASX J05280316+1438	archived	26242	AGN UNCLASSIFIED	8/30/2007 8:34:45
XMM	05:59:35.81	-52:48:42.9	0604010301	5/24/2009 8:25:20	24332	Groups of Galaxies, Clusters of Galaxies and Superclusters	SPT-CL 0600-5249	archived	26224	CLUSTER OF GALAXIES	5/24/2009 15:42:24
XMM	20:17:32.82	+37:19:25.4	0670480601	5/18/2011 12:08:07	24332		HDE228766	processed	26216	UNIDENTIFIED	5/18/2011 19:25:03
XMM	11:58:30.00	-62:35:00.0	0503780101	1/15/2008 18:40:00	24312	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G296.8-0.3	archived		UNIDENTIFIED
XMM	02:18:03.20	-06:09:14.9	0553911201	8/7/2008 8:13:03	24308	Cosmology, Extragalactic Deep Fields and Area Surveys	XMM-LSS_47	archived	26289	UNIDENTIFIED	8/7/2008 15:31:12
XMM	15:32:38.90	+32:42:44.9	0039140101	7/30/2002 12:06:53	24305	AGN, QSOs and BL-Lacs	IRAS F15307+3252	archived	26703	AGN UNCLASSIFIED	7/30/2002 19:31:56
XMM	13:24:05.11	+13:58:28.9	0108860701	7/7/2002 16:53:46	24298	Groups of Galaxies, Clusters of Galaxies and Superclusters	NGC 5129	archived	26193	GROUP OF GALAXIES	7/8/2002 0:10:19
XMM	06:19:00.77	+78:21:17.1	0110930101	8/26/2001 2:51:15	24298	Galaxies and Galactic Surveys	NGC2146	archived	27481	SPIRAL GALAXY	8/26/2001 10:29:16
XMM	16:15:41.69	-05:51:22.0	0112230801	8/30/2000 18:09:18	24298	Groups of Galaxies, Clusters of Galaxies and Superclusters	A2163 of2	archived	29221	CLUSTER OF GALAXIES	8/31/2000 2:16:19
XMM	14:23:05.89	+19:35:10.7	0500910901	12/29/2007 23:30:27	24261		3C 300	archived	28415	UNIDENTIFIED	12/30/2007 7:24:02
XMM	02:24:02.77	-05:09:09.3	0111110401	7/3/2001 13:55:23	24258	X-ray Background and Surveys	XMDS SSC_4	archived	29108	CLUSTER OF GALAXIES	7/3/2001 22:00:31
XMM	15:16:14.70	+00:05:46.9	0201902001	7/22/2004 23:36:57	24240	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ1516.3+0005	archived	28413	CLUSTER OF GALAXIES	7/23/2004 7:30:30
XMM	02:59:54.78	+36:48:24.3	0201770201	2/20/2005 17:03:32	24235	AGN, QSOs and BL-Lacs	UGC2456	archived	26116	SEYFERT TYPE 2	2/21/2005 0:18:48
XMM	05:38:50.35	-64:04:09.5	0126500201	6/9/2000 23:51:39	24203	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	LMC X-3	archived	25710	HMXRB BLACK HOLE	6/10/2000 7:00:09
XMM	16:16:43.43	-06:09:17.6	0112230701	8/29/2000 3:29:45	24198	Groups of Galaxies, Clusters of Galaxies and Superclusters	A2163 of1	archived	30909	CLUSTER OF GALAXIES	8/29/2000 12:04:54
XMM	08:21:56.70	-43:00:19.0	0113020101	4/15/2001 7:24:15	24190	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	Puppis-A NS	archived	53512	SNR
XMM	03:39:14.62	+10:07:44.3	0205570101	2/3/2004 16:57:36	24179	Groups of Galaxies, Clusters of Galaxies and Superclusters	2A 0335+096	archived	27820	CLUSTER OF GALAXIES	2/4/2004 0:41:16
XMM	08:36:41.29	-13:04:25.7	0144920101	11/25/2002 3:43:29	24173	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	GRB001025	archived	32651	GAMMA RAY BURST	11/25/2002 12:47:40
XMM	16:34:11.89	+57:09:38.4	0049540301	8/17/2003 12:07:35	24134	Stars, White Dwarfs and Solar System	CM Draconis	archived	26020	STAR	8/17/2003 19:21:15
XMM	18:33:41.72	-09:03:34.7	0654480201	9/26/2010 23:02:19	24132	Supernovae, Supernova Remnants, Diffuse (Galactic) Emission and Isolated Neutron Stars	G22.7-0.2-Q1	processed	26020	UNIDENTIFIED	9/27/2010 6:15:59
XMM	09:55:51.78	+69:40:43.0	0560181301	4/3/2009 16:58:04	24113		M82	archived	27353	UNIDENTIFIED	4/4/2009 0:33:57
XMM	12:55:57.76	+25:56:55.0	0012850201	6/6/2002 6:26:26	24098	Groups of Galaxies, Clusters of Galaxies and Superclusters	C1256.0+2556	archived	26971	GROUP OF GALAXIES	6/6/2002 13:55:57
XMM	07:34:26.98	+26:52:04.2	0503630101	9/29/2007 2:41:52	24098	Groups of Galaxies, Clusters of Galaxies and Superclusters	2MASX J07432223+2651	archived	34273	CLUSTER OF GALAXIES	9/29/2007 12:13:05
XMM	13:02:57.84	-63:50:17.2	0653640501	2/2/2011 18:59:49	24096		PSR B1259-63	processed	26284	UNIDENTIFIED	2/3/2011 2:17:53
XMM	18:47:12.98	-63:21:02.1	0405550401	9/6/2006 23:26:11	24090	Groups of Galaxies, Clusters of Galaxies and Superclusters	RXCJ1847.3-6320	archived	28262	CLUSTER OF GALAXIES	9/7/2006 7:17:13
XMM	00:53:12.48	-72:25:30.0	0500980101	6/23/2007 5:51:00	24087	White Dwarf Binaries, Neutron Star Binaries, Cataclysmic Variables, ULXs and Black Holes	SMC Pointing 6_1	archived	25966	UNIDENTIFIED	6/23/2007 13:03:46
XMM	05:38:45.67	-44:05:52.1	0551503301	3/4/2010 10:07:21	24064		PKS 0537-441	archived	24513	UNIDENTIFIED	3/4/2010 16:55:54
XMM	23:29:55.32	-55:23:43.3	0505381801	11/30/2007 0:54:34	24056		SZE SurF 18	archived	25919	UNIDENTIFIED	11/30/2007 8:06:33
XMM	10:30:59.58	+31:02:59.7	0102040301	12/6/2000 20:46:26	24048	AGN, QSOs and BL-Lacs	B2 1028+31	archived	29311	QSO	12/7/2000 4:54:57
XMM	23:26:18.35	+00:06:26.4	0652400901	12/2/2010 0:22:45	24042	Cosmology, Extragalactic Deep Fields and Area Surveys	DEEP2	processed	32912	UNIDENTIFIED	12/2/2010 9:31:17
XMM	12:24:32.54	+07:19:06.1	0205090101	12/23/2004 12:15:32	24035	Galaxies and Galactic Surveys	NGC4365	archived	25909	ELLIPTICAL GALAXY	12/23/2004 19:27:21
XMM	15:36:46.01	+54:33:34.6	0300310501	1/24/2006 22:15:56	24035	AGN, QSOs and BL-Lacs	PG 1535+547	archived	25912	QSO	1/25/2006 5:27:48
XMM	00:11:11.62	+00:51:37.1	0403760301	7/10/2006 22:21:37	24035	Galaxies and Galactic Surveys	UVLG03	archived	25910	UNIDENTIFIED	7/11/2006 5:33:27
XMM	16:07:52.79	+11:14:25.7	0404800101	9/10/2006 1:41:17	24035	Groups of Galaxies, Clusters of Galaxies and Superclusters	GRB 050813	archived	25933	CLUSTER OF GALAXIES	9/10/2006 8:53:30
XMM	09:12:09.50	+00:29:06.6	0602340201	12/1/2009 1:27:07	24032	Groups of Galaxies, Clusters of Galaxies and Superclusters	J0912+0029	archived	25873	CLUSTER OF GALAXIES	12/1/2009 8:38:20
XMM	02:09:42.48	+35:48:38.3	0602390201	7/23/2009 21:15:27	24032	AGN, QSOs and BL-Lacs	B2 0206+35	archived	25913	AGN UNCLASSIFIED	7/24/2009 4:27:20
XMM	19:15:29.16	-24:11:24.1	0605581201	10/14/2009 22:25:10	24032		HD179949	archived	25919	UNIDENTIFIED	10/15/2009 5:37:09
XMM	00:03:02.63	-02:01:40.7	0653290201	12/4/2010 16:48:36	24032	Galaxies and Galactic Surveys	CIG 1 south	processed	25914	UNIDENTIFIED	12/5/2010 0:00:30
XMM	15:35:01.50	+23:30:40.7	0205510501	2/27/2005 21:02:41	24015	AGN, QSOs and BL-Lacs	ARP220	archived	29293	IR GALAXY	2/28/2005 5:10:54
XMM	06:33:50.11	+17:45:47.1	0400260301	3/11/2007 11:28:50	24014		Geminga	archived	24465	UNIDENTIFIED	3/11/2007 18:16:35
XMM	13:00:31.82	+28:25:29.2	0124712501	6/7/2002 17:48:59	23998	Groups of Galaxies, Clusters of Galaxies and Superclusters	Coma13	archived	28662	CLUSTER OF GALAXIES	6/8/2002 1:46:41
