#
#   VizieR Astronomical Server vizier.u-strasbg.fr 	2011-08-04T13:59:35 [V1.80]
#   (replaces the 'Astrores' format originally described at
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	-ref=VIZ4e3aa5064952	
#INFO	-out.max=unlimited	
#INFO	-c=000.000000+00.000000,rm=60.	
#000.00000 +00.00000
#

#RESOURCE=yCat_102007
#Name: B/chandra
#Title: The Chandra Archive Log (CXC, 1999-)
#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title: The Chandra Log (2011-07-31)
#Column	_r	(F8.6)	Distance from center (RAJ2000=000.00000, DEJ2000=+00.00000)	[ucd=pos.angDistance]
#Column	_RAJ2000	(F9.5)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DEJ2000	(F9.5)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Column	ObsID	(I5)	Observation ID (2)	[ucd=meta.id;obs]
#Column	High	(A4)	Get the high resolution image or spectrum of this observation	[ucd=meta.ref.url]
#Column	Low	(A4)	Get the lower resolution image or spectrum of this observation	[ucd=meta.ref.url]
#Column	Instr	(A6)	Instrument (3)	[ucd=meta.id;instr]
#Column	Grat	(A4)	Grating (5)	[ucd=instr.setup]
#Column	ExpTime	(F8.3)	? Exposure time (ks)	[ucd=time.duration;obs.exposure]
#Column	Target	(a40)	Target Name as specified in proposal	[ucd=meta.id]
#Column	RAJ2000	(F9.5)	? RA in J2000 decimal degrees	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F9.5)	? Dec in J2000 decimal degrees	[ucd=pos.eq.dec;meta.main]
#Column	Status	(a18)	Status of the observation (6)	[ucd=meta.code;obs]
#Column	ObsDate	(A20)	? Start Observation date	[ucd=time.start;obs]
#INFO	Target=000.000000+00.000000,rm=60.	
#      MatchedRows=26
#
0.000000	036.01708	-04.22469	 7182	acis	acis	ACIS-S	    	  23.180	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-10-12T03:55:24
0.000000	036.01708	-04.22469	 7183	acis	acis	ACIS-S	    	  20.120	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-10-15T14:18:10
0.000000	036.01708	-04.22469	 7184	acis	acis	ACIS-S	    	  22.980	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-10-14T19:16:55
0.000000	036.01708	-04.22469	 7185	acis	acis	ACIS-S	    	  33.380	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-11-21T09:59:42
0.444165	036.32071	-04.54970	 6864	acis	acis	ACIS-S	    	  30.140	TDE J022516.9-043258.9                  	036.32071	-04.54970	archived          	 2006-11-12T05:00:26
0.814355	036.68333	-04.69583	 9368	acis	acis	ACIS-S	    	  75.950	JKCS 041                                	036.68333	-04.69583	archived          	 2007-11-23T16:55:22

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=036.017080-04.224690,rm=60.	
#      MatchedRows=8
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	036.01708	-04.22469	 6390	acis	acis	ACIS-S	    	  12.230	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-09-13T21:24:36
0.000000	036.01708	-04.22469	 6394	acis	acis	ACIS-S	    	  17.770	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-10-12T22:57:34
0.000000	036.01708	-04.22469	 7182	acis	acis	ACIS-S	    	  23.180	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-10-12T03:55:24
0.000000	036.01708	-04.22469	 7183	acis	acis	ACIS-S	    	  20.120	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-10-15T14:18:10
0.000000	036.01708	-04.22469	 7184	acis	acis	ACIS-S	    	  22.980	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-10-14T19:16:55
0.000000	036.01708	-04.22469	 7185	acis	acis	ACIS-S	    	  33.380	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-11-21T09:59:42
0.444165	036.32071	-04.54970	 6864	acis	acis	ACIS-S	    	  30.140	TDE J022516.9-043258.9                  	036.32071	-04.54970	archived          	 2006-11-12T05:00:26
0.814355	036.68333	-04.69583	 9368	acis	acis	ACIS-S	    	  75.950	JKCS 041                                	036.68333	-04.69583	archived          	 2007-11-23T16:55:22

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=036.017080-04.224690,rm=60.	
#      MatchedRows=8
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	036.01708	-04.22469	 6390	acis	acis	ACIS-S	    	  12.230	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-09-13T21:24:36
0.000000	036.01708	-04.22469	 6394	acis	acis	ACIS-S	    	  17.770	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-10-12T22:57:34
0.000000	036.01708	-04.22469	 7182	acis	acis	ACIS-S	    	  23.180	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-10-12T03:55:24
0.000000	036.01708	-04.22469	 7183	acis	acis	ACIS-S	    	  20.120	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-10-15T14:18:10
0.000000	036.01708	-04.22469	 7184	acis	acis	ACIS-S	    	  22.980	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-10-14T19:16:55
0.000000	036.01708	-04.22469	 7185	acis	acis	ACIS-S	    	  33.380	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-11-21T09:59:42
0.444165	036.32071	-04.54970	 6864	acis	acis	ACIS-S	    	  30.140	TDE J022516.9-043258.9                  	036.32071	-04.54970	archived          	 2006-11-12T05:00:26
0.814355	036.68333	-04.69583	 9368	acis	acis	ACIS-S	    	  75.950	JKCS 041                                	036.68333	-04.69583	archived          	 2007-11-23T16:55:22

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=333.086250-25.308060,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	333.08625	-25.30806	 7907	acis	acis	ACIS-S	    	  20.170	Group ID 2515                           	333.08625	-25.30806	archived          	 2007-09-05T08:52:35

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=009.926830-35.466940,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	009.92683	-35.46694	 3221	acis	acis	ACIS-S	    	  18.380	Q0037-3544                              	009.92683	-35.46694	archived          	 2002-10-14T02:08:18

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=328.087500-19.547780,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	328.08750	-19.54778	 4202	acis	acis	ACIS-I	    	  31.870	A2384                                   	328.08750	-19.54778	archived          	 2002-11-18T18:39:43

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=036.683330-04.695830,rm=60.	
#      MatchedRows=8
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	036.68333	-04.69583	 9368	acis	acis	ACIS-S	    	  75.950	JKCS 041                                	036.68333	-04.69583	archived          	 2007-11-23T16:55:22
0.389863	036.32071	-04.54970	 6864	acis	acis	ACIS-S	    	  30.140	TDE J022516.9-043258.9                  	036.32071	-04.54970	archived          	 2006-11-12T05:00:26
0.814355	036.01708	-04.22469	 6390	acis	acis	ACIS-S	    	  12.230	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-09-13T21:24:36
0.814355	036.01708	-04.22469	 6394	acis	acis	ACIS-S	    	  17.770	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-10-12T22:57:34
0.814355	036.01708	-04.22469	 7182	acis	acis	ACIS-S	    	  23.180	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-10-12T03:55:24
0.814355	036.01708	-04.22469	 7183	acis	acis	ACIS-S	    	  20.120	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-10-15T14:18:10
0.814355	036.01708	-04.22469	 7184	acis	acis	ACIS-S	    	  22.980	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-10-14T19:16:55
0.814355	036.01708	-04.22469	 7185	acis	acis	ACIS-S	    	  33.380	XLSSJ022404.0-041328                    	036.01708	-04.22469	archived          	 2005-11-21T09:59:42

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=037.132920+00.551560,rm=60.	
#      MatchedRows=17
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	037.13292	+00.55156	10744	acis	acis	ACIS-I	    	  14.940	PDCS-016                                	037.13292	+00.55156	archived          	 2008-10-28T18:46:36
0.000000	037.13292	+00.55156	10794	acis	acis	ACIS-I	    	  18.950	PDCS-016                                	037.13292	+00.55156	archived          	 2008-11-01T11:20:33
0.121631	037.22656	+00.47393	 8627	acis	acis	ACIS-I	    	   8.570	DEEP2 Field 4                           	037.22656	+00.47393	archived          	 2007-12-01T14:49:40
0.153316	037.14407	+00.70447	 8622	acis	acis	ACIS-I	    	   8.770	DEEP2 Field 4                           	037.14407	+00.70447	archived          	 2007-11-29T03:52:54
0.169078	036.97907	+00.48142	 8626	acis	acis	ACIS-I	    	   8.970	DEEP2 Field 4                           	036.97907	+00.48142	archived          	 2007-12-01T11:54:23
0.288424	036.88713	+00.70250	 8621	acis	acis	ACIS-I	    	   9.190	DEEP2 Field 4                           	036.88713	+00.70250	archived          	 2007-11-29T01:02:53
0.300489	037.39158	+00.70452	 8623	acis	acis	ACIS-I	    	   8.780	DEEP2 Field 4                           	037.39158	+00.70452	archived          	 2007-11-29T06:31:24
0.320009	037.17292	+00.86906	 4083	acis	acis	ACIS-S	    	   2.030	SDSS J022841.48+005208.6                	037.17292	+00.86906	archived          	 2003-06-20T23:20:01
0.359461	037.48350	+00.47209	 8628	acis	acis	ACIS-I	    	   8.580	DEEP2 Field 4                           	037.48350	+00.47209	archived          	 2007-12-01T17:24:50
0.409271	036.72970	+00.48135	 8620	acis	acis	ACIS-I	    	   8.770	DEEP2 Field 4                           	036.72970	+00.48135	archived          	 2007-11-28T16:08:04
0.433778	036.98458	+00.95919	 4082	acis	acis	ACIS-S	    	   1.750	SDSS J022756.28+005733.1                	036.98458	+00.95919	archived          	 2003-06-17T13:12:02
0.515805	036.63964	+00.70242	 8619	acis	acis	ACIS-I	    	   9.160	DEEP2 Field 4                           	036.63964	+00.70242	archived          	 2007-11-28T13:17:33
0.528218	037.63909	+00.70268	 8624	acis	acis	ACIS-I	    	   8.780	DEEP2 Field 4                           	037.63909	+00.70268	archived          	 2007-11-29T09:09:54
0.599313	037.72722	+00.47402	 8629	acis	acis	ACIS-I	    	   8.580	DEEP2 Field 4                           	037.72722	+00.47402	archived          	 2007-12-01T20:00:00
0.758131	037.88970	+00.59744	 8630	acis	acis	ACIS-I	    	   8.580	DEEP2 Field 4                           	037.88970	+00.59744	archived          	 2007-12-01T22:35:10
0.785911	037.89038	+00.76129	 8625	acis	acis	ACIS-I	    	   8.780	DEEP2 Field 4                           	037.89038	+00.76129	archived          	 2007-11-29T11:48:24
0.797476	036.61790	+01.16048	11351	acis	acis	ACIS-S	    	   7.560	IC0225                                  	036.61790	+01.16048	archived          	 2009-09-28T20:31:28

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=037.132920+00.551560,rm=60.	
#      MatchedRows=17
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	037.13292	+00.55156	10744	acis	acis	ACIS-I	    	  14.940	PDCS-016                                	037.13292	+00.55156	archived          	 2008-10-28T18:46:36
0.000000	037.13292	+00.55156	10794	acis	acis	ACIS-I	    	  18.950	PDCS-016                                	037.13292	+00.55156	archived          	 2008-11-01T11:20:33
0.121631	037.22656	+00.47393	 8627	acis	acis	ACIS-I	    	   8.570	DEEP2 Field 4                           	037.22656	+00.47393	archived          	 2007-12-01T14:49:40
0.153316	037.14407	+00.70447	 8622	acis	acis	ACIS-I	    	   8.770	DEEP2 Field 4                           	037.14407	+00.70447	archived          	 2007-11-29T03:52:54
0.169078	036.97907	+00.48142	 8626	acis	acis	ACIS-I	    	   8.970	DEEP2 Field 4                           	036.97907	+00.48142	archived          	 2007-12-01T11:54:23
0.288424	036.88713	+00.70250	 8621	acis	acis	ACIS-I	    	   9.190	DEEP2 Field 4                           	036.88713	+00.70250	archived          	 2007-11-29T01:02:53
0.300489	037.39158	+00.70452	 8623	acis	acis	ACIS-I	    	   8.780	DEEP2 Field 4                           	037.39158	+00.70452	archived          	 2007-11-29T06:31:24
0.320009	037.17292	+00.86906	 4083	acis	acis	ACIS-S	    	   2.030	SDSS J022841.48+005208.6                	037.17292	+00.86906	archived          	 2003-06-20T23:20:01
0.359461	037.48350	+00.47209	 8628	acis	acis	ACIS-I	    	   8.580	DEEP2 Field 4                           	037.48350	+00.47209	archived          	 2007-12-01T17:24:50
0.409271	036.72970	+00.48135	 8620	acis	acis	ACIS-I	    	   8.770	DEEP2 Field 4                           	036.72970	+00.48135	archived          	 2007-11-28T16:08:04
0.433778	036.98458	+00.95919	 4082	acis	acis	ACIS-S	    	   1.750	SDSS J022756.28+005733.1                	036.98458	+00.95919	archived          	 2003-06-17T13:12:02
0.515805	036.63964	+00.70242	 8619	acis	acis	ACIS-I	    	   9.160	DEEP2 Field 4                           	036.63964	+00.70242	archived          	 2007-11-28T13:17:33
0.528218	037.63909	+00.70268	 8624	acis	acis	ACIS-I	    	   8.780	DEEP2 Field 4                           	037.63909	+00.70268	archived          	 2007-11-29T09:09:54
0.599313	037.72722	+00.47402	 8629	acis	acis	ACIS-I	    	   8.580	DEEP2 Field 4                           	037.72722	+00.47402	archived          	 2007-12-01T20:00:00
0.758131	037.88970	+00.59744	 8630	acis	acis	ACIS-I	    	   8.580	DEEP2 Field 4                           	037.88970	+00.59744	archived          	 2007-12-01T22:35:10
0.785911	037.89038	+00.76129	 8625	acis	acis	ACIS-I	    	   8.780	DEEP2 Field 4                           	037.89038	+00.76129	archived          	 2007-11-29T11:48:24
0.797476	036.61790	+01.16048	11351	acis	acis	ACIS-S	    	   7.560	IC0225                                  	036.61790	+01.16048	archived          	 2009-09-28T20:31:28

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=013.749580-35.321390,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	013.74958	-35.32139	 5784	acis	acis	ACIS-S	    	  40.020	ESO 351-021                             	013.74958	-35.32139	archived          	 2005-04-24T00:47:23

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=322.416610+00.089930,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	322.41661	+00.08993	  552	acis	acis	ACIS-I	    	  10.090	RX J2129.6+0005                         	322.41661	+00.08993	archived          	 2000-10-21T10:12:59
0.001101	322.41625	+00.08889	 9370	acis	acis	ACIS-I	    	  30.040	RXJ2129+0005                            	322.41625	+00.08889	archived          	 2009-04-03T07:22:33

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=322.416250+00.088890,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	322.41625	+00.08889	 9370	acis	acis	ACIS-I	    	  30.040	RXJ2129+0005                            	322.41625	+00.08889	archived          	 2009-04-03T07:22:33
0.001101	322.41661	+00.08993	  552	acis	acis	ACIS-I	    	  10.090	RX J2129.6+0005                         	322.41661	+00.08993	archived          	 2000-10-21T10:12:59

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=336.975000-30.573190,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	336.97500	-30.57319	 5798	acis	acis	ACIS-I	    	  22.560	2PIGGz0.058 J2227.0-3041                	336.97500	-30.57319	archived          	 2004-12-23T16:35:40

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=034.140420-17.790830,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	034.14042	-17.79083	 5760	acis	acis	ACIS-I	    	  40.570	cl0216-1747                             	034.14042	-17.79083	archived          	 2005-09-07T13:49:20
0.000000	034.14042	-17.79083	 6393	acis	acis	ACIS-I	    	  27.000	cl0216-1747                             	034.14042	-17.79083	archived          	 2005-10-04T14:01:42

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=034.140420-17.790830,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	034.14042	-17.79083	 5760	acis	acis	ACIS-I	    	  40.570	cl0216-1747                             	034.14042	-17.79083	archived          	 2005-09-07T13:49:20
0.000000	034.14042	-17.79083	 6393	acis	acis	ACIS-I	    	  27.000	cl0216-1747                             	034.14042	-17.79083	archived          	 2005-10-04T14:01:42

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=322.359170-07.690830,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	322.35917	-07.69083	 3199	acis	acis	ACIS-I	    	  20.120	MACS-J2129.4-0741                       	322.35917	-07.69083	archived          	 2002-12-23T04:31:47
0.000170	322.35917	-07.69100	 3595	acis	acis	ACIS-I	    	  20.140	MACS-J2129.4-0741                       	322.35917	-07.69100	archived          	 2003-10-18T06:20:27

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=322.359170-07.691000,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	322.35917	-07.69100	 3595	acis	acis	ACIS-I	    	  20.140	MACS-J2129.4-0741                       	322.35917	-07.69100	archived          	 2003-10-18T06:20:27
0.000170	322.35917	-07.69083	 3199	acis	acis	ACIS-I	    	  20.120	MACS-J2129.4-0741                       	322.35917	-07.69083	archived          	 2002-12-23T04:31:47

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=025.384580-30.578330,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	025.38458	-30.57833	 5778	acis	acis	ACIS-I	    	  30.050	cl0141-3034                             	025.38458	-30.57833	archived          	 2005-06-04T15:29:12

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=339.001250+33.970250,rm=60.	
#      MatchedRows=3
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	339.00125	+33.97025	 7924	acis	acis	ACIS-S	    	  94.400	HCG 92                                  	339.00125	+33.97025	archived          	 2007-08-17T15:12:09
0.013121	339.00000	+33.98333	  789	acis	acis	ACIS-S	    	  19.960	HCG 92                                  	339.00000	+33.98333	archived          	 2000-07-09T17:32:34
0.496637	339.26708	+34.41556	 2198	acis	acis	ACIS-S	    	  30.130	NGC 7331                                	339.26708	+34.41556	archived          	 2001-01-27T16:41:48

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=028.135830-28.889440,rm=60.	
#      MatchedRows=1
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	028.13583	-28.88944	 3264	acis	acis	ACIS-I	    	  17.770	MACSJ0152.5-2852                        	028.13583	-28.88944	archived          	 2002-09-17T07:49:24

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=039.971250-01.579170,rm=60.	
#      MatchedRows=2
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	039.97125	-01.57917	  515	acis	acis	ACIS-S	    	  89.100	ABELL 370                               	039.97125	-01.57917	archived          	 1999-10-22T00:24:33
0.000000	039.97125	-01.57917	 7715	acis	acis	ACIS-I	    	   7.180	ABELL370                                	039.97125	-01.57917	archived          	 2006-11-26T23:14:32

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=325.063750-23.661390,rm=60.	
#      MatchedRows=4
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	325.06375	-23.66139	 4974	acis	acis	ACIS-S	    	  58.140	MS2137.3-2353                           	325.06375	-23.66139	archived          	 2003-11-13T10:17:15
0.000000	325.06375	-23.66139	 5250	acis	acis	ACIS-S	    	  41.090	MS2137.3-2353                           	325.06375	-23.66139	archived          	 2003-11-18T20:06:43
0.010655	325.05292	-23.65750	  928	acis	acis	ACIS-S	    	  44.170	MS 2137.3-2353                          	325.05292	-23.65750	archived          	 1999-11-18T08:37:37
0.482900	325.09167	-23.17917	 2679	acis	acis	ACIS-S	    	  50.090	NGC 7099                                	325.09167	-23.17917	archived          	 2001-11-19T02:55:12

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=325.063750-23.661390,rm=60.	
#      MatchedRows=4
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
0.000000	325.06375	-23.66139	 4974	acis	acis	ACIS-S	    	  58.140	MS2137.3-2353                           	325.06375	-23.66139	archived          	 2003-11-13T10:17:15
0.000000	325.06375	-23.66139	 5250	acis	acis	ACIS-S	    	  41.090	MS2137.3-2353                           	325.06375	-23.66139	archived          	 2003-11-18T20:06:43
0.010655	325.05292	-23.65750	  928	acis	acis	ACIS-S	    	  44.170	MS 2137.3-2353                          	325.05292	-23.65750	archived          	 1999-11-18T08:37:37
0.482900	325.09167	-23.17917	 2679	acis	acis	ACIS-S	    	  50.090	NGC 7099                                	325.09167	-23.17917	archived          	 2001-11-19T02:55:12

#Table	B_chandra_chandra:
#Name: B/chandra/chandra
#Title:
#INFO	Target=325.052920-23.657500,rm=60.	
#      MatchedRows=4
#
_r	_RAJ2000	_DEJ2000	ObsID	High	Low	Instr	Grat	ExpTime	Target	RAJ2000	DEJ2000	Status	ObsDate
deg	deg	deg	 	 	 	 	 	ks	 	deg	deg	 	s
--------	---------	---------	-----	----	----	------	----	--------	----------------------------------------	---------	---------	------------------	--------------------
